2005,Seeing-is-believing: Using camera phones for human-verifiable authentication,"McCune J.M., Perrig A., Reiter M.K.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,24,25,35,20,26,17,20,23,16,28,7,7,11,4,0,277
2008,Flicker: An execution infrastructure for tcb minimization,"McCune J.M., Parno B.J., Perrig A., Reiter M.K., Isozaki H.",,EuroSys'08 - Proceedings of the EuroSys 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,37,35,36,21,31,28,19,8,15,2,0,275
2001,"ELK, a new protocol for efficient large-group key distribution","Perrig A., Song D., Tygar J.D.",10637109,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,27,24,25,23,22,13,21,18,14,12,7,5,7,6,4,5,1,0,262
2007,MiniSec: A secure sensor network communication architecture,"Luk M., Mezzour G., Perrig A., Gligor V.",,IPSN 2007: Proceedings of the Sixth International Symposium on Information Processing in Sensor Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,26,25,29,20,27,24,19,17,15,10,8,4,0,251
2007,SecVisor: A tiny hypervisor to provide lifetime kernel code integrity for commodity OSes,"Seshadri A., Luk M., Qu N., Perrig A.",1635980,Operating Systems Review (ACM),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,25,23,26,25,23,20,15,18,17,23,5,0,246
2006,Secure hierarchical in-network aggregation in sensor networks,"Chan H., Perrig A., Song D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,25,27,32,26,20,16,21,13,6,10,5,2,0,238
2004,SIFF: A stateless internet flow filter to mitigate DDoS flooding attacks,"Yaar A., Perrig A., Song D.",,Proceedings - IEEE Symposium on Security and Privacy,2004, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,19,16,23,15,20,11,18,16,8,13,7,9,10,2,0,219
2001,The BiBa one-time signature and broadcast authentication protocol,Perrig A.,,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,15,20,17,16,9,13,17,16,19,6,7,7,7,9,9,0,0,212
2004,ACE: An emergent algorithm for highly uniform cluster formation,"Chan H., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2920, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,8,9,19,19,24,21,17,7,16,17,7,6,6,4,0,199
2007,An inquiry into the nature and causes of the wealth of internet miscreants,"Franklin J., Paxson V., Perrig A., Savage S.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,23,25,23,22,15,11,13,11,8,11,0,0,197
2005,BIND: A fine-grained attestation service for secure distributed systems,"Shi E., Perrig A., Van Doom L.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,21,16,26,35,9,15,11,6,6,2,12,5,1,0,195
2012,ACCessory: Password inference using accelerometers on smartphones,"Owusu E., Han J., Das S., Perrig A., Zhang J.",,HotMobile 2012 - 13th Workshop on Mobile Computing Systems and Applications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,26,26,29,45,29,5,0,192
2007,SecVisor: A tiny hypervisor to provide lifetime kernel code integrity for commodity OSes,"Seshadri A., Luk M., Qu N., Perrig A.",,SOSP'07 - Proceedings of 21st ACM SIGOPS Symposium on Operating Systems Principles,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,21,25,17,17,20,21,9,9,12,0,0,190
2005,Pioneer: Verifying code integrity and enforcing untampered code execution on legacy systems,"Seshadri A., Luk M., Shi E., Perrig A., Van Doorn L., Khosla P.",,"Proceedings of the 20th ACM Symposium on Operating Systems Principles, SOSP 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,12,21,14,10,13,14,15,19,8,14,10,3,0,183
2004,Key infection: Smart trust for smart dust,"Anderson R., Chan H., Perrig A.",10921648,"Proceedings - International Conference on Network Protocols, ICNP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,18,12,15,16,13,12,9,11,8,10,6,8,8,1,0,178
2009,"TACKing together efficient authentication, revocation, and privacy in VANETs","Studer A., Shi E., Bai F., Perrig A.",,"2009 6th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,20,23,11,16,18,10,18,16,6,0,165
2005,FIT: Fast Internet traceback,"Yaar A., Perrig A., Song D.",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,16,15,19,9,10,10,12,12,6,11,4,11,5,0,0,160
2008,Secure wireless communications: Secret keys through multipath,"Sayeed A., Perrig A.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,13,10,15,22,19,17,11,16,4,0,157
2008,Flicker: An execution infrastructure for TCB minimization,"McCune J.M., Parno B.J., Perrig A., Reiter M.K., Isozaki H.",1635980,Operating Systems Review (ACM),42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,10,24,10,15,31,25,23,1,0,157
2001,Athena: A novel approach to efficient automatic security protocol analysis,"Song D.X., Berezin S., Perrig A.",0926227X,Journal of Computer Security,9, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,13,17,8,14,14,13,9,11,6,8,5,2,1,2,1,0,0,144
2006,SCUBA: Secure Code Update by Attestation in sensor networks,"Seshadri A., Luk M., Perrig A., Van Doorn L., Khosla P.",,WiSE 2006 - Proceedings of the 5th ACM Workshop on Wireless Security,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,15,10,9,10,10,20,13,15,15,0,0,143
2003,Pi: A path identification mechanism to defend against DDoS attacks,"Yaar A., Perrig A., Song D.",10637109,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,6,16,10,11,9,10,8,8,10,5,9,9,6,3,1,0,140
2005,On the distribution and revocation of cryptographic keys in sensor networks,"Chan H., Gligor V.D., Perrig A., Muralidharan G.",15455971,IEEE Transactions on Dependable and Secure Computing,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,10,22,14,6,8,8,5,9,10,2,3,2,0,135
2008,Perspectives: Improving SSH-style host authentication with multi-path probing,"Wendlandt D., Andersen D.G., Perrig A.",,"Proceedings of the 2008 USENIX Annual Technical Conference, USENIX 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,11,17,26,17,13,8,12,12,1,0,131
2002,Communication-efficient group key agreement,"Kim Y., Perrig A., Tsudik G.",18684238,IFIP Advances in Information and Communication Technology,65, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,18,11,7,11,8,8,12,7,3,5,3,6,0,4,4,0,0,125
2004,Group key agreement efficient in communication,"Kim Y., Perrig A., Tsudik G.",189340,IEEE Transactions on Computers,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,10,9,9,12,8,7,8,10,9,6,4,6,5,2,0,124
2006,StackPi: New packet marking and filtering mechanisms for DDoS and IP spoofing defense,"Yaar A., Perrig A., Song D.",7338716,IEEE Journal on Selected Areas in Communications,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,6,11,10,9,16,11,8,5,10,10,2,0,118
2009,"Flexible, extensible, and efficient VANET authentication","Studer A., Bai F., Bellur B., Perrig A.",12292370,Journal of Communications and Networks,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,7,9,12,21,17,15,13,3,0,117
2003,Pi: A path identification mechanism to defend against DDoS attacks,"Yaar A., Perrig A., Song D.",10816011,Proceedings - IEEE Symposium on Security and Privacy,2003-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,13,16,13,3,6,6,4,5,1,1,5,3,3,3,1,0,116
2012,ACComplice: Location inference using accelerometers on smartphones,"Han J., Owusu E., Nguyen L.T., Perrig A., Zhang J.",,"2012 4th International Conference on Communication Systems and Networks, COMSNETS 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,13,12,15,18,16,1,0,99
2010,Bootstrapping trust in commodity computers,"Parno B., McCune J.M., Perrig A.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,7,9,11,11,10,14,6,0,0,92
2007,Portcullis: Protecting connection setup from denial-of-capability attacks,"Parno B., Wendlandt D., Shi E., Perrig A., Maggs B., Hu Y.-C.",,ACM SIGCOMM 2007: Conference on Computer Communications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,14,13,9,13,2,3,7,2,3,5,0,0,92
2005,Detection of denial-of-message attacks on sensor network broadcasts,"McCune J.M., Shi E., Perrig A., Reiter M.K.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,9,10,7,11,12,4,3,4,4,1,1,0,0,0,89
2011,VIPER: Verifying the integrity of peripherals' firmware,"Li Y., McCune J.M., Perrig A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,9,9,12,17,16,2,0,87
2008,Use Your Illusion: Secure authentication usable anywhere,"Hayashi E., Dhamija R., Christin N., Perrig A.",,SOUPS 2008 - Proceedings of the 4th Symposium on Usable Privacy and Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,7,9,8,4,3,5,10,7,3,0,81
2006,Seven cardinal properties of sensor network broadcast authentication,"Luk M., Perrig A., Whillock B.",,"Proceedings of the Fourth ACM Workshop on Security of ad hoc and Sensor Networks, SASN 2006. A workshop held in conjuction with the 13th ACM Conference on Computer and Communications Security, CCS'06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,10,7,7,5,3,8,4,2,8,1,2,0,77
2006,Phoolproof phishing prevention,"Parno B., Kuo C., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4107, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,10,5,7,4,7,8,7,3,2,0,76
2007,Pervasive personal computing in an Internet Suspend/Resume system,"Satyanarayanan M., Gilbert B., Toups M., Tolia N., Surie A., O'Hallaron D.R., Wolbach A., Harkes J., Perrig A., Farber D.J., Kozuch M.A., Helfrich C.J., Nath P., Lagar-Cavilla H.A.",10897801,IEEE Internet Computing,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,8,9,5,11,9,1,4,4,3,3,1,0,75
2004,SPV: Secure path vector routing for securing BGP,"Hu Y.-C., Perrig A., Sirbu M.",1464833,Computer Communication Review,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,3,5,6,11,4,5,5,5,3,4,6,2,0,72
2011,"SCION: Scalability, control, and isolation on next-generation networks","Zhang X., Hsiao H.-C., Hasker G., Chan H., Perrig A., Andersen D.G.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,13,13,7,9,4,2,0,69
