2004,Public key encryption with keyword search,"Boneh D., Crescenzo G.D., Ostrovsky R., Persiano G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3027, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,22,28,31,51,83,84,107,135,128,170,190,199,214,59,0,1525
2004,Efficient selective-ID secure identity-based encryption without random oracles,"Boneh D., Boyen X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3027, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,51,62,66,90,107,97,87,92,103,76,95,74,70,74,14,0,1185
2004,Short Group Signatures,"Boneh D., Boyen X., Shacham H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3152, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,42,50,52,53,89,80,88,93,90,106,97,78,85,74,29,0,1132
2003,Aggregate and verifiably encrypted signatures from bilinear maps,"Boneh D., Gentry C., Lynn B., Shacham H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2656, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,46,39,49,52,52,61,62,76,69,70,79,82,60,82,79,27,0,1002
1997,On the importance of checking cryptographic protocols for faults,"Boneh D., Demillo R.A., Lipton R.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1233, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,10,10,14,36,29,26,45,29,36,52,54,63,60,72,63,60,78,67,61,57,13,0,952
2005,Evaluating 2-DNF formulas on ciphertexts,"Boneh D., Goh E.-J., Nissim K.",3029743,Lecture Notes in Computer Science,3378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,11,15,41,58,63,76,84,98,107,84,92,87,37,0,882
2004,Short signatures without random oracles,"Boneh D., Boyen X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3027, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,61,63,57,85,72,71,50,51,74,59,43,41,50,46,12,0,881
2007,"Conjunctive, subset, and range queries on encrypted data","Boneh D., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4392, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,29,44,57,84,93,93,85,112,100,94,18,0,821
2005,Hierarchical identity based encryption with constant size ciphertext,"Boneh D., Boyen X., Goh E.-J.",3029743,Lecture Notes in Computer Science,3494, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,29,36,47,59,69,59,55,82,69,71,57,73,55,13,0,802
1998,Collusion-secure fingerprinting for digital data,"Boneh D., Shaw J.",189448,IEEE Transactions on Information Theory,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,12,17,48,43,55,50,49,49,56,48,62,42,37,29,33,27,24,19,15,7,0,736
2004,Short signatures from the weil pairing,"Boneh D., Lynn B., Shacham H.",9332790,Journal of Cryptology,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,23,33,49,53,43,64,59,58,61,54,66,52,66,15,0,728
2006,Collusion resistant broadcast encryption with short ciphertexts and private keys,"Boneh D., Gentry C., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3621, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,32,31,36,40,43,47,52,60,47,55,44,41,46,17,0,607
2003,Terra: A virtual machine-based platform for trusted computing,"Garfinkel T., Pfaff B., Chow J., Rosenblum M., Boneh D.",1635980,Operating Systems Review (ACM),37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,34,32,49,47,64,41,43,48,45,38,31,27,19,23,3,0,584
2004,On the effectiveness of address-space randomization,"Shacham H., Page M., Pfaff B., Goh E.-J., Modadugu N., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,12,22,22,21,39,36,38,39,50,48,45,41,39,10,0,493
1998,The decision diflie-hellman problem,Boneh D.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1423, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,19,30,27,29,31,25,19,18,34,27,17,34,24,17,26,26,25,28,8,0,490
2010,Efficient lattice (H)IBE in the standard model,"Agrawal S., Boneh D., Boyen X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6110, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,46,37,48,56,48,61,59,68,15,0,472
2011,Functional encryption: Definitions and challenges,"Boneh D., Sahai A., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6597, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,32,38,52,67,60,60,51,14,0,397
2004,Secure identity based encryption without random oracles,"Boneh D., Boyen X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3152, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,23,21,26,29,34,32,29,28,23,31,22,24,28,4,0,384
2004,Group signatures with verifier-local revocation,"Boneh D., Shacham H.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,17,23,30,33,26,27,28,26,25,21,38,24,11,0,360
2008,Short signatures without random oracles and the SDH assumption in bilinear groups,"Boneh D., Boyen X.",9332790,Journal of Cryptology,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,25,34,32,36,36,26,36,20,25,38,10,0,344
2001,On the importance of eliminating errors in cryptographic computations,Boneh D.,9332790,Journal of Cryptology,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,13,10,23,12,20,25,19,23,21,18,25,24,20,23,17,21,1,0,329
2000,Architectural support for copy and tamper resistant software,"Lie D., Thekkath C., Mitchell M., Lincoln P., Boneh D., Mitchell J., Horowitz M.",,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,21,26,25,22,23,19,23,14,15,22,14,20,19,9,2,3,1,0,296
2003,Remote timing attacks are practical,"Brumley D., Boneh D.",,Proceedings of the 12th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,14,26,15,11,13,11,13,14,19,17,16,21,22,19,4,0,255
1995,Collusion-secure fingerprinting for digital data,"Boneh D., Shaw J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),963, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,7,21,20,19,23,15,23,17,9,20,9,11,13,5,4,4,5,5,3,5,1,1,0,255
2005,Remote timing attacks are practical,"Brumley D., Boneh D.",13891286,Computer Networks,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,7,12,12,16,14,15,28,25,33,25,24,4,0,227
2012,The most dangerous code in the world: Validating SSL certificates in non-browser software,"Georgiev M., Iyengar S., Jana S., Anubhai R., Boneh D., Shmatikov V.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,21,26,36,40,26,41,7,0,221
2010,Lattice basis delegation in fixed dimension and shorter-ciphertext hierarchical IBE,"Agrawal S., Boneh D., Boyen X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6223, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,16,25,31,29,27,23,25,8,0,215
2000,Cryptanalysis of RSA with private key d less than N<sup>0.292</sup>,"Boneh D., Durfee G.",189448,IEEE Transactions on Information Theory,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,6,13,7,9,22,19,7,19,12,16,16,12,12,6,15,2,0,212
1999,An efficient public key traitor tracing scheme,"Boneh D., Franklin M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1666, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,19,11,12,14,22,18,11,15,11,13,7,8,5,8,4,5,7,4,1,0,211
2005,Stronger password authentication using browser extensions,"Ross B., Jackson C., Miyake N., Boneh D., Mitchell J.C.",,14th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,27,16,5,13,15,12,15,12,14,12,15,8,0,0,202
2009,Signing a linear subspace: Signature schemes for network coding,"Boneh D., Freeman D., Katz J., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5443, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,20,20,18,23,25,14,19,13,6,0,179
2006,SANE: A protection architecture for enterprise networks,"Casado M., Garfinkel T., Akella A., Freedman M.J., Boneh D., McKeown N., Shenker S.",,15th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,10,4,6,10,11,17,27,18,19,17,21,2,0,176
1997,Efficient generation of shared RSA Keys,"Boneh D., Franklin M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1294, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,13,9,7,15,9,16,10,7,4,11,2,15,7,8,3,1,3,5,2,4,1,0,176
2006,Fully collusion resistant traitor tracing with short ciphertexts and private keys,"Boneh D., Sahai A., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4004, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,15,17,23,12,13,13,10,16,11,14,8,4,0,173
2005,Improved efficiency for CCA-secure cryptosystems built using identity-based encryption,"Boneh D., Katz J.",3029743,Lecture Notes in Computer Science,3376, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,8,14,18,18,18,17,12,7,10,2,7,4,0,0,165
2008,Circular-secure encryption from decision Diffie-Hellman,"Boneh D., Halevi S., Hamburg M., Ostrovsky R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5157, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,15,18,13,17,16,23,16,11,15,0,0,163
2009,Homomorphic MACs: MAC-based integrity for network coding,"Agrawal S., Boneh D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5536, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,17,21,21,27,7,15,19,4,0,161
2008,Overshadow: A virtualization-based approach to retrofitting protection in commodity operating systems,"Chen X., Garfinkel T., Lewis E.C., Subrahmanyam P., Waldspurger C.A., Boneh D., Dwoskin J., Ports D.R.K.",1635980,Operating Systems Review (ACM),42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,15,14,21,10,12,23,11,19,13,10,2,0,156
2008,Generalized identity based and broadcast encryption schemes,"Boneh D., Hamburg M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5350, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,18,23,13,24,16,10,6,10,10,1,0,153
2014,"Fully key-homomorphic encryption, arithmetic circuit ABE and compact garbled circuits","Boneh D., Gentry C., Gorbunov S., Halevi S., Nikolaenko V., Segev G., Vaikuntanathan V., Vinayagamurthy D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8441, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,27,34,30,32,4,0,152
2013,Constrained pseudorandom functions and their applications,"Boneh D., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,30,30,23,18,8,0,152
2000,Timed commitments,"Boneh D., Naor M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1880, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,9,6,11,8,8,3,8,9,9,10,7,5,9,10,10,6,0,0,149
2011,Homomorphic signatures for polynomial functions,"Boneh D., Freeman D.M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6632, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,24,16,18,14,22,17,5,0,147
2007,Space-efficient identity based encryption without pairings,"Boneh D., Gentry C., Hamburg M.",2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,14,12,9,12,8,13,16,12,11,11,2,0,147
2006,Strongly unforgeable signatures based on computational Diffie-Hellman,"Boneh D., Shen E., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3958, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,10,13,11,12,13,13,8,8,9,13,12,2,0,140
2001,A method for fast revocation of public key certificates and security capabilities,"Boneh D., Ding X., Tsudik G., Wong C.M.",,Proceedings of the 10th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,12,9,9,4,6,6,15,5,10,5,8,12,6,9,8,0,0,139
2012,Who killed my battery: Analyzing mobile browser energy consumption,"Thiagarajan N., Aggarwal G., Nicoara A., Boneh D., Singh J.P.",,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,19,26,14,22,14,14,2,0,134
1996,Hardness of computing the most significant bits of secret keys in diffie-hellman and related schemes,"Boneh D., Venkatesan R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1109, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,8,6,11,6,5,3,3,5,7,4,5,3,6,10,12,7,3,4,2,0,133
2007,Reducing shoulder-surfing by using gaze-based password entry,"Kumar M., Garfinkel T., Boneh D., Winograd T.",,ACM International Conference Proceeding Series,229, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,6,10,12,16,25,16,18,10,1,0,131
2013,Privacy-preserving ridge regression on hundreds of millions of records,"Nikolaenko V., Weinsberg U., Ioannidis S., Joye M., Boneh D., Taft N.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,23,33,35,9,0,130
2007,Public key encryption that allows PIR queries,"Boneh D., Kushilevitz E., Ostrovsky R., Skeith III W.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4622, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,15,17,21,5,12,7,8,13,4,0,125
1998,An attack on RSA given a small fraction of the private key bits,"Boneh D., Durfee G., Franke Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1514, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,7,4,2,6,1,10,13,8,4,6,8,12,9,6,5,6,6,0,0,123
2013,Privacy-preserving matrix factorization,"Nikolaenko V., Ioannidis S., Weinsberg U., Joye M., Taft N., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,15,25,25,27,10,0,122
2014,Hacking blind,"Bittau A., Belay A., Mashtizadeh A., Mazieres D., Boneh D.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,20,26,19,26,9,0,121
2006,Protecting browser state from web privacy attacks,"Jackson C., Bortz A., Boneh D., Mitchell J.C.",,Proceedings of the 15th International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,9,16,17,8,15,11,9,6,3,4,4,0,0,121
2011,Linearly homomorphic signatures over binary fields and new tools for lattice-based signatures,"Boneh D., Freeman D.M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6571, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,18,14,12,17,19,16,4,0,120
2006,"A fully collusion resistant broadcast, trace, and revoke system","Boneh D., Waters B.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,8,12,11,11,14,7,7,8,8,11,3,0,115
1999,Cryptanalysis of RSA with private key d less than n<sup>0:292</sup>,"Boneh D., Durfee G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1592, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,4,4,6,3,3,6,7,4,4,9,7,7,7,7,5,6,6,0,0,110
1998,Breaking RSA may not be equivalent to factoring,"Boneh D., Venkatesan R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1403, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,5,3,3,7,1,5,5,6,5,11,11,7,2,8,5,11,1,1,0,108
2014,Gyrophone: Recognizing speech from gyroscope signals,"Michalevsky Y., Boneh D., Nakibly G.",,Proceedings of the 23rd USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17,26,18,6,0,107
2014,"Multiparty key exchange, efficient traitor tracing, and more from indistinguishability obfuscation","Boneh D., Zhandry M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,22,24,16,14,6,0,106
2018,Ensemble adversarial training: Attacks and defenses,"Tramer F., Kurakin A., Papernot N., Goodfellow I., Boneh D., McDaniel P.",,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,14,0,105
1996,Algorithms for black-box fields and their application to cryptography,"Boneh D., Lipton R.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1109, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,2,5,5,8,6,3,6,4,9,2,4,5,4,4,3,4,0,5,3,2,0,99
