2013,Dense trajectories and motion boundary descriptors for action recognition,"Wang H., Klaser A., Schmid C., Liu C.-L.",9205691,International Journal of Computer Vision,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,96,145,182,178,196,169,46,0,1032
2009,Evaluation of local spatio-temporal features for action recognition,"Wang H., Ullah M.M., Klaser A., Laptev I., Schmid C.",,"British Machine Vision Conference, BMVC 2009 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,101,170,137,127,108,78,77,53,21,0,962
2008,Hamming embedding and weak geometric consistency for large scale image search,"Jegou H., Douze M., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,41,42,48,70,95,126,128,118,125,105,32,0,943
2009,Description of interest regions with local binary patterns,"Heikkila M., Pietikainen M., Schmid C.",313203,Pattern Recognition,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,67,70,106,105,105,106,96,110,90,31,0,930
2012,Aggregating local image descriptors into compact codes,"Jegou H., Perronnin F., Douze M., Sanchez J., Perez P., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,91,121,174,150,140,134,37,0,906
2009,Actions in context,"Marszalek M., Laptev I., Schmid C.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,52,77,101,88,108,100,94,87,66,23,0,835
2005,A sparse texture representation using local affine regions,"Lazebnik S., Schmid C., Ponce J.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,23,48,48,47,57,94,77,89,85,80,71,60,23,0,832
2001,Indexing based on scale invariant interest points,"Mikolajczyk K., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,32,43,53,45,52,72,70,48,64,49,65,47,45,39,39,33,7,0,827
2006,Human detection using oriented histograms of flow and appearance,"Dalal N., Triggs B., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3952, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,20,35,40,46,64,53,101,110,83,113,104,29,0,815
2002,An affine invariant interest point detector,"Mikolajczyk K., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2350, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,46,52,25,31,52,50,55,56,59,52,61,39,51,38,44,8,0,759
2009,Is that you? Metric learning approaches for face identification,"Guillaumin M., Verbeek J., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,21,45,46,49,75,99,88,99,60,9,0,601
2003,A performance evaluation of local descriptors,"Mikolajczyk K., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,60,90,55,55,53,43,42,32,31,16,18,17,20,14,14,3,0,588
2010,Improving bag-of-features for large scale image search,"Jegou H., Douze M., Schmid C.",9205691,International Journal of Computer Vision,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,42,78,77,79,79,60,63,30,6,0,559
2009,TagProp: Discriminative metric learning in nearest neighbor models for image auto-annotation,"Guillaumin M., Mensink T., Verbeek J., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,24,40,47,54,72,67,66,68,55,13,0,526
2013,DeepFlow: Large displacement optical flow with deep matching,"Weinzaepfel P., Revaud J., Harchaoui Z., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,70,96,130,111,30,0,496
2009,Learning color names for real-world applications,"van de Weijer J., Schmid C., Verbeek J., Larlus D.",10577149,IEEE Transactions on Image Processing,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,19,13,26,50,72,69,91,83,22,0,453
2008,Groups of adjacent contour segments for object detection,"Ferrari V., Fevrier L., Jurie F., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,54,54,47,37,36,27,26,19,26,17,2,0,406
2015,The Visual Object Tracking VOT2015 Challenge Results,"Kristan M., Matas J., Leonardis A., Felsberg M., Cehovin L., Fernandez G., Vojir T., Hager G., Nebehay G., Pflugfelder R., Gupta A., Bibi A., Lukezic A., Garcia-Martin A., Saffari A., Petrosino A., Montero A.S., Varfolomieiev A., Baskurt A., Zhao B., Ghanem B., Martinez B., Lee B., Han B., Wang C., Garcia C., Zhang C., Schmid C., Tao D., Kim D., Huang D., Prokhorov D., Du D., Yeung D.-Y., Ribeiro E., Khan F.S., Porikli F., Bunyak F., Zhu G., Seetharaman G., Kieritz H., Yau H.T., Li H., Qi H., Bischof H., Possegger H., Lee H., Nam H., Bogun I., Jeong J.-C., Cho J.-I., Lee J.-Y., Zhu J., Shi J., Li J., Jia J., Feng J., Gao J., Choi J.Y., Kim J.-W., Lang J., Martinez J.M., Choi J., Xing J., Xue K., Palaniappan K., Lebeda K., Alahari K., Gao K., Yun K., Wong K.H., Luo L., Ma L., Ke L., Wen L., Bertinetto L., Pootschi M., Maresca M., Danelljan M., Wen M., Zhang M., Arens M., Valstar M., Tang M., Chang M.-C., Khan M.H., Fan N., Wang N., Miksik O., Torr P.H.S., Wang Q., Martin-Nieto R., Pelapur R., Bowden R., Laganiere R., Moujtahid S., Hare S., Hadfield S., Lyu S., Li S., Zhu S.-C., Becker S., Duffner S., Hicks S.L., Golodetz S., Choi S., Wu T., Mauthner T., Pridmore T., Hu W., Hubner W., Wang X., Li X., Shi X., Zhao X., Mei X., Shizeng Y., Hua Y., Li Y., Lu Y., Li Y., Chen Z., Huang Z., Chen Z., Zhang Z., He Z., Hong Z.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71,112,126,30,0,373
2015,EpicFlow: Edge-preserving interpolation of correspondences for optical flow,"Revaud J., Weinzaepfel P., Harchaoui Z., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,81,99,107,23,0,358
2009,On the burstiness of visual elements,"Jegou H., Douze M., Schmid C.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,18,29,34,50,52,35,42,29,7,0,321
2010,Multimodal semi-supervised learning for image classification,"Guillaumin M., Verbeek J., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,37,37,40,34,25,36,35,8,0,289
2004,Human detection based on a probabilistic assembly of robust part detectors,"Mikolajczyk K., Schmid C., Zisserman A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3021, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,17,18,30,25,30,28,23,19,27,14,10,9,4,0,284
2013,Towards understanding action recognition,"Jhuang H., Gall J., Zuffi S., Schmid C., Black M.J.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,32,46,64,71,20,0,272
2006,Coloring local feature extraction,"Van De Weijer J., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3952, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,15,11,18,26,23,34,37,22,14,22,8,0,256
2013,Action and event recognition with fisher vectors on a compact feature set,"Oneata D., Verbeek J., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,43,74,46,34,32,7,0,254
2001,Constructing models for content-based image retrieval,Schmid C.,10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,9,11,10,10,13,8,14,11,20,20,26,26,24,14,12,2,0,253
2013,Label-embedding for attribute-based classification,"Akata Z., Perronnin F., Harchaoui Z., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,34,58,54,55,11,0,252
2015,P-CNN: Pose-based CNN features for action recognition,"Cheron G., Laptev I., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,78,78,25,0,243
2012,Learning object class detectors from weakly annotated video,"Prest A., Leistner C., Civera J., Schmid C., Ferrari V.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,24,23,46,43,41,48,4,0,240
2006,3D object modeling and recognition using local affine-invariant image descriptors and multi-view spatial constraints,"Rothganger F., Lazebnik S., Schmid C., Ponce J.",9205691,International Journal of Computer Vision,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,27,31,23,14,22,7,22,12,9,11,20,7,0,236
2009,Evaluation of GIST descriptors for web-scale image search,"Douze M., Jegou H., Sandhawalia H., Amsaleg L., Schmid C.",,CIVR 2009 - Proceedings of the ACM International Conference on Image and Video Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,17,19,27,26,29,26,29,17,8,0,234
2003,Selection of scale-invariant parts for object class recognition,"Dorko G., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,28,28,21,25,17,14,19,9,8,10,5,6,4,5,1,0,222
1997,Automatic line matching across views,"Schmid Cordelia, Zisserman Andrew",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,3,8,9,8,5,11,8,10,11,14,16,18,13,15,13,12,10,4,9,2,0,217
2009,Combining efficient object localization and image classification,"Harzallah H., Jurie F., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,28,19,23,22,20,16,14,19,10,0,206
1998,Comparing and evaluating interest points,"Schmid Cordelia, Mohr Roger, Bauckhage Christian",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,12,18,16,24,11,12,7,11,12,7,10,7,6,13,4,4,0,1,0,0,199
2010,From images to shape models for object detection,"Ferrari V., Jurie F., Schmid C.",9205691,International Journal of Computer Vision,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,19,25,35,30,14,13,15,12,6,0,190
2012,Discriminative spatial saliency for image classification,"Sharma G., Jurie F., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,30,33,28,27,21,17,7,0,186
2018,Long-Term Temporal Convolutions for Action Recognition,"Varol G., Laptev I., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,122,30,0,181
2007,High-dimensional data clustering,"Bouveyron C., Girard S., Schmid C.",1679473,Computational Statistics and Data Analysis,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,13,16,18,23,17,11,10,12,22,7,0,176
2003,A sparse texture representation using affine-invariant regions,"Lazebnik S., Schmid C., Ponce J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,8,10,11,16,19,18,9,12,9,14,10,9,6,6,2,0,176
2007,Semantic hierarchies for visual object Recognition,"Marszalek M., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,19,12,24,18,16,25,10,9,9,11,3,0,168
2007,A contextual dissimilarity measure for accurate and efficient image search,"Jegou H., Harzallah H., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,18,17,16,11,9,13,12,11,17,15,2,0,166
2016,Label-Embedding for Image Classification,"Akata Z., Perronnin F., Harchaoui Z., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,85,22,0,163
2010,Accurate image search using the contextual dissimilarity measure,"Jegou H., Schmid C., Harzallah H., Verbeek J.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,14,20,16,20,17,19,15,3,0,152
2008,Viewpoint-independent object class detection using 3D feature maps,"Liebelt J., Schmid C., Schertler K.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,18,27,20,20,9,16,6,2,8,3,1,0,147
2010,Multi-view object class detection with a 3D geometric model,"Liebelt J., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,20,19,22,16,18,13,6,1,0,143
2009,Packing bag-of-features,"Jegou H., Douze M., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,11,17,18,23,19,8,5,3,3,0,143
2017,Learning from synthetic humans,"Varol G., Romero J., Martin X., Mahmood N., Black M.J., Laptev I., Schmid C.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,86,10,0,137
2005,A maximum entropy framework for part-based texture and object recognition,"Lazebnik S., Schmid C., Ponce J.",,Proceedings of the IEEE International Conference on Computer Vision,I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,11,16,8,11,9,16,9,7,8,7,11,1,0,136
2011,Combining attributes and Fisher vectors for efficient image retrieval,"Douze M., Ramisa A., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,15,21,25,19,13,14,13,2,0,134
2007,Learning color names from real-world images,"Van De Weijer J., Schmid C., Verbeek J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,4,4,5,9,16,13,16,16,15,23,2,0,134
2015,Learning to track for spatio-temporal action localization,"Weinzaepfel P., Harchaoui Z., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,30,42,14,0,133
2000,Geometry and matching of lines and curves over multiple views,"Schmid C., Zisserman A.",9205691,International Journal of Computer Vision,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,5,10,2,12,8,15,9,14,7,11,8,8,4,3,5,1,0,133
