2006,Multiple object class detection with a generative model,"Mikolajczyk K., Leibe B., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,13,29,28,13,10,14,12,5,9,7,4,1,1,0,174
2006,Towards multi-view object class detection,"Thomas A., Ferrari V., Leibe B., Tuytelaars T., Schiele B., Van Gool L.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,20,18,25,27,17,12,17,10,3,5,5,0,0,174
2010,What helps where - and why? Semantic relatedness for knowledge transfer,"Rohrbach M., Stark M., Szarvas G., Gurevych I., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,17,21,21,20,20,25,13,12,3,0,172
2016,Learning what and where to draw,"Reed S., Akata Z., Mohan S., Tenka S., Schiele B., Lee H.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,89,8,0,169
2013,Translating video content to natural language descriptions,"Rohrbach M., Qiu W., Titov I., Thater S., Pinkal M., Schiele B.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,26,30,31,30,31,8,0,165
2001,3D object recognition from range images using local feature histrograms,"Hetzel G., Leibe B., Levi P., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,8,5,10,10,13,14,11,18,9,14,11,7,9,11,2,0,165
2011,Evaluating knowledge transfer and zero-shot learning in a large-scale setting,"Rohrbach M., Stark M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,18,22,22,25,24,25,4,0,160
2008,A performance evaluation of single and multi-feature people detection,"Wojek C., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5096, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,13,16,18,28,25,16,16,9,2,0,160
2012,Teaching 3D geometry to deformable part models,"Pepik B., Stark M., Gehler P., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,22,23,25,21,19,20,4,0,157
1998,Comprehensive colour image normalization,"Finlayson G.D., Schiele B., Crowley J.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1406, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,4,10,1,7,8,6,7,10,10,11,13,12,7,1,9,6,7,1,0,152
2010,Dead reckoning from the pocket - An experimental study,"Steinhoff U., Schiele B.",,"2010 IEEE International Conference on Pervasive Computing and Communications, PerCom 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,22,20,26,18,16,17,5,3,0,145
2005,Local features for object class recognition,"Mikolajczyk K., Leibe B., Schiele B.",,Proceedings of the IEEE International Conference on Computer Vision,II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,18,17,18,13,8,6,10,4,8,2,2,1,0,144
2003,Towards robust multi-cue integration for visual tracking,"Spengler M., Schiele B.",9328092,Machine Vision and Applications,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,9,12,9,13,15,12,13,12,8,8,7,6,1,0,0,0,142
2017,Pose guided person image generation,"Ma L., Jia X., Sun Q., Schiele B., Tuytelaars T., Van Gool L.",10495258,Advances in Neural Information Processing Systems,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,88,15,0,139
2003,Introducing a weighted non-negative matrix factorization for image classification,"Guillamet D., Vitria J., Schiele B.",1678655,Pattern Recognition Letters,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,13,10,17,7,11,11,7,3,8,9,10,6,5,0,137
2013,Strong appearance and expressive spatial models for human pose estimation,"Pishchulin L., Andriluka M., Gehler P., Schiele B.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,27,17,27,4,0,129
2012,Articulated people detection and pose estimation: Reshaping the future,"Pishchulin L., Jain A., Andriluka M., Thormahlen T., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,19,18,10,16,20,27,2,0,128
2017,Multiple people tracking by lifted multicut and person re-identification,"Tang S., Andriluka M., Andres B., Schiele B.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,70,16,0,119
2015,A dataset for Movie Description,"Rohrbach A., Rohrbach M., Tandon N., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,26,23,31,6,0,115
2017,Learning video object segmentation from static images,"Perazzi F., Khoreva A., Benenson R., Schiele B., Sorkine-Hornung A.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,65,16,0,114
2008,ADL recognition based on the combination of RFID and aeeelerometer sensing,"Stikic M., Huynh T., Laerhoven K.V., Schiele B.",,"Proceedings of the 2nd International Conference on Pervasive Computing Technologies for Healthcare 2008, PervasiveHealth",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,12,5,9,13,14,17,5,5,9,3,0,112
2008,Exploring semi-supervised and active learning for activity recognition,"Stikic M., Van Laerhoven K., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,14,10,13,14,13,12,15,3,0,111
2017,"Zero-shot learning - The good, the bad and the ugly","Xian Y., Schiele B., Akata Z.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,48,15,0,107
2014,"How good are detection proposals, really?","Hosang J., Benenson R., Schiele B.",,BMVC 2014 - Proceedings of the British Machine Vision Conference 2014,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,34,21,13,13,3,0,106
2017,Simple does It: Weakly supervised instance and semantic segmentation,"Khoreva A., Benenson R., Hosang J., Hein M., Schiele B.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,51,22,0,102
2017,CityPersons: A diverse dataset for pedestrian detection,"Zhang S., Benenson R., Schiele B.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,17,0,99
2010,Back to the future: Learning shape models from 3D CAD data,"Stark M., Goesele M., Schiele B.",,"British Machine Vision Conference, BMVC 2010 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,11,16,12,12,15,5,0,0,99
2005,Integrating representative and discriminant models for object category detection,"Fritz M., Leibe B., Caputo B., Schiele B.",,Proceedings of the IEEE International Conference on Computer Vision,II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,15,12,8,14,9,4,5,1,1,2,2,1,0,99
2013,Transfer learning in a transductive setting,"Rohrbach M., Ebert S., Schiele B.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,19,25,22,2,0,98
1998,Visual contextual awareness in wearable computing,"Starner T., Schiele B., Pentland A.",,"International Symposium on Wearable Computers, Digest of Papers",1998-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,5,7,7,7,3,3,1,4,1,7,4,3,5,7,3,4,4,6,0,0,97
2013,Detailed 3D representations for object recognition and modeling,"Zeeshan Zia M., Stark M., Schiele B., Schindler K.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,16,18,19,20,1,0,96
2013,Occlusion patterns for object class detection,"Pepikj B., Stark M., Gehler P., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,21,18,13,14,3,0,94
2013,"A unified video segmentation benchmark: Annotation, metrics and analysis","Galasso F., Nagaraja N.S., Cardenas T.J., Brox T., Schiele B.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,22,17,18,12,1,0,94
1994,Comparison of position estimation techniques using occupancy grids,"Schiele Bernt, Crowley James L.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,6,8,9,4,5,5,5,9,6,4,6,5,2,2,0,3,1,2,1,0,0,0,0,93
2014,Detection and tracking of occluded people,"Tang S., Andriluka M., Schiele B.",9205691,International Journal of Computer Vision,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,22,22,15,5,0,92
