1997,Creating full view panoramic image mosaics and environment maps,"Szeliski Richard, Shum Heung-Yeung",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,22,47,37,30,59,37,46,34,25,36,32,17,42,39,30,23,32,24,17,20,4,0,678
1998,Layered depth images,"Shade Jonathan, Gortler Steven, He Li-wei, Szeliski Richard",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,37,40,50,55,34,47,38,32,31,54,33,34,34,19,17,13,16,12,9,3,0,648
2001,A Bayesian approach to digital matting,"Chuang Y.-Y., Curless B., Salesin D.H., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,24,29,39,47,33,55,55,48,48,58,22,25,35,28,21,25,12,0,612
1996,Video mosaics for virtual environments,Szeliski R.,2721716,IEEE Computer Graphics and Applications,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,12,25,31,34,29,36,40,45,32,38,24,25,24,23,26,24,8,16,16,13,10,3,0,561
1998,Synthesizing realistic facial expressions from photographs,"Pighin Frederic, Hecker Jamie, Lischinski Dani, Szeliski Richard, Salesin David H.",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,41,35,33,55,50,37,38,36,22,32,34,30,15,9,2,3,6,4,3,1,0,508
2010,Towards internet-scale multi-view stereo,"Furukawa Y., Curless B., Seitz S.M., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,38,54,56,54,60,53,60,49,10,0,473
2007,City-scale location recognition,"Schindler G., Brown M., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,30,36,48,39,45,41,59,34,41,31,31,3,0,452
2011,Building rome in a day,"Agarwal S., Furukawa Y., Snavely N., Simon I., Curless B., Seitz S.M., Szeliski R.",10782,Communications of the ACM,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,29,89,68,80,77,54,17,0,441
1989,Kalman filter-based algorithms for estimating depth from image sequences,"Matthies L., Kanade T., Szeliski R.",9205691,International Journal of Computer Vision,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,14,18,12,17,13,11,13,15,21,15,12,15,10,12,11,20,19,24,17,25,21,15,15,9,7,17,13,0,0,435
2000,Video textures,"Schodl A., Szeliski R., Salesin D.H., Essa I.",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,27,30,24,36,35,36,16,19,26,22,23,24,19,14,16,12,12,3,0,423
2007,A database and evaluation methodology for optical flow,"Baker S., Roth S., Scharstein D., Black M.J., Lewis J.P., Szeliski R.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,77,87,52,44,28,21,9,10,8,11,4,0,418
2008,PSF estimation using sharp edge prediction,"Joshi N., Szeliski R., Kriegman D.J.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,33,33,54,43,44,39,36,39,37,12,0,410
2004,Digital photography with flash and no-flash image pairs,"Petschnigg G., Szeliski R., Agrawala M., Cohen M., Hoppe H., Toyama K.",7300301,ACM Transactions on Graphics,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,10,21,26,43,33,31,17,8,18,39,56,32,38,6,0,394
2000,Systems and experiment paper: Construction of panoramic image mosaics with global and local alignment,"Shum H.-Y., Szeliski R.",9205691,International Journal of Computer Vision,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,21,22,22,28,19,29,20,19,25,24,22,18,14,15,13,12,13,2,0,364
2004,Digital photography with flash and no-flash image pairs,"Petschnigg G., Agrawala M., Hoppe H., Szeliski R., Cohen M., Toyama K.",,"ACM SIGGRAPH 2004 Papers, SIGGRAPH 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,2,9,2,18,44,66,71,43,9,40,32,11,0,360
1993,Rapid Octree Construction from Image Sequences,Szeliski R.,10499660,CVGIP: Image Understanding,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,5,14,17,12,29,26,21,24,19,10,20,16,18,18,17,13,11,4,9,8,4,0,0,329
2008,Automatic estimation and removal of noise from a single image,"Liu C., Szeliski R., Kang S.B., Zitnick C.L., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,23,29,31,42,37,33,27,20,29,27,10,0,324
2001,A taxonomy and evaluation of dense two-frame stereo correspondence algorithms,"Scharstein D., Szeliski R., Zabih R.",,"Proceedings - IEEE Workshop on Stereo and Multi-Baseline Vision, SMBV 2001",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,9,5,10,6,14,13,16,18,29,20,22,15,27,41,32,3,0,300
2005,Multi-image matching using multi-scale oriented patches,"Brown M., Szeliski R., Winder S.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,21,20,20,26,26,24,12,18,19,24,18,16,3,0,272
2004,High-quality video view interpolation using a layered representation,"Zitnick C.L., Kang S.B., Uyttendaele M., Winder S., Szeliski R.",,"ACM SIGGRAPH 2004 Papers, SIGGRAPH 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,24,21,23,30,21,15,19,11,18,26,12,10,9,0,0,266
2001,Eliminating ghosting and exposure artifacts in image mosaics,"Uyttendaele M., Eden A., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,25,13,11,15,15,11,28,17,14,20,17,10,18,18,2,0,255
2001,Handling occlusions in dense multi-view stereo,"Kang S.B., Szeliski R., Chai J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,17,10,23,10,17,15,24,9,15,14,8,12,16,12,17,12,0,0,250
2009,Manhattan-world stereo,"Furukawa Y., Curless B., Seitz S.M., Szeliski R.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,28,21,33,20,38,21,21,26,18,3,0,246
2003,High dynamic range video,"Kang S.B., Uyttendaele M., Winder S., Szeliski R.",,"ACM SIGGRAPH 2003 Papers, SIGGRAPH '03",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,14,21,11,13,18,16,36,16,22,18,14,2,2,2,0,0,243
2006,Noise estimation from a single image,"Liu C., Freeman W.T., Szeliski R., Kang S.B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,19,19,23,19,12,15,16,24,22,17,6,0,234
2008,Edge-preserving decompositions for multi-scale tone and detail manipulation,"Farbman Z., Fattal R., Lischinski D., Szeliski R.",,"SIGGRAPH'08: International Conference on Computer Graphics and Interactive Techniques, ACM SIGGRAPH 2008 Papers 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,6,4,8,9,21,25,37,48,29,9,0,215
2008,Skeletal graphs for efficient structure from motion,"Snavely N., Seitz S.M., Szeliski R.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,16,23,21,19,24,14,16,21,12,2,0,199
1992,Surface modeling with oriented particle systems,"Szeliski Richard, Tonnesen David",978930,Computer Graphics (ACM),26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,8,6,9,5,7,11,9,20,14,13,17,15,8,4,7,2,5,1,5,5,4,2,1,2,1,0,197
2010,Image deblurring using inertial measurement sensors,"Joshi N., Kang S.B., Zitnick C.L., Szeliski R.",7300301,ACM Transactions on Graphics,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,26,35,38,21,18,18,8,4,1,0,193
1995,Recovering the Position and Orientation of Free-Form Objects from Image Contours Using 3D Distance Maps,"Lavallee S., Szeliski R.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,8,13,4,14,11,16,9,15,17,9,8,6,9,6,3,5,3,5,1,3,4,1,1,0,188
1998,Stereo Matching with Nonlinear Diffusion,"Scharstein D., Szeliski R.",9205691,International Journal of Computer Vision,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,12,6,17,9,15,11,11,12,17,10,15,7,4,5,5,2,4,4,1,0,181
2010,Bundle adjustment in the large,"Agarwal S., Snavely N., Seitz S.M., Szeliski R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,20,19,30,31,25,23,7,0,177
1994,Image mosaicing for tele-reality applications,Szeliski Richard,,IEEE Workshop on Applications of Computer Vision - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,4,8,8,4,12,20,18,10,7,10,6,4,9,10,7,6,4,5,2,6,1,0,177
2006,A comparative study of energy minimization methods for Markov random fields,"Szeliski R., Zabih R., Scharstein D., Veksler O., Kolmogorov V., Agarwala A., Tappen M., Rother G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3952, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,7,24,12,17,20,15,12,11,13,12,6,1,0,171
2006,Interactive local adjustment of tonal values,"Lischinski D., Farbman Z., Uyttendaele M., Szeliski R.",,"ACM SIGGRAPH 2006 Papers, SIGGRAPH '06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,19,23,20,18,19,22,14,9,0,1,0,0,0,166
1996,Matching 3-D anatomical surfaces with non-rigid deformations using octree-splines,"Szeliski R., Lavallee S.",9205691,International Journal of Computer Vision,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,11,6,14,15,7,12,11,9,7,5,5,4,7,6,4,7,3,5,6,1,1,0,166
2000,Layer extraction from multiple images containing reflections and transparency,"Szeliski Richard, Avidan Shai, Anandan P.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,7,10,8,7,9,7,10,6,9,8,9,6,14,13,13,3,0,163
1997,Spline-Based Image Registration,"Szeliski R., Coughlan J.",9205691,International Journal of Computer Vision,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,10,9,12,11,6,10,17,5,8,5,11,7,7,2,4,6,4,3,0,163
1999,Resynthesizing facial animation through 3D model-based tracking,"Pighin Frederic, Szeliski Richard, Salesin David H.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,8,15,17,11,12,7,7,7,20,4,8,3,8,5,2,2,3,0,0,157
1996,The lumigraph,"Gortler S.J., Grzeszczuk R., Szeliski R., Cohen M.F.",,"Proceedings of the 23rd Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1996",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,4,5,5,2,7,5,2,4,1,5,2,2,4,2,6,13,34,35,8,0,155
2006,"Reconstructing occluded surfaces using synthetic apertures: Stereo, focus and robust measures","Vaish V., Szeliski R., Zitnick C.L., Kang S.B., Levoy M.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,11,5,13,11,20,14,13,13,16,15,14,2,0,154
1994,Recovering 3d shape and motion from image streams using nonlinear least squares,"Szeliski R., Kang S.B.",10473203,Journal of Visual Communication and Image Representation,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,7,13,11,12,11,6,5,10,4,9,2,4,2,4,3,2,5,3,7,6,4,2,0,150
2002,Video matting of complex scenes,"Chuang Y.-Y., Agarwala A., Curless B., Salesin D.H., Szeliski R.",7300301,ACM Transactions on Graphics,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,10,9,6,11,14,8,14,14,12,9,6,9,2,4,0,0,149
2009,Image deblurring and denoising using color priors,"Joshi N., Zitnick C.L., Szeliski R., Kriegman D.J.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,16,19,17,14,6,11,13,13,6,0,139
1990,Fast Surface Interpolation Using Hierarchical Basis Functions,Szeliski R.,1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,7,7,3,4,10,9,0,2,11,5,4,8,10,5,8,3,2,5,9,0,2,0,1,4,1,0,1,1,0,136
2008,Interactive 3D architectural modeling from unordered photo collections,"Sinha S.N., Steedly D., Szeliski R., Agrawala M., Pollefeys M.",7300301,ACM Transactions on Graphics,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,10,18,9,12,13,7,11,9,0,0,120
2005,Panoramic video textures,"Agarwala A., Zheng K.C., Pal C., Agrawala M., Cohen M., Curless B., Salesin D., Szeliski R.",7300301,ACM Transactions on Graphics,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,10,9,4,8,7,16,10,12,8,5,6,5,6,0,0,120
2006,Interactive local adjustment of tonal values,"Lischinski D., Farbman Z., Uyttendaele M., Szeliski R.",7300301,ACM Transactions on Graphics,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,2,8,4,5,18,20,19,19,5,0,119
1998,Construction and refinement of panoramic mosaics with global and local alignment,"Shum Heung-Yeung, Szeliski Richard",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,7,9,5,7,12,10,6,4,9,4,3,5,4,3,4,3,0,2,4,0,117
1998,Layered approach to stereo reconstruction,"Baker Simon, Szeliski Richard, Anandan P.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,4,17,10,11,11,3,9,5,3,2,6,2,1,2,1,2,2,0,0,110
2005,Extracting layers and analyzing their specular properties using epipolar-plane-image analysis,"Criminisi A., Kang S.B., Swaminathan R., Szeliski R., Anandan P.",10773142,Computer Vision and Image Understanding,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,9,2,3,2,11,7,8,17,14,17,3,1,0,108
2001,An integrated Bayesian approach to layer extraction from image sequences,"Torr P.H.S., Szeliski R., Anandan P.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,9,11,15,6,10,6,3,5,1,4,2,2,2,2,1,0,0,107
2003,High dynamic range video,"Kang S.B., Uyttendaele M., Winder S., Szeliski R.",7300301,ACM Transactions on Graphics,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,5,2,5,2,1,4,6,3,10,23,15,12,5,0,105
2006,Seamless image stitching of scenes with large motions and exposure differences,"Eden A., Uyttendaele M., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,8,6,15,5,5,11,6,9,10,12,4,0,103
2008,Finding paths through the world's photos,"Snavely N., Garg R., Seitz S.M., Szeliski R.",7300301,ACM Transactions on Graphics,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,11,9,12,9,14,11,4,3,3,0,0,101
2014,First-person hyper-lapse videos,"Kopf J., Cohen M.F., Szeliski R.",7342071,ACM Transactions on Graphics,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,20,22,22,15,3,0,100
