1976,The understanding process: Problem isomorphs,"Simon H.A., Hayes J.R.",100285,Cognitive Psychology,8,2,0,0,0,0,0,0,0,0,1,0,0,3,5,3,4,3,5,8,7,8,8,5,6,2,9,6,5,5,3,4,5,5,4,4,6,1,3,3,1,5,4,4,4,9,9,4,6,7,7,3,4,2,75,200
1992,What Is an Explanation of Behavior?,Simon H.A.,9567976,Psychological Science,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,7,3,1,2,1,5,4,7,1,4,2,2,6,5,6,8,18,13,19,11,15,16,14,15,2,156,199
1988,The processes of scientific discovery: The strategy of experimentation,"Kulkarni D., Simon H.A.",3640213,Cognitive Science,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,10,12,6,4,9,6,10,4,5,4,7,3,4,9,3,5,4,12,8,3,5,8,3,5,6,7,10,4,3,1,87,193
1963,Human acquisition of concepts for sequential patterns,"Simon H.A., Kotovsky K.",0033295X,Psychological Review,70,6,0,4,4,0,3,4,4,4,3,0,4,3,4,2,4,6,5,4,3,5,8,6,6,2,3,3,0,4,2,2,7,7,4,4,4,2,4,2,0,1,3,5,5,3,5,7,3,5,7,3,7,1,61,191
2000,Five seconds or sixty? Presentation time in expert memory,"Gobet F., Simon H.A.",3640213,Cognitive Science,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,4,5,12,5,9,11,8,7,13,14,10,11,4,6,17,8,5,2,142,166
1999,Studies of scientific discovery: Complementary approaches and convergent findings,"Klahr D., Simon H.A.",332909,Psychological Bulletin,125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,10,17,4,7,5,9,14,16,9,16,8,7,8,4,12,7,5,1,132,166
1998,Expert Chess Memory: Revisiting the Chunking Hypothesis,"Gobet F., Simon H.A.",9658211,Memory,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,7,4,6,9,8,10,8,5,4,11,13,11,10,7,12,10,8,9,1,136,166
2014,Information-processing theory of human problem solving,Simon H.A.,,Handbook of Learning and Cognitive Processes: Volume 5 Human Information Processing,, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,3,2,2,3,3,2,2,3,2,3,3,3,2,4,4,2,6,5,5,4,4,1,2,3,3,11,4,9,9,7,11,13,14,3,103,164
1954,Bandwagon and underdog effects and the possibility of election predictions,Simon H.A.,0033362X,Public Opinion Quarterly,18,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,1,0,1,0,5,0,2,0,2,1,0,0,3,5,1,1,1,3,5,4,5,5,11,4,10,12,10,17,12,13,8,5,125,157
2000,"Perspectives on Learning, Thinking, and Activity","Anderson J.R., Greeno J.G., Reder L.M., Simon H.A.",0013189X,Educational Researcher,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,10,13,11,8,8,7,11,8,8,10,6,5,10,7,6,6,2,126,154
1985,STM capacity for Chinese words and idioms: Chunking and acoustical loop hypotheses,"Zhang G., Simon H.A.",0090502X,Memory &amp; Cognition,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,7,2,6,5,8,4,8,7,11,5,4,2,3,8,5,3,11,4,1,8,9,4,2,1,4,1,0,0,1,62,147
1956,The logic theory machine a complex information processing system,"Newell A., Simon H.A.",961000,IRE Transactions on Information Theory,2,3,1,0,1,1,1,0,1,1,1,0,1,2,3,3,0,1,0,2,0,2,1,0,1,0,3,0,0,3,1,0,2,1,0,2,2,2,5,3,8,7,4,6,8,6,3,3,8,6,8,13,11,3,102,141
1997,Situative versus cognitive perspectives: Form versus substance,"Anderson J.R., Reder L.M., Simon H.A.",0013189X,Educational Researcher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,6,6,8,10,1,8,5,9,15,5,11,7,6,9,5,4,1,5,1,102,140
1972,Complexity and the representation of patterned sequences of symbols,Simon H.A.,0033295X,Psychological Review,79,5,0,0,0,1,2,7,3,2,4,1,1,5,2,3,4,0,5,2,1,1,3,1,4,0,2,1,1,4,3,1,3,5,1,2,5,1,1,3,2,1,4,4,1,9,2,9,3,3,2,5,3,1,53,134
1993,Strategy and organizational evolution,Simon H.A.,1432095,Strategic Management Journal,14, 2 S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,3,2,5,5,10,8,8,8,6,5,7,4,8,6,3,6,7,6,7,3,102,129
1980,Cognitive science: The newest science of the artificial,Simon H.A.,3640213,Cognitive Science,4,1,0,0,0,0,0,0,0,0,0,0,0,0,34,4,1,3,1,1,1,0,3,3,2,2,2,0,3,2,1,1,0,1,0,1,0,1,4,2,5,1,1,4,1,1,6,4,4,2,7,4,9,1,56,123
1996,Recall of random and distorted chess positions: Implications for the theory of expertise,"Gobet F., Simon H.A.",0090502X,Memory and Cognition,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,9,3,5,6,6,5,4,5,6,4,9,10,6,5,2,4,7,3,4,0,80,121
1994,Causality and model abstraction,"Iwasaki Y., Simon H.A.",43702,Artificial Intelligence,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,3,6,2,4,2,6,2,5,3,4,7,2,6,8,11,11,8,7,3,6,1,90,119
1973,Empirical tests of a theory of human acquisition of concepts for sequential patterns,"Kotovsky K., Simon H.A.",100285,Cognitive Psychology,4,3,0,0,0,0,0,2,1,4,2,1,2,4,4,2,0,2,5,2,1,26,4,3,3,0,3,1,0,2,1,2,7,3,0,4,1,1,2,2,1,0,0,0,2,4,1,1,1,1,4,2,3,0,24,117
1996,Recall of rapidly presented random chess positions is a function of skill,"Gobet F., Simon H.A.",10699384,Psychonomic Bulletin and Review,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,6,6,5,5,2,8,3,5,4,3,5,8,9,5,7,3,5,8,5,3,3,84,116
1977,Problem solving in semantically rich domains: An example from engineering thermodynamics,"Bhaskar R., Simon H.A.",3640213,Cognitive Science,1,2,0,0,0,0,0,0,0,0,1,0,3,5,3,9,4,4,1,5,2,1,6,1,4,2,2,8,0,3,2,4,1,2,2,2,3,1,0,1,3,3,2,6,4,6,4,2,0,2,1,1,0,0,35,116
1953,Notes on the observation and measurement of political power,Simon H.A.,223816,The Journal of Politics,15,4,0,0,1,0,2,0,0,2,1,1,2,0,1,0,0,1,3,0,0,2,2,1,1,2,1,0,3,1,2,2,1,1,0,4,4,3,2,0,5,4,4,2,5,5,5,8,7,5,8,3,6,1,70,114
1967,The BUSINESS SCHOOL A PROBLEM IN ORGANIZATIONAL DESIGN,Simon H.A.,222380,Journal of Management Studies,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,3,4,5,4,4,4,6,7,6,6,7,14,15,11,8,1,105,113
1984,EPAM-like models of recognition and learning,"Feigenbaum E.A., Simon H.A.",3640213,Cognitive Science,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,5,1,5,2,2,4,1,4,8,1,5,1,2,5,3,5,5,4,8,4,1,3,2,5,2,2,1,2,54,102
1962,A theory of the serial position effect.,"FEIGENBAUM E.A., SIMON H.A.",71269,"British journal of psychology (London, England : 1953)",53, ,0,5,2,5,2,3,2,2,2,2,0,26,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,4,0,4,2,1,2,2,1,0,2,0,1,1,0,3,3,4,2,2,2,1,2,0,24,98
1996,The Roles of Recognition Processes and Look-Ahead Search in Time-Constrained Expert Problem Solving: Evidence from Grand-Master-Level Chess,"Gobet F., Simon H.A.",9567976,Psychological Science,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,3,2,3,4,1,4,4,6,4,1,6,8,5,8,8,1,4,2,5,1,68,93
1995,Simulation of expert memory using EPAM IV,"Richman H.B., Staszewski J.J., Simon H.A.",0033295X,Psychological Review,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,4,6,7,2,1,6,1,2,4,5,4,4,1,4,5,1,4,4,9,2,1,0,51,91
1990,Laboratory replication of scientific discovery processes,"Qin Y., Simon H.A.",3640213,Cognitive Science,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,4,3,10,5,6,5,2,0,1,4,3,2,4,4,2,2,2,6,1,2,1,3,2,2,2,0,38,91
1990,What makes some problems really hard: Explorations in the problem space of difficulty,"Kotovsky K., Simon H.A.",100285,Cognitive Psychology,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,2,7,2,2,1,1,4,3,6,4,2,1,6,3,3,4,5,4,6,4,1,3,5,1,1,53,91
1969,Information-processing analysis of perceptual processes in problem solving,"Simon H.A., Barenfeld M.",0033295X,Psychological Review,76,5,0,0,0,1,3,0,1,5,1,1,0,1,1,0,2,2,1,1,1,3,3,1,0,3,2,0,2,1,0,2,0,2,4,4,2,2,3,0,2,1,2,2,1,6,6,3,0,3,5,3,1,0,38,90
1961,Computer simulation of human thinking,"Newell A., Simon H.A.",368075,Science,134,3495,0,1,2,1,2,0,2,1,1,1,1,0,0,1,1,2,0,0,1,1,1,1,2,0,1,3,2,0,3,0,3,0,0,1,3,0,0,2,1,2,2,1,4,7,2,8,2,3,7,4,6,0,51,89
1984,On the behavioral and rational foundations of economic dynamics,Simon H.A.,1672681,Journal of Economic Behavior and Organization,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,0,1,2,2,1,1,1,0,4,0,2,1,2,2,4,0,3,1,3,5,2,3,4,3,7,4,3,3,3,5,1,50,87
1997,CaMeRa: A computational model of multiple representations,"Tabachneck-Schijf H.J.M., Leonardo A.M., Simon H.A.",3640213,Cognitive Science,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,6,5,5,3,4,2,5,3,4,7,5,6,3,2,0,6,5,3,2,60,84
1957,Empirical explorations of the logic theory machine: A case study in heuristic,"Newell A., Shaw J.C., Simon H.A.",,"Proceedings of the Western Joint Computer Conference, IRE-AIEE-ACM 1957",, ,0,2,0,3,1,0,0,0,0,0,0,0,3,0,1,0,3,3,3,1,1,0,0,1,0,2,2,1,2,1,2,0,0,2,1,1,1,2,3,4,4,2,7,3,3,3,5,4,4,2,1,0,48,84
1983,Search and Reasoning in problem solving,Simon H.A.,43702,Artificial Intelligence,21, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,4,2,1,3,3,0,3,4,3,1,1,1,0,0,2,0,1,0,4,0,7,2,6,2,4,2,2,2,1,4,2,3,0,41,77
1967,Process models and stochastic theories of simple concept formation,"Gregg L.W., Simon H.A.",222496,Journal of Mathematical Psychology,4,2,0,3,5,2,7,3,3,4,2,0,4,3,2,2,2,0,0,0,2,1,2,0,0,3,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,1,3,1,2,0,14,71
1976,Modeling strategy shifts in a problem-solving task,"Simon H.A., Reed S.K.",100285,Cognitive Psychology,8,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,1,1,1,1,0,0,2,2,1,2,2,1,2,0,1,0,2,1,1,1,2,3,3,3,2,3,1,1,2,5,3,1,4,1,1,1,1,35,67
1990,Prediction and prescription in systems modeling,Simon Herbert A.,0030364X,Operations Research,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,2,1,1,1,0,2,3,2,4,3,0,2,1,5,4,7,3,6,1,3,2,2,0,45,66
1975,Optimal problem-solving search: All-or-none solutions,"Simon H.A., Kadane J.B.",43702,Artificial Intelligence,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,1,0,3,3,3,1,0,1,4,2,1,1,1,1,6,3,2,2,1,1,1,1,2,1,2,1,1,4,0,29,65
1981,Scientific discovery as problem solving,"Simon H.A., Langley P.W., Bradshaw G.L.",397857,Synthese,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,2,1,0,0,0,0,2,0,2,1,1,0,2,0,2,5,0,3,2,2,1,5,2,5,1,3,3,5,2,1,2,1,38,64
1987,TWO HEADS ARE BETTER THAN ONE: THE COLLABORATION BETWEEN AI AND OR.,Simon Herbert A.,922102,Interfaces,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,6,3,2,4,1,2,2,1,1,2,2,0,1,3,1,1,1,1,4,3,0,1,3,1,0,1,0,0,1,21,63
1964,"An information-processing theory of some effects of similarity, familiarization, and meaningfulness in verbal learning","Simon H.A., Feigenbaum E.A.",225371,Journal of Verbal Learning and Verbal Behavior,3,5,0,1,3,1,2,3,3,1,1,0,3,3,0,3,0,3,1,2,0,2,1,0,1,2,1,1,1,2,0,0,0,3,2,0,1,1,1,0,0,1,2,0,1,0,3,1,1,2,1,0,1,1,15,63
1995,Artificial intelligence: an empirical science,Simon H.A.,43702,Artificial Intelligence,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,2,3,1,1,1,0,2,3,6,2,3,2,3,2,1,4,9,5,4,48,61
1960,Some further notes on a class of skew distribution functions,Simon H.A.,199958,Information and Control,3,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,0,2,0,1,1,0,2,0,2,3,1,2,4,3,5,4,1,4,2,1,0,3,3,1,1,38,61
1983,Studying scientific discovery by computer simulation,"Bradshaw G.F., Langley P.W., Simon H.A.",368075,Science,222,4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,0,3,0,1,0,0,0,0,1,0,2,1,0,2,1,1,3,2,1,1,3,6,6,0,0,1,1,2,3,3,3,36,60
1995,Organizations and markets,Simon H.A.,10531858,Journal of Public Administration Research and Theory,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,2,0,2,2,2,7,9,6,3,4,3,5,0,0,1,2,1,47,57
1986,A Theory of Historical Discovery: The Construction of Componential Models,"Zytkow J.M., Simon H.A.",8856125,Machine Learning,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,28,0,4,2,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,51
1980,The behavioral and social sciences,Simon H.A.,368075,Science,209,4452,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,3,3,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,2,1,2,1,1,3,3,2,2,1,3,3,0,28,50
