2007,Variable-range transmission power control in wireless ad hoc networks,"Gomez J., Campbell A.T.",15361233,IEEE Transactions on Mobile Computing,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,14,13,16,19,10,10,7,5,4,4,0,0,129
2007,CenceMe - Injecting sensing presence into social networking applications,"Miluzzo E., Lane N.D., Eisenman S.B., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4793, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,9,14,20,12,13,11,4,3,4,1,0,108
2016,"Using Smartphones to Collect Behavioral Data in Psychological Science: Opportunities, Practical Considerations, and Challenges","Harari G.M., Lane N.D., Wang R., Crosier B.S., Campbell A.T., Gosling S.D.",17456916,Perspectives on Psychological Science,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,45,16,0,104
2011,Enabling large-scale human activity inference on smartphones using Community Similarity Networks (CSN),"Lane N.D., Xu Y., Lu H., Hu S., Choudhury T., Campbell A.T., Zhao F.",,UbiComp'11 - Proceedings of the 2011 ACM Conference on Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,20,18,16,11,5,3,1,0,104
2004,A case for variable-range transmission power control in wireless multihop networks,"Gomez J., Campbell A.T.",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,15,11,3,5,12,4,6,3,3,7,3,3,0,0,0,100
2000,"Pricing, provisioning and peering: dynamic markets for differentiated Internet services and implications for network interconnections","Semret N., Liao R.R.-F., Campbell A.T., Lazar A.A.",7338716,IEEE Journal on Selected Areas in Communications,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,6,6,8,11,12,9,5,6,7,6,3,0,0,2,0,0,0,0,100
1998,The mobiware toolkit: Programmable support for adaptive mobile networking,"Angin O., Campbell A.T., Kounavis M.E., Liao R.R.-F.",10709916,IEEE Personal Communications,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,9,10,5,14,10,8,4,3,7,4,1,1,0,2,0,2,1,0,0,0,0,95
2015,Human sensing using visible light communication,"Li T., An C., Tian Z., Campbell A.T., Zhou X.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,26,25,8,0,87
2010,EyePhone: Activating mobile phones with your eyes,"Miluzzo E., Wang T., Campbell A.T.",,"Proceedings of the 2nd ACM SIGCOMM Workshop on Networking, Systems, and Applications on Mobile Handhelds, MobiHeld '10, Co-located with SIGCOMM 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,12,7,10,13,7,10,4,1,0,84
2012,WalkSafe: A pedestrian safety app for mobile phone users who walk and talk while crossing roads,"Wang T., Cardone G., Corradi A., Torresani L., Campbell A.T.",,HotMobile 2012 - 13th Workshop on Mobile Computing Systems and Applications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,10,6,16,19,5,0,80
2001,A utility-based approach for quantitative adaptation in wireless packet networks,"Liao R.R.-F., Campbell A.T.",10220038,Wireless Networks,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,14,10,5,9,8,2,5,1,1,2,3,1,1,0,1,0,0,78
2013,CarSafe app: Alerting drowsy and distracted drivers using dual cameras on smartphones,"You C.-W., Lane N.D., Chen F., Wang R., Chen Z., Bao T.J., Montes-de-Oca M., Cheng Y., Lin M., Torresani L., Campbell A.T.",,"MobiSys 2013 - Proceedings of the 11th Annual International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,11,15,12,13,5,0,76
2015,SmartGPA: How smartphones can assess and predict academic performance of college students,"Wang R., Harari G., Hao P., Zhou X., Campbell A.T.",,UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,16,17,22,1,0,75
1999,An overview of cellular IP,"Campbell A.T., Gomez J., Valko A.G.",15253511,"IEEE Wireless Communications and Networking Conference, WCNC",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,12,12,11,3,5,3,4,3,0,0,1,0,0,1,0,0,0,0,0,74
1993,Integrated quality of service for multimedia communications,"Campbell Andrew, Coulson Geoff, Garcia Francisco, Hutchison David, Leopold Helmut",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,5,10,8,4,6,4,0,4,0,4,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,72
2014,"BeWell: Sensing sleep, physical activities and social interactions to promote wellbeing","Lane N.D., Lin M., Mohammod M., Yang X., Lu H., Cardone G., Ali S., Doryab A., Berke E., Campbell A.T., Choudhury T.",1383469X,Mobile Networks and Applications,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,15,12,12,2,0,71
2012,From smart to cognitive phones,"Campbell A., Choudhury T.",15361268,IEEE Pervasive Computing,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,10,8,6,7,1,0,65
2010,Bubble-sensing: Binding sensing tasks to the physical world,"Lu H., Lane N.D., Eisenman S.B., Campbell A.T.",15741192,Pervasive and Mobile Computing,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,8,10,9,6,4,3,3,1,0,64
2013,CarSafe App: Alerting drowsy and distracted drivers using dual cameras on smartphones,"You C.-W., Lane N.D., Chen F., Wang R., Chen Z., Bao T.J., Montes-de-Oca M., Cheng Y., Lint M., Torresani L., Campbell A.T.",,"MobiSys 2013 - Proceedings of the 11th Annual International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,16,9,7,12,1,0,63
2013,"Preference, context and communities: A multi-faceted approach to predicting smartphone app usage patterns","Xu Y., Lin M., Lu. H., Cardone G., Lane N.D., Chen Z., Campbell A., Choudhury T.",,ISWC 2013 - Proceedings of the 2013 ACM International Symposium on Wearable Computers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,5,7,10,19,0,0,59
2001,Improving UDP and TCP performance in mobile ad hoc networks with INSIGNIA,"Lee S.-B., Ahn G.-S., Campbell A.T.",1636804,IEEE Communications Magazine,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,7,8,4,6,2,2,1,6,4,2,0,3,1,0,1,0,0,58
1998,On utility-fair adaptive services in wireless networks,"Bianchi G., Campbell A.T., Liao R.R.-F.",,"1998 6th International Workshop on Quality of Service, IWQoS 1998",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,7,3,4,4,9,1,3,6,2,4,0,2,2,1,0,0,0,0,0,0,0,55
2016,CrossCheck: Toward passive sensing and detection of mental health changes in people with schizophrenia,"Wang R., Aung M.S.H., Abdullah S., Brian R., Campbell A.T., Choudhury T., Hauser M., Kane J., Merrill M., Scherer E.A., Tseng V.W.S., Ben-Zeev D.",,UbiComp 2016 - Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,24,3,0,54
2011,Energy-efficient congestion detection and avoidance in sensor networks,"Wan C.-Y., Eisenman S.B., Campbell A.T.",15504859,ACM Transactions on Sensor Networks,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,6,7,6,7,8,7,1,0,53
2015,Real-time screen-camera communication behind any scene,"Li T., An C., Xiao X., Campbell A.T., Zhou X.",,"MobiSys 2015 - Proceedings of the 13th Annual International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,7,14,3,0,49
2008,Radio characterization of 802.15.4 and its impact on the design of mobile sensor networks,"Miluzzo E., Zheng X., Fodor K., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4913, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,2,6,3,8,3,1,1,3,0,0,49
2007,Overload traffic management for sensor networks,"Wan C.-Y., Eisenman S.B., Campbell A.T., Crowcroft J.",15504859,ACM Transactions on Sensor Networks,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,8,8,2,3,0,3,1,2,1,0,47
2016,Mobile behavioral sensing for outpatients and inpatients with schizophrenia,"Ben-Zeev D., Wang R., Abdullah S., Brian R., Scherer E.A., Mistler L.A., Hauser M., Kane J.M., Campbell A., Choudhury T.",10752730,Psychiatric Services,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,16,3,0,46
2010,Supporting energy-efficient uploading strategies for continuous sensing applications on mobile phones,"Musolesi M., Piraccini M., Fodor K., Corradi A., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6030, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,11,4,3,3,5,0,0,46
2000,Programmable MAC framework for utility-based adaptive quality of service support,"Bianchi G., Campbell A.T.",7338716,IEEE Journal on Selected Areas in Communications,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,4,5,2,1,2,4,3,3,3,0,2,3,0,3,0,0,46
