2012,Robots for use in autism research,"Scassellati B., Henny Admoni, Mataric M.",15239829,Annual Review of Biomedical Engineering,14, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,47,52,58,68,55,68,32,0,402
2002,A general algorithm for robot formations using local sensing: And minimal communication,"Fredslund J., Mataric M.J.",1042296X,IEEE Transactions on Robotics and Automation,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,25,27,22,23,38,30,20,23,20,16,19,14,10,13,5,6,0,338
1992,Integration of Representation Into Goal-Driven Behavior-Based Robots,Mataric M.J.,1042296X,IEEE Transactions on Robotics and Automation,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,11,18,22,22,19,19,19,19,16,13,12,9,13,15,12,11,9,3,2,5,8,4,4,3,1,0,305
1997,Reinforcement Learning in the Multi-Robot Domain,Mataric M.J.,9295593,Autonomous Robots,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,7,12,14,8,5,19,14,23,13,15,20,15,15,16,20,9,7,14,5,11,15,3,0,303
2007,Socially assistive robotics [Grand challenges of robotics],"Tapus A., Mataric M.J., Scassellati B.",10709932,IEEE Robotics and Automation Magazine,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,5,10,17,34,24,25,30,40,25,32,13,0,280
2001,Most valuable player: A robot device server for distributed control,"Gerkey B.P., Vaughan R.T., Stoy K., Howard A., Sukhatme G.S., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,22,24,23,24,24,23,26,13,17,10,8,12,4,6,3,5,4,0,0,272
1995,Cooperative multi-robot box-pushing,"Mataric Maja J., Nilsson Martin, Simsarian Kristian T.",,IEEE International Conference on Intelligent Robots and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,5,13,14,6,11,6,6,15,20,16,11,15,15,18,9,4,10,7,7,4,2,0,232
2003,"Natural Methods for Robot Task Learning: Instructive Demonstrations, Generalization and Practice","Nicolescu M.N., Mataric M.J.",,Proceedings of the International Conference on Autonomous Agents,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,16,18,14,19,8,16,13,14,14,24,11,7,14,3,0,224
2002,Automated derivation of primitives for movement classification,"Fod A., Mataric M.J., Jenkins O.C.",9295593,Autonomous Robots,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,11,18,12,23,23,13,7,10,10,15,15,12,13,10,15,2,0,224
2002,A laser-based people tracker,"Fod A., Howard A., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,23,15,21,15,19,20,19,14,15,7,8,4,8,3,0,0,216
1997,"Behaviour-based control: Examples from navigation, learning, and group behaviour",Mataric M.J.,0952813X,Journal of Experimental and Theoretical Artificial Intelligence,9, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,11,9,16,9,9,16,14,13,14,13,11,11,10,6,5,12,11,1,0,3,0,203
2008,User-robot personality matching and assistive robot behavior adaptation for post-stroke rehabilitation therapy,"Tapus A., Tapus C., Mataric M.J.",18612776,Intelligent Service Robotics,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,12,17,14,21,17,19,22,22,7,0,175
1995,Issues and approaches in the design of collective autonomous agents,Mataric M.J.,9218890,Robotics and Autonomous Systems,16, 2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,5,5,12,11,13,8,11,12,12,16,6,9,4,1,4,9,2,5,5,2,7,1,0,173
2006,Analysis of dynamic task allocation in multi-robot systems,"Lerman K., Jones C., Galstyan A., Mataric M.J.",2783649,International Journal of Robotics Research,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,17,9,16,17,13,15,12,11,10,13,8,7,0,172
2002,Localization for mobile robot teams using maximum likelihood estimation,"Howard A., Mataric M.J., Sukhatme G.S.",,IEEE International Conference on Intelligent Robots and Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,3,8,5,8,7,11,5,12,11,9,11,16,11,18,8,2,0,163
1996,Designing and understanding adaptive group behavior,Mataric M.J.,10597123,Adaptive Behavior,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,6,15,11,6,10,10,6,12,8,4,8,4,1,11,4,7,4,5,2,5,2,3,0,163
2012,Using socially assistive human-robot interaction to motivate physical exercise for older adults,"Fasola J., Mataric M.J.",189219,Proceedings of the IEEE,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,19,24,16,18,27,20,9,0,149
2003,Multi-robot task allocation: Analyzing the complexity and optimality of key architectures,"Gerkey B.P., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,9,18,9,12,11,9,7,12,5,4,4,5,6,5,8,1,0,143
1998,Territorial multi-robot task division,"Schneider-Fontan M., Mataric M.J.",1042296X,IEEE Transactions on Robotics and Automation,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,12,11,11,6,8,13,14,5,4,6,13,6,2,1,3,4,4,0,0,141
2001,Learning and interacting in human—Robot domains,"Nicolescu M.N., Mataricc M.J.",10834427,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.",31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,12,8,14,15,11,4,10,5,7,5,3,3,8,2,7,4,0,0,135
2007,Socially assistive robotics for post-stroke rehabilitation,"Mataric M.J., Eriksson J., Feil-Seifer D.J., Winstein C.J.",17430003,Journal of NeuroEngineering and Rehabilitation,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,8,12,10,13,6,7,9,10,11,22,4,0,130
1996,Challenges in evolving controllers for physical robots,"Mataric M., Cliff D.",9218890,Robotics and Autonomous Systems,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,5,7,5,8,5,5,5,5,5,7,8,4,2,5,3,6,5,3,4,1,0,0,128
2004,A spatio-temporal extension to isomap nonlinear dimension reduction,"Jenkins O.C., Mataric M.J.",,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,14,18,8,12,9,11,5,8,2,5,1,6,1,0,125
2001,Relaxation on a mesh: A formalism for generalized localization,"Howard A., Mataric M.J., Sukhatme G.",,IEEE International Conference on Intelligent Robots and Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,8,9,6,10,5,8,13,7,8,2,11,4,4,5,4,5,3,0,125
2011,A Framework for Automatic Human Emotion Classification Using Emotion Profiles,"Mower E., Narayanan S., Mataric M.J.",15587916,"IEEE Transactions on Audio, Speech and Language Processing",19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,9,19,12,19,18,15,5,0,123
2003,Multi-robot task allocation in uncertain environments,"Mataric M.J., Sukhatme G.S., Ostergaard E.H.",9295593,Autonomous Robots,14, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,3,12,1,7,8,7,12,14,12,6,2,8,7,7,2,0,121
2002,Deriving action and behavior primitives from human motion data,"Chadwicke Jenkins O., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,4,12,8,8,7,5,7,16,5,8,5,2,4,0,0,117
2011,Socially assistive robotics: Ethical issues related to technology,"Feil-Seifer D., Mataric M.J.",10709932,IEEE Robotics and Automation Magazine,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,13,8,21,21,13,23,6,0,116
2003,Putting the 'I' in 'Team': An ego-centric approach to cooperative localization,"Howard A., Mataric M.J., Sukhatme G.S.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,7,2,3,6,4,9,11,7,7,8,3,8,6,0,0,104
2001,Learning human arm movements by imitation: Evaluation of a biologically inspired connectionist architecture,"Billard A., Mataric M.J.",9218890,Robotics and Autonomous Systems,37, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,3,12,13,9,6,12,4,5,3,4,4,3,3,3,6,1,0,104
2002,A hierarchical architecture for behavior-based robots,"Nicolescu M.N., Mataric M.J.",,Proceedings of the International Conference on Autonomous Agents,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,9,12,9,6,4,10,6,3,5,5,6,4,3,1,0,103
2000,Getting humanoids to move and imitate,Mataric M.J.,10947167,IEEE Intelligent Systems and Their Applications,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,4,6,8,8,12,4,4,4,6,3,4,4,3,6,3,4,1,0,101
1992,Minimizing complexity in controlling a mobile robot population,Mataric Maja J.,,Proceedings - IEEE International Conference on Robotics and Automation,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,7,6,2,2,7,6,5,4,7,5,5,4,1,4,6,1,3,2,2,3,1,4,1,0,0,99
2006,The role of physical embodiment in human-robot interaction,"Wainer J., Feil-Seifer D.J., Shell D.A., Mataric M.J.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,4,8,8,8,8,8,10,14,14,6,0,97
2009,The use of socially assistive robots in the design of intelligent cognitive therapies for people with dementia,"Tapus A., Tapus C., Mataric M.J.",,"2009 IEEE International Conference on Rehabilitation Robotics, ICORR 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,9,5,7,8,11,14,14,5,0,94
2007,Embodiment and human-robot interaction: A task-based perspective,"Wainer J., Feil-Seifer D.J., Shell D.A., Mataric M.J.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,8,9,8,8,12,8,15,9,2,0,93
2002,Pusher-watcher: An approach to fault-tolerant tightly-coupled robot coordination,"Gerkey B.P., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,6,10,7,8,3,8,8,7,3,5,4,2,5,3,1,0,93
2006,Where am I? Scene recognition for mobile robots using audio features,"Chu S., Narayanan S., Jay Kuo C.-C., Mataric M.J.",,"2006 IEEE International Conference on Multimedia and Expo, ICME 2006 - Proceedings",2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,6,4,4,12,4,4,8,12,13,14,0,0,92
2009,Toward Socially Assistive Robotics for Augmenting Interventions for Children with Autism Spectrum Disorders,"Feil-Seifer D., Mataric M.J.",16107438,Springer Tracts in Advanced Robotics,54, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,10,14,11,9,11,8,9,8,0,91
1997,Interference as a tool for designing and evaluating multi-robot controllers,"Goldberg Dani, Mataric Maja J.",,Proceedings of the National Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,7,6,8,2,4,4,5,10,3,4,4,2,3,1,5,0,3,7,0,0,90
1998,Behavior-based robotics as a tool for synthesis of artificial behavior and analysis of natural behavior,Mataric M.J.,13646613,Trends in Cognitive Sciences,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,3,4,7,2,8,4,2,8,8,7,3,4,3,3,5,1,4,3,0,0,88
2004,Motion planning using dynamic roadmaps,"Kallmann M., Mataric M.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2004,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,7,9,8,5,7,3,9,5,6,5,5,1,1,0,87
2004,Motion capture from inertial sensing for untethered humanoid teleoperation,"Miller N., Jenkins O.C., Kallmann M., Mataric M.J.",,2004 4th IEEE-RAS International Conference on Humanoid Robots,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,5,6,9,7,5,10,3,7,4,7,5,0,0,82
2003,From local to global behavior in intelligent self-assembly,"Jones C., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,5,7,6,6,2,5,6,6,5,3,1,4,2,0,0,80
2003,Automated Derivation of Behavior Vocabularies for Autonomous Humanoid Motion,"Jenkins O.C., Mataric M.J.",,Proceedings of the International Conference on Autonomous Agents,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,7,6,6,8,5,1,3,1,7,3,5,1,2,1,0,0,78
1998,Fixation behavior in observation and imitation of human movement,"Mataric M.J., Pomplun M.",9266410,Cognitive Brain Research,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,10,3,7,4,7,2,9,4,5,5,2,2,1,1,3,0,1,0,0,78
2002,An incremental deployment algorithm for mobile robot teams,"Howard A., Mataric M.J., Sukhatme G.S.",,IEEE International Conference on Intelligent Robots and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,10,11,5,11,5,7,1,5,0,2,4,0,0,0,0,74
2007,Benchmarks for evaluating socially assistive robotics,"Feil-Seifer D., Skinner K., Mataric M.J.",15720373,Interaction Studies,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,8,2,4,3,8,10,10,5,8,1,0,73
2007,Materials for enabling hands-on robotics and STEM education,"Mataric M.J., Koenig N., Feil-Seifer D.",,AAAI Spring Symposium - Technical Report,SS-07-09, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,4,8,6,5,11,10,5,6,2,0,72
2001,"Learning in behavior-based multi-robot systems: Policies, models, and other agents",Mataric M.J.,13890417,Cognitive Systems Research,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,8,3,5,7,2,3,1,3,2,4,4,1,1,2,0,0,69
2010,Medical and health-care robotics,"Okamura A.M., Mataric M.J., Christensen H.I.",10709932,IEEE Robotics and Automation Magazine,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,6,7,5,11,11,5,0,66
2003,Adaptive Division of Labor in Large-Scale Minimalist Multi-Robot Systems,"Jones C., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,2,2,4,3,3,7,5,2,4,3,3,9,1,0,66
2004,Robotics education for all ages,Mataric M.J.,,AAAI Spring Symposium - Technical Report,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,6,3,6,7,2,3,11,7,1,7,1,0,63
2009,Multi-robot task allocation through vacancy chain scheduling,"Dahl T.S., Mataric M., Sukhatme G.S.",9218890,Robotics and Autonomous Systems,57, 6-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,7,9,3,2,4,5,10,5,4,0,62
2005,Hands-off assistive robotics for post-stroke arm rehabilitation,"Eriksson J., Mataric M.J., Winstein C.J.",,Proceedings of the 2005 IEEE 9th International Conference on Rehabilitation Robotics,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,2,5,2,4,1,4,4,2,4,4,6,7,2,0,60
1998,Using communication to reduce locality in distributed multiagent learning,Mataric M.J.,0952813X,Journal of Experimental and Theoretical Artificial Intelligence,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,2,5,5,6,3,2,3,4,1,3,3,3,1,1,1,1,1,0,0,59
2006,Multirobot simultaneous localization and mapping using manifold representations,"Howard A., Sukhatme G.S., Mataric M.J.",189219,Proceedings of the IEEE,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,12,6,5,2,6,3,6,2,5,2,1,0,58
2002,Collective construction with multiple robots,"Wawerla J., Sukhatme G.S., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,7,4,2,3,1,1,6,3,2,6,6,2,2,3,0,0,58
2008,"Socially assistive robots: The link between personality, empathy, physiological signals, and task performance","Tapus A., Mataric M.J.",,AAAI Spring Symposium - Technical Report,SS-08-04, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,5,6,3,4,15,6,2,0,57
2008,Robot-assisted therapy for children with Autism Spectrum Disorders,"Feil-Seifer D., Mataric M.",,"Proceedings of the 7th International Conference on Interaction Design and Children, IDC 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,2,1,5,11,8,8,3,3,1,0,56
2002,LOST: Localization-space trails for robot teams,"Vaughan R.T., Stoy K., Sukhatme G.S., Mataric M.J.",1042296X,IEEE Transactions on Robotics and Automation,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,3,3,2,7,7,3,3,4,4,1,0,1,2,0,0,54
2003,Markerless kinematic model and motion capture from volume sequences,"Chu C.-W., Jenkins O.C., Mataric M.J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,4,4,4,3,2,4,1,2,4,0,0,3,3,1,0,53
2011,Automated detection and classification of positive vs. negative robot interactions with children with autism using distance-based features,"Feil-Seifer D., Mataric M.J.",,HRI 2011 - Proceedings of the 6th ACM/IEEE International Conference on Human-Robot Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,11,1,4,10,3,5,2,0,52
2001,Emergent bucket brigading: A simple mechanism for improving performance in multi-robot constrained-space foraging tasks,"Ostergaard E.H., Sukhatme G.S., Mataric M.J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,2,3,5,2,4,4,4,3,0,5,3,3,3,0,0,50
2006,Encouraging physical therapy compliance with a hands-off mobile robot,"Gockley R., Mataric M.J.",,HRI 2006: Proceedings of the 2006 ACM Conference on Human-Robot Interaction,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,2,4,3,1,3,2,0,5,2,2,5,1,0,49
2005,A hands-off physical therapy assistance robot for cardiac patients,"Kang K.I., Freedman S., Mataric M.J., Cunningham M.J., Lopez B.",,Proceedings of the 2005 IEEE 9th International Conference on Rehabilitation Robotics,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,5,3,2,2,4,0,4,2,7,5,4,1,0,49
2008,B<sup>3</sup>IA: A control architecture for autonomous robot-assisted behavior intervention for children with autism spectrum disorders,"Feil-Seifer D., Mataric M.J.",,"Proceedings of the 17th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,11,6,8,8,5,3,1,0,48
1997,Learning social behavior,Mataric M.J.,9218890,Robotics and Autonomous Systems,20, 2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,4,4,3,2,1,3,1,4,5,1,3,1,2,0,1,0,2,0,0,48
