1976,Global Data Flow Analysis and Iterative Algorithms,"Kam J.B., Ullman J.D.",45411,Journal of the ACM (JACM),23,1,0,0,0,0,0,0,0,3,7,4,2,3,7,3,1,6,2,9,1,7,2,4,3,5,7,5,7,2,3,9,4,1,6,2,5,6,4,10,2,4,3,6,5,5,6,5,2,5,8,3,2,1,0,197
1984,On the foundations of the universal relation model,"Maier D., Ullman J.D., Vardi M.Y.",3625915,ACM Transactions on Database Systems (TODS),9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,11,15,9,13,8,7,5,6,1,9,2,5,0,0,5,7,4,6,3,3,1,5,3,3,4,4,3,2,3,3,1,4,0,0,173
1985,Implementation of Logical Query Languages for Databases,Ullman J.D.,3625915,ACM Transactions on Database Systems (TODS),10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,18,25,15,21,14,4,7,5,7,5,0,1,1,2,0,1,1,0,2,1,0,2,3,0,2,2,1,2,0,2,5,0,0,0,171
1976,Bounds on the Complexity of the Longest Common Subsequence Problem,"Ullman J.D., Aho A.V., Hirschberg D.S.",45411,Journal of the ACM (JACM),23,1,0,0,0,0,0,0,0,1,3,3,2,5,4,2,1,2,2,4,4,1,3,1,3,3,0,4,2,3,3,4,5,2,2,3,4,1,10,2,6,12,9,6,4,5,3,1,6,3,6,7,3,0,0,160
1970,The Generation of Optimal Code for Arithmetic Expressions,"Sethi R., Ullman J.D.",45411,Journal of the ACM (JACM),17,4,0,0,0,3,5,2,3,5,8,5,6,5,1,7,3,1,0,10,5,3,4,0,6,3,1,3,3,1,2,1,3,3,4,4,3,3,1,2,0,1,1,1,6,1,2,4,4,2,4,8,5,1,0,159
1982,A Simplied Universal Relation Assumption and Its Properties,"Fagin R., Mendelzon A.O., Ullman J.D.",3625915,ACM Transactions on Database Systems (TODS),7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,3,8,5,6,7,5,9,4,5,3,1,2,4,2,1,0,4,5,1,1,3,1,1,2,3,2,1,3,3,6,2,3,1,2,0,0,0,156
1995,A survey of deductive database systems,"Ramakrishnan R., Ullman J.D.",7431066,The Journal of Logic Programming,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,3,6,4,3,1,3,4,5,9,13,11,5,14,10,11,8,2,6,4,3,1,0,144
1983,ON NOTIONS OF INFORMATION TRANSFER IN VLSI CIRCUITS.,"Aho Alfred V., Ullman Jeffrey D., Yannakakis Mihalis",7349025,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,4,5,9,5,6,7,6,3,4,5,2,3,2,6,4,3,1,4,5,6,3,5,1,2,3,3,6,2,4,1,1,0,133
2011,Optimizing multiway joins in a map-reduce environment,"Afrati F.N., Ullman J.D.",10414347,IEEE Transactions on Knowledge and Data Engineering,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,24,22,15,7,16,15,4,0,130
2000,Information integration using logical views,Ullman J.D.,3043975,Theoretical Computer Science,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,11,8,2,12,10,12,7,11,11,3,4,6,5,0,6,1,0,123
1995,Answering queries using templates with binding patterns,"Rajaraman Anand, Sagiv Yehoshua, Ullman Jeffrey D.",,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,5,5,12,13,8,4,2,7,6,1,5,6,6,7,7,4,0,7,4,0,1,3,0,0,123
1971,Translations on a context free grammar,"Aho A.V., Ullman J.D.",199958,Information and Control,19,5,0,0,0,1,0,2,2,1,3,5,2,1,5,3,1,0,2,1,0,1,0,1,2,1,1,4,0,1,1,3,5,6,2,4,7,2,5,6,5,7,3,2,2,4,2,3,1,4,0,1,3,1,0,119
1979,Efficient Optimization of a Class of Relational Expressions,"Aho A.V., Sagiv Y., Ullman J.D.",3625915,ACM Transactions on Database Systems (TODS),4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,6,4,4,3,3,2,4,4,4,2,4,2,5,2,4,3,1,1,2,3,1,2,3,2,2,7,1,4,1,2,1,3,2,2,0,1,0,0,115
1989,Principles of database and knowledge-base systems. Volume 2: the new technologies,Ullman J.D.,,Principles of database and knowledge-base systems. Volume 2: the new technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,7,6,3,7,6,7,7,10,9,2,0,5,3,5,1,5,0,3,4,1,1,1,3,0,1,0,1,0,113
1974,Characterizations of Reducible Flow Graphs,"Hecht M.S., Ullman J.D.",45411,Journal of the ACM (JACM),21,3,0,0,0,0,0,0,4,11,6,1,1,0,4,5,4,2,1,0,0,4,2,1,0,1,0,2,0,1,1,1,0,0,3,0,2,4,2,3,3,1,1,1,8,5,5,2,1,4,4,4,5,0,0,110
1998,The Asilomar Report on Database Research,"Bernstein P., Brodie M., Ceri S., De D., Franklin M., Garcia-Molina H., Gray J., Held J., Hellerstein J., Jagadish H.V., Lesk M., Maier D., Naughton J., Pirahesh H., Stonebraker M., Ullman J.",1635808,SIGMOD Record,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,10,9,13,4,15,5,4,6,3,3,3,1,0,3,0,2,5,0,1,1,0,109
1998,Query flocks: A generalization of association-rule mining,"Tsur D., Ullman J.D., Abiteboul S., Clifton C., Motwani R., Nestorov S., Rosenthal A.",1635808,SIGMOD Record,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,7,9,9,9,10,14,3,5,3,1,3,0,0,1,2,1,2,1,1,0,0,107
2000,Scalable techniques for mining causal structures,"Silverstein C., Brin S., Motwani R., Ullman J.",13845810,Data Mining and Knowledge Discovery,4, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,3,1,7,6,2,5,8,11,13,6,3,4,5,7,0,101
1972,Worst-case analysis of memory allocation algorithms,"Garey M.R., Graham R.L., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,1,0,4,3,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,2,4,3,4,6,3,3,1,1,2,6,11,5,3,7,7,6,0,0,96
2013,Big data: A research agenda,"Cuzzocrea A., Sacca D., Ullman J.D.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,24,21,16,9,1,0,95
2005,The lowell database research self-assessment,"Abiteboul S., Agrawal R., Bernstein P., Carey M., Ceri S., Croft B., DeWitt D., Franklin M., Molina H.G., Gawlick D., Gray J., Haas L., Halevy A., Hellerstein J., Ioannidis Y., Kersten M., Pazzani M., Lesk M., Maier D., Naughton J., Schek H., Sellis T., Silberschatz A., Stonebraker M., Snodgrass R., Ullman J., Weikum G., Widom J., Zdonik S.",10782,Communications of the ACM,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,9,12,9,9,5,5,5,5,4,1,0,0,0,0,94
2000,Finding interesting associations without support pruning,"Cohen Edith, Datar Mayur, Fujiwara Shinji, Gionis Aristides, Indyk Piotr, Motwani Rajeev, Ullman Jeffrey D., Yang Cheng",,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,5,11,4,10,3,6,5,6,1,4,4,2,3,2,2,0,0,0,91
1997,"Representative objects: Concise representations of semistructured, hierarchical data","Nestorov Svetlozar, Ullman Jeffrey, Wiener Janet, Chawathe Sudarshan",,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,11,12,3,8,6,2,5,4,4,1,1,3,2,2,1,2,3,2,0,0,91
1991,Database systems: Achievements and opportunities,"Silberschatz A., Stonebraker M., Ullman J.",10782,Communications of the ACM,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,11,8,9,2,4,0,4,3,1,0,2,2,2,1,2,2,0,0,0,1,1,1,1,1,0,0,0,91
1977,Code Generation for Expressions with Common Subexpressions,"Aho A.V., Johnson S.C., Ullman J.D.",45411,Journal of the ACM (JACM),24,1,0,0,0,0,0,0,0,0,2,2,0,4,3,6,2,1,0,5,1,5,2,0,1,1,2,5,0,2,2,1,0,2,6,5,3,2,1,3,5,1,1,3,1,1,1,1,1,0,1,2,2,0,0,89
1983,Maximal Objects and the Semantics of Universal Relation Databases,"Maier D., Ullman J.D.",3625915,ACM Transactions on Database Systems (TODS),8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,1,3,4,5,5,6,4,2,3,3,4,1,3,1,3,1,1,0,1,0,1,3,2,0,3,3,5,3,1,1,1,0,0,0,0,87
1982,The Compilation of Regular Expressions into Integrated Circuits,"Floyd R.W., Ullman J.D.",45411,Journal of the ACM (JACM),29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,3,1,2,1,0,1,0,1,0,1,0,1,0,0,0,1,2,3,4,11,5,4,9,8,3,5,1,8,1,2,1,0,0,86
1969,Syntax directed translations and the pushdown assembler,"Aho A.V., Ullman J.D.",220000,Journal of Computer and System Sciences,3,1,0,0,5,2,0,4,1,1,1,2,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,3,2,7,5,4,4,2,6,4,6,6,2,2,0,0,0,85
1979,Optimal Partial-Match Retrieval When Fields are Independently Specified,"Aho A.V., Ullman J.D.",3625915,ACM Transactions on Database Systems (TODS),4,2,0,0,0,0,0,0,0,0,0,0,1,4,1,3,5,4,7,6,5,3,5,3,7,1,5,0,1,4,5,2,0,0,2,1,0,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,83
1988,Efficient tests for top-down termination of logical rules,"Ullman J.D., Van Gelder A.",45411,Journal of the ACM (JACM),35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,8,7,5,6,4,3,5,1,6,3,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,82
1981,Properties of acyclic database schemes,"Beeri C., Fagin R., Maier D., Mendelzon A., Ullman J., Yannakakis M.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,10,2,2,1,2,4,2,0,1,2,2,1,2,1,1,1,0,1,1,0,0,0,1,0,3,1,4,2,1,2,4,0,1,1,0,1,1,0,82
1991,High-probability parallel transitive-closure algorithms,"Ullman Jeffrey D., Yannakakis Mihalis",975397,SIAM Journal on Computing,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,2,0,2,1,4,2,2,2,4,3,2,2,3,1,3,4,4,3,7,8,6,7,1,0,81
1969,Some Results on Tape-Bounded Turing Machines,"Hopcroft J.E., Ullman J.D.",45411,Journal of the ACM (JACM),16,1,0,3,1,1,1,0,3,3,4,1,2,2,2,2,1,1,4,0,1,0,0,0,3,4,2,2,4,1,0,2,1,2,1,2,1,0,2,1,2,1,0,3,1,0,1,1,3,3,1,1,0,0,0,77
1987,An optimal synchronizer for the hypercube,"Peleg D., Ullman J.D.",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,130235, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,3,4,4,1,1,3,1,3,5,5,5,4,6,2,5,0,1,0,1,1,0,2,4,4,1,0,75
1996,MedMaker: A mediation system based on declarative specifications,"Papakonstantinou Yannis, Garcia-Molina Hector, Ullman Jeffrey",,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,11,4,4,3,3,7,5,5,3,4,0,2,1,1,0,4,1,0,0,0,0,0,0,74
2013,Upper and lower bounds on the cost of a map-reduce computation,"Afrati F.N., Sarma A.D., Salihoglu S., Ullman J.D.",21508097,Proceedings of the VLDB Endowment,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,18,12,15,4,2,0,71
1973,Fast algorithms for the elimination of common subexpressions,Ullman J.D.,15903,Acta Informatica,2,3,0,0,0,0,0,3,4,10,8,1,7,1,5,0,0,3,0,3,0,1,1,2,1,3,0,2,0,1,2,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,70
2013,Enumerating subgraph instances using map-reduce,"Afrati F.N., Fotakis D., Ullman J.D.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,11,8,13,9,2,0,69
1995,Querying semistructured heterogeneous information,"Quass D., Rajaraman A., Sagiv Y., Ullman J., Widom J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1013, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,12,5,4,12,6,3,4,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,69
1989,Bottom-up beats top-down for datalog,Ullman Jeffrey D.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,4,7,5,4,4,2,3,4,3,0,2,3,1,2,1,0,2,1,1,1,2,0,1,0,2,1,0,0,67
1984,SYSTEM/U: A database system based on the universal relation assumption,"Korth H.F., Kuper G.M., Feigenbaum J., van Gelder A., Ullman J.D.",3625915,ACM Transactions on Database Systems (TODS),9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,6,7,4,3,5,0,2,0,2,0,2,0,3,0,1,0,1,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,65
1971,Principles of Optimal Page Replacement,"Aho A.V., Denning P.J., Ullman J.D.",45411,Journal of the ACM (JACM),18,1,0,0,0,2,1,5,1,3,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,5,2,4,2,8,9,7,0,0,63
1975,Deterministic Parsing of Ambiguous Grammars,"Aho A.V., Johnson S.C., Ullman J.D.",10782,Communications of the ACM,18,8,0,0,0,0,0,0,0,2,0,2,2,5,1,2,0,2,1,1,1,3,5,1,3,0,0,3,2,3,2,1,1,0,0,3,1,1,0,1,2,3,0,3,0,1,1,0,0,0,1,0,2,0,0,62
2012,Fuzzy joins using MapReduce,"Afrati F.N., Sarma A.D., Menestrina D., Parameswaran A., Ullman J.D.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,4,9,10,9,8,0,0,61
1969,Universal Single Transition Time Asynchronous State Assignments,"Friedman A.D., Graham R.L., Ullman J.D.",189340,IEEE Transactions on Computers,C-18,6,0,0,2,0,3,2,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,3,2,4,2,0,0,1,1,2,1,2,2,4,0,2,2,3,1,3,0,0,60
1998,Capability based mediation in TSIMMIS,"Li Chen, Yerneni Ramana, Vassalos Vasilis, Garcia-Molina Hector, Papakonstantinou Yannis, Ullman Jeffrey, Valiveti Murty",1635808,SIGMOD Record (ACM Special Interest Group on Management of Data),27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,5,8,5,7,5,2,2,2,2,0,1,1,0,0,0,0,1,1,0,0,59
1995,A query translation scheme for rapid implementation of wrappers,"Papakonstantinou Y., Gupta A., Garcia-Molina H., Ullman J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1013, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,8,4,5,2,3,2,3,0,2,2,2,4,0,0,0,1,1,1,0,0,0,0,58
1982,The U.R. strikes back,Ullman J.D.,,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,1,3,3,3,2,5,3,0,0,2,0,3,0,2,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,53
1968,Time and tape complexity of pushdown automaton languages,"Aho A.V., Hopcroft J.E., Ullman J.D.",199958,Information and Control,13,3,0,2,1,2,1,3,2,5,0,2,0,0,2,1,3,1,5,1,0,2,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,50
1989,"Efficient Evaluation of Right-, Left-, and Multi-Linear Rules","Naughton J.F., Ramakrishnan R., Sagiv Y., Ullman J.D.",1635808,ACM SIGMOD Record,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,6,9,4,3,0,1,1,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1987,COMMUNICATION-TIME TRADEOFF.,"Papadimitriou Christos H., Ullman Jeffrey D.",975397,SIAM Journal on Computing,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,3,6,7,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,49
1996,Answering queries using limited external query processors,"Levy Alon Y., Rajaraman Anand, Ullman Jeffrey D.",,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems - PODS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,3,2,4,0,6,4,1,0,2,3,3,0,0,0,1,1,0,0,0,0,0,47
1969,Properties of syntax directed translations,"Aho A.V., Ullman J.D.",220000,Journal of Computer and System Sciences,3,3,0,0,4,1,0,4,1,2,2,4,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,3,2,2,1,0,0,0,47
1999,Computing Capabilities of Mediators,"Yerneni R., Li C., Garcia-Molina H., Ullman J.",1635808,SIGMOD Record (ACM Special Interest Group on Management of Data),28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,5,5,3,3,3,3,2,3,0,1,0,0,0,1,0,0,0,0,0,46
2011,Map-reduce extensions and recursive queries,"Afrati F.N., Borkar V., Carey M., Polyzotis N., Ullman J.D.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,4,5,2,6,5,1,0,44
