1997,Preejectional left ventricular wall motion in normal subjects using Doppler tissue imaging and correlation with ejection fraction,"Pellerin D., Cohen L., Larrazet F., Pajany F., Witchitz S., Veyrat C.",29149,American Journal of Cardiology,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,3,9,5,4,2,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,45
1989,Hierarchical region based stereo matching,"Cohen Laurent, Vinet Laurent, Sander Peter T., Gagalowicz Andre",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,2,2,4,2,4,0,1,1,3,1,1,0,4,1,2,0,2,0,3,0,0,0,41
2012,Nonlocal active contours,"Jung M., Peyre G., Cohen L.D.",19364954,SIAM Journal on Imaging Sciences,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,7,9,2,0,0,40
2004,Surface segmentation using geodesic centroidal tesselation,"Peyre G., Cohen L.",,"Proceedings - 2nd International Symposium on 3D Data Processing, Visualization, and Transmission. 3DPVT 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,4,3,2,4,2,4,1,4,2,0,1,0,39
1994,Fitting of iso-surfaces using superquadrics and free-form deformations,"Bardinet E., Ayache N., Cohen L.D.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,4,0,2,1,1,0,0,0,4,1,0,1,1,2,0,0,0,1,0,0,1,1,0,0,33
2009,3D multi-branch tubular surface and centerline extraction with 4D iterative key points,"Li H., Yezzi A., Cohen L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,1,4,1,3,0,5,2,0,0,31
2000,Fingerprint image matching by minimization of a thin-plate energy using a two-step algorithm with auxiliary variables,"Almansa A., Cohen L.",21583978,Proceedings of IEEE Workshop on Applications of Computer Vision,2000-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,0,2,1,2,1,1,2,2,1,0,0,1,0,1,0,31
2006,A metric approach to vector-valued image segmentation,"Arbelaez P.A., Cohen L.D.",9205691,International Journal of Computer Vision,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,6,3,5,2,1,2,1,1,1,0,0,30
1996,Auxiliary variables and two-step iterative algorithms in computer vision problems,Cohen L.D.,9249907,Journal of Mathematical Imaging and Vision,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,5,3,1,0,1,1,2,0,1,0,0,1,0,0,0,1,2,0,1,0,0,30
2011,Matching 2D and 3D articulated shapes using the eccentricity transform,"Ion A., Artner N.M., Peyre G., Kropatsch W.G., Cohen L.D.",10773142,Computer Vision and Image Understanding,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,5,4,3,5,1,0,0,27
2005,Geodesic computations for fast and accurate surface remeshing and parameterization,"Peyre G., Cohen L.",14211750,Progress in Nonlinear Differential Equations and Their Application,63, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,3,3,2,1,2,3,0,1,1,0,27
2001,"Image registration, optical flow and local rigidity","Lefebure M., Cohen L.D.",9249907,Journal of Mathematical Imaging and Vision,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,6,1,3,0,1,3,1,1,0,1,0,0,0,0,0,27
1998,Pre-ejectional left ventricular wall motions studied on conscious dogs using Doppler myocardial imaging: Relationships with indices of left ventricular function,"Pellerin D., Berdeaux A., Cohen L., Giudicelli J.-F., Witchitz S., Veyrat C.",3015629,Ultrasound in Medicine and Biology,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,6,2,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,27
2010,Geodesic shape retrieval via optimal mass transport,"Rabin J., Peyre G., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6315,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,2,2,4,1,4,0,0,24
2006,Fast constrained surface extraction by minimal paths,"Ardon R., Cohen L.D.",9205691,International Journal of Computer Vision,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,2,0,0,1,3,2,1,0,0,23
2017,Global Minimum for a Finsler Elastica Minimal Path Approach,"Chen D., Mirebeau J.-M., Cohen L.D.",9205691,International Journal of Computer Vision,122,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,1,0,22
2008,Image segmentation by geodesic voting. Application to the extraction of tree structures from confocal microscope images,"Rouchdy Y., Cohen L.D.",10514651,Proceedings - International Conference on Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,3,4,0,4,0,1,0,0,0,22
1995,Superquadrics and free-form deformations: A global model to fit and track 3D medical data,"Bardinet E., Cohen L.D., Ayache N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),905, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,3,2,1,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,22
2013,Geodesic voting for the automatic extraction of tree structures. Methods and applications,"Rouchdy Y., Cohen L.D.",10773142,Computer Vision and Image Understanding,117,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,2,6,1,0,21
2004,Energy Partitions and Image Segmentation,"Arbelaez P.A., Cohen L.D.",9249907,Journal of Mathematical Imaging and Vision,20, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,2,2,2,0,1,1,0,0,3,1,0,0,21
2001,Grouping connected components using minimal path techniques. Application to reconstruction of vessels in 2D and 3D images,"Cohen L.D., Deschamps T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,4,1,1,1,2,2,0,0,1,1,0,0,21
1996,A Hybrid Hyperquadric Model for 2-D and 3-D Data Fitting,"Cohen I., Cohen L.D.",10773142,Computer Vision and Image Understanding,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,1,0,1,1,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,21
2006,Minimal paths and fast marching methods for image analysis,Cohen L.,,Handbook of Mathematical Models in Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,1,3,2,1,1,1,1,0,0,20
2008,How to use SIFT vectors to analyze an image with database templates,"Auclair A., Cohen L.D., Vincent N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4918, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,1,3,1,0,0,19
1999,Comparison of 2 myocardial velocity gradient assessment methods during dobutamine infusion with Doppler myocardial imaging,"Pellerin D., Berdeaux A., Cohen L., Giudicelli J.F., Witchitz S., Veyrat C.",8947317,Journal of the American Society of Echocardiography,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19
2015,Combination of Piecewise-Geodesic Paths for Interactive Segmentation,"Mille J., Bougleux S., Cohen L.D.",9205691,International Journal of Computer Vision,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,0,17
2012,Kidney detection and real-time segmentation in 3D contrast-enhanced ultrasound images,"Prevost R., Mory B., Correas J.-M., Cohen L.D., Ardon R.",19457928,Proceedings - International Symposium on Biomedical Imaging,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,1,3,1,0,0,17
2009,Image compression with anisotropic triangulations,"Bougleux S., Peyre G., Cohen L.D.",15505499,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,2,0,2,3,1,0,17
2008,Anisotropic geodesics for perceptual grouping and domain meshing,"Bougleux S., Peyre G., Cohen L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,1,2,2,2,1,0,0,17
2005,Fast 3D brain segmentation using dual-front active contours with optional user-interaction,"Li H., Yezzi A., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3765, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,2,1,2,0,0,1,0,2,0,0,17
2004,A multiple target approach for single quantum dot tracking,"Bonneau S., Cohen L., Dahan M.",,2004 2nd IEEE International Symposium on Biomedical Imaging: Macro to Nano,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,0,0,3,0,0,1,0,1,0,0,0,0,16
2001,Quantitative analysis of hibernating myocardium by dobutamine tissue Doppler echocardiography,"Larrazet F., Pellerin D., Prigent A., Daou D., Cohen L., Veyrat C.",29149,American Journal of Cardiology,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16
1991,Introducing new deformable surfaces to segment 3D images,"Cohen Isaac, Cohen Laurent D., Ayache Nicholas",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
2008,Region-based 2D deformable generalized cylinder for narrow structures segmentation,"Mille J., Bone R., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,1,1,2,0,0,1,0,0,15
1996,Fast marching the global minimum of active contours,"Cohen Laurent D., Kimmel Ron",,IEEE International Conference on Image Processing,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,15
2014,"Longitudinal deformation models, spatial regularizations and learning strategies to quantify Alzheimer's disease progression","Fiot J.-B., Raguet H., Risser L., Cohen L.D., Fripp J., Vialard F.-X.",22131582,NeuroImage: Clinical,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,3,1,0,14
2009,Geodesic methods for shape and surface processing,"Peyre G., Cohen L.D.",18713033,Computational Methods in Applied Sciences,13, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,2,1,0,1,0,1,0,14
2006,3D brain segmentation using dual-front active contours with optional user interaction,"Li H., Yezzi A., Cohen L.D.",16874188,International Journal of Biomedical Imaging,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1,0,1,0,0,0,0,0,0,0,0,14
2002,A new image registration technique with free boundary constraints: Application to mammography,"Richard F., Cohen L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2353, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,14
2014,Vessel extraction using anisotropic minimal paths and path score,"Chen D., Cohen L.D., Mirebeau J.-M.",,"2014 IEEE International Conference on Image Processing, ICIP 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,2,0,13
2009,Tubular anisotropy for 2D vessel segmentation,"Benmansour F., Cohen L.D., Law M.W.K., Chung A.C.S.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,0,1,0,1,0,0,0,0,13
2009,Deformable tree models for 2D and 3D branching structures extraction,"Mille J., Cohen L.D.",,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,2,3,0,0,13
2005,Heuristically driven front propagation for geodesic paths extraction,"Peyre G., Cohen L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3752, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,3,1,0,1,0,0,13
1997,Adaptive contrast method for segmentation of drusen,"Sbeh Zakaria Ben, Cohen Laurent D., Mimoun Gerard, Coscas Gabriel",,IEEE International Conference on Image Processing,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,4,1,0,0,1,1,0,0,0,12
2013,Global minimum for a variant Mumford-Shah model with application to medical image segmentation,"Chen D., Yang M., Cohen L.D.",21681163,Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,4,0,0,11
