1997,Support vector regression machines,"Drucker H., Surges C.J.C., Kaufman L., Smola A., Vapnik V.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,8,14,20,21,30,41,34,72,66,74,71,94,138,156,160,177,248,317,110,0,1866
2000,New support vector algorithms,"Scholkopf B., Smola A.J., Williamson R.C., Bartlett P.L.",8997667,Neural Computation,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,11,27,46,59,73,76,78,109,123,121,143,123,128,131,125,142,124,122,44,0,1824
1997,"Support vector method for function approximation, regression estimation, and signal processing","Vapnik V., Golowich S.E., Smola A.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,8,15,22,29,60,56,67,71,72,109,104,119,96,111,103,125,128,130,134,139,50,0,1761
2016,Hierarchical attention networks for document classification,"Yang Z., Yang D., Dyer C., He X., Smola A., Hovy E.",,"2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL HLT 2016 - Proceedings of the Conference",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,91,273,518,144,0,1038
1999,Input space versus feature space in kernel-based methods,"Scholkopf B., Mika S., Burges C.J.C., Knirsch P., Muller K.-R., Ratsch G., Smola A.J.",10459227,IEEE Transactions on Neural Networks,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,28,32,60,47,55,66,57,74,70,74,63,48,52,36,41,38,34,23,9,0,931
2008,Kernel methods in machine learning,"Hofmann T., Scholkopf B., Smola A.J.",905364,Annals of Statistics,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,24,28,41,61,67,70,77,102,87,147,44,0,756
2004,kernlab - An S4 package for kernel methods in R,"Karatzoglou A., Hornik K., Smola A., Zeileis A.",15487660,Journal of Statistical Software,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,12,23,21,28,46,72,81,68,85,121,129,52,0,748
1997,Kernel principal component analysis,"Scholkopf B., Smola A., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1327, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,1,9,1,10,17,18,38,34,49,52,60,87,98,111,89,36,0,723
2012,A kernel two-sample test,"Gretton A., Borgwardt K.M., Rasch M.J., Scholkopf B., Smola A.",15324435,Journal of Machine Learning Research,13, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,22,34,56,62,86,155,206,70,0,697
2000,Support vector method for novelty detection,"Scholkopf B., Williamson R., Smola A., Shawe-Taylor J., Piatt J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,14,17,12,20,14,23,22,27,31,21,47,51,61,71,90,115,39,0,697
2001,A generalized representer theorem,"Scholkopf B., Herbrich R., Smola A.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2111, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,16,12,15,23,20,30,39,40,62,56,61,86,73,80,28,0,659
2007,Correcting sample selection bias by unlabeled data,"Huang J., Smola A.J., Gretton A., Borgwardt K.M., Scholkopf B.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,27,25,35,44,39,42,56,65,56,86,91,17,0,613
1999,Kernel PCA and de-noising in feature spaces,"Mika S., Scholkopf B., Smola A., Muller K.-R., Scholz M., Ratsch G.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,9,18,27,27,34,27,37,38,45,35,43,49,46,34,27,35,36,16,0,597
2004,Online learning with kernels,"Kivinen J., Smola A.J., Williamson R.C.",1053587X,IEEE Transactions on Signal Processing,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,18,26,27,33,39,44,49,38,52,61,43,65,48,13,0,578
1997,Predicting time series with support vector machines,"Muller K.-R., Smola A.J., Ratsch G., Scholkopf B., Kohlmorgen J., Vapnik V.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1327, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,14,22,26,30,35,25,38,36,40,34,20,32,31,34,28,21,30,38,6,0,555
2007,A kernel method for the two-sample-problem,"Gretton A., Borgwardt K.M., Rasch M., Scholkopf B., Smola A.J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,19,15,23,29,32,29,37,51,46,68,127,25,0,516
2016,Stacked attention networks for image question answering,"Yang Z., He X., Gao J., Deng L., Smola A.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,155,204,62,0,508
2005,Measuring statistical dependence with Hilbert-Schmidt norms,"Gretton A., Bousquet O., Smola A., Schlkopf B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3734, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,17,15,25,14,30,37,38,43,66,61,73,29,0,458
1998,The connection between regularization operators and support vector kernels,"Smola A.J., Scholkopf B., Muller K.-R.",8936080,Neural Networks,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,19,10,15,25,17,25,21,45,31,36,30,17,35,15,19,17,16,24,13,8,0,452
2010,Parallelized stochastic gradient descent,"Zinkevich M.A., Weimer M., Smola A., Li L.",,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,25,30,45,53,64,74,94,16,0,440
2014,Scaling distributed machine learning with the parameter server,"Li M., Andersen D.G., Park J.W., Smola A.J., Ahmed A., Josifovski V., Long J., Shekita E.J., Su B.-Y.",,"Proceedings of the 11th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,21,40,71,87,162,19,0,403
2006,Integrating structured biological data by Kernel Maximum Mean Discrepancy,"Borgwardt K.M., Gretton A., Rasch M.J., Kriegel H.-P., Scholkopf B., Smola A.J.",13674803,Bioinformatics,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,7,18,21,31,21,32,38,33,53,79,27,0,385
2003,Kernels and regularization on graphs,"Smola A.J., Kondor R.",3029743,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),2777, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,10,6,16,22,20,20,36,28,27,30,42,38,29,10,0,353
2005,Protein function prediction via graph kernels,"Borgwardt K.M., Ong C.S., Schonauer S., Vishwanathan S.V.N., Smola A.J., Kriegel H.-P.",13674803,Bioinformatics,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,14,19,23,19,27,26,26,22,23,20,34,39,13,0,329
2009,Feature hashing for large scale multitask learning,"Weinberger K., Dasgupta A., Langford J., Smola A., Attenberg J.",,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,19,30,32,30,40,44,32,30,4,0,294
2011,Like like alike - Joint friendship and interest propagation in social networks,"Yang S.H., Long B., Smola A., Sadagopan N., Zheng Z., Zha H.",,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,48,39,34,42,24,25,26,3,0,275
2012,Discovering geographical topics in the Twitter stream,"Hong L., Ahmed A., Gurumurthy S., Smola A., Tsioutsiouliklis K.",,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,40,44,45,40,33,24,4,0,272
2007,A hilbert space embedding for distributions,"Smola A., Gretton A., Song L., Scholkopf B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4754, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,13,23,21,18,30,30,35,41,11,0,244
2009,Learning graph matching,"Caetano T.S., McAuley J.J., Cheng L., Le Q.V., Smola A.J.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,16,42,21,43,27,19,32,14,3,0,237
2005,Learning the kernel with hyperkernels,"Ong C.S., Smola A.J., Williamson R.C.",15337928,Journal of Machine Learning Research,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,20,28,31,20,17,11,20,11,12,7,11,13,3,0,237
2010,An architecture for parallel topic models,"Smola A., Narayanamurthy S.",21508097,Proceedings of the VLDB Endowment,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,15,30,26,23,29,22,25,6,0,211
2014,"Jointly modeling aspects, ratings and sentiments for movie recommendation (JMARS)","Diao Q., Qiu M., Wu C.-Y., Smola A.J., Jiang J., Wang C.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,44,52,50,21,0,208
2014,Efficient mini-batch training for stochastic optimization,"Li M., Zhang T., Chen Y., Smola A.J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,32,61,68,21,0,197
1998,Prior knowledge in support vector kernels,"Scholkopf B., Simard P., Smola A., Vapnik V.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,9,11,6,16,15,7,11,12,14,19,17,8,5,7,5,8,6,5,7,1,0,197
2005,Kernel methods for missing variables,"Smola A.J., Vishwanathan S.V.N., Hofmann T.",,AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14,16,14,13,16,13,9,11,15,15,24,17,3,0,188
2006,Nonparametric quantile estimation,"Takeuchi I., Le Q.V., Sears T.D., Smola A.J.",15337928,Journal of Machine Learning Research,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,18,8,10,16,18,10,12,22,20,18,16,5,0,187
1998,"On a kernel-based method for pattern recognition, regression, approximation, and operator inversion","Smola A.J., Scholkopf B.",1784617,Algorithmica (New York),22, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,2,5,7,12,16,12,11,12,16,10,6,11,12,6,5,4,5,7,3,0,182
2017,Recurrent recommender networks,"Wu C.-Y., Ahmed A., Beutel A., Smola A.J., Jing H.",,WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,84,21,0,174
2012,Feature selection via dependence maximization,"Song L., Smola A., Gretton A., Bedo J., Borgwardt K.",15324435,Journal of Machine Learning Research,13, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,24,24,21,35,33,6,0,173
2007,Supervised feature selection via dependence estimation,"Song L., Smola A., Gretton A., Borgwardt K.M., Bedo J.",,ACM International Conference Proceeding Series,227, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,14,11,13,10,11,13,17,20,21,21,3,0,173
2003,Constructing descriptive and discriminative nonlinear features: Rayleigh coefficients in Kernel feature spaces,"Mika S., Ratsch G., Weston J., Scholkopf B., Smola A., Muller K.-R.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,23,13,12,16,16,11,14,10,6,3,2,7,4,1,0,166
2013,Fastfood - Approximating kernel expansions in loglinear time,"Le Q., Sarlos T., Smola A.",,"30th International Conference on Machine Learning, ICML 2013",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,20,35,35,29,17,6,0,159
2001,Sparse greedy Gaussian process regression,"Smola A.J., Bartlett P.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,6,6,5,5,13,10,11,9,17,8,10,14,7,6,11,6,0,157
2013,Distributed large-scale natural graph factorization,"Ahmed A., Shervashidze N., Narayanamurthy S., Josifovski V., Smola A.J.",,WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,18,39,60,20,0,150
2010,Bundle methods for regularized risk minimization,"Teo C.H., Vishwanathan S.V.N., Smola A., Le Q.V.",15324435,Journal of Machine Learning Research,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,20,24,18,12,14,15,9,9,2,0,148
2009,A kernel statistical test of independence,"Gretton A., Fukumizu K., Teo C.H., Song L., Scholkopf B., Smola A.J.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,7,14,15,19,14,13,24,9,7,4,0,0,145
2006,Second order cone programming approaches for handling missing and uncertain data,"Shivaswamy P.K., Bhattacharyya C., Smola A.J.",15337928,Journal of Machine Learning Research,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,12,8,13,10,17,10,7,15,13,13,5,0,141
2009,Slow learners are fast,"Langford J., Smola A.J., Zinkevich M.",,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,14,16,15,15,13,15,23,2,0,138
2005,Kernel methods for measuring independence,"Gretton A., Herbrich R., Smola A., Bousquet O., Scholkopf B.",15337928,Journal of Machine Learning Research,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,10,11,9,8,8,12,7,12,15,13,9,2,0,138
2014,Communication efficient distributed machine learning with the parameter server,"Li M., Andersen D.G., Smola A., Yu K.",10495258,Advances in Neural Information Processing Systems,1, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,16,32,55,10,0,136
2012,Scalable inference in latent variable models,"Ahmed A., Aly M., Gonzalez J., Narayanamurthy S., Smola A.",,WSDM 2012 - Proceedings of the 5th ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,13,21,27,20,13,15,2,0,132
2017,Deep sets,"Zaheer M., Kottur S., Ravanbhakhsh S., Poczos B., Salakhutdinov R., Smola A.J.",10495258,Advances in Neural Information Processing Systems,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,81,12,0,131
2011,Scalable distributed inference of dynamic user interests for behavioral targeting,"Ahmed A., Low Y., Aly M., Josifovski V., Smola A.J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,22,15,16,18,12,16,10,3,0,129
2004,Experimentally optimal ν in support vector regression for different noise models and parameter settings,"Chalimourda A., Scholkopf B., Smola A.J.",8936080,Neural Networks,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,16,8,6,15,14,11,7,11,6,7,5,5,6,0,0,128
2009,Hash kernels for structured data,"Shi Q., Petterson J., Dror G., Langford J., Smola A., Vishwanathan S.V.N.",15324435,Journal of Machine Learning Research,10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,12,17,8,9,13,11,11,2,0,112
2014,Reducing the sampling complexity of topic models,"Li A.Q., Ahmed A., Ravi S., Smola A.J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,25,25,24,1,0,109
2009,CoFi <inf>RANK</inf> Maximum Margin Matrix Factorization for collaborative ranking,"Weimer M., Karatzoglou A., Viet Le Q., Smola A.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,10,5,13,16,8,20,17,2,0,0,0,109
2009,Estimating labels from label proportions,"Quadrianto N., Smola A.J., Caetano T.S., Le Q.V.",15324435,Journal of Machine Learning Research,10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,8,5,12,14,17,18,18,4,0,107
2004,Learning with non-positive kernels,"Ong C.S., Mary X., Canu S., Smola A.J.",,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,13,10,10,6,7,6,6,6,4,8,9,8,3,0,107
2011,Collaborative competitive filtering: Learning recommender using context of user choice,"Yang S.H., Long B., Smola A., Zha H., Zheng Z.",,SIGIR'11 - Proceedings of the 34th International ACM SIGIR Conference on Research and Development in Information Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,19,11,14,10,12,9,3,0,104
2000,Invariant feature extraction and classification in kernel spaces,"Mika S., Ratsch G., Weston J., Scholkopf B., Smola A., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,9,7,10,6,10,5,9,5,5,4,3,3,6,2,1,0,0,104
2010,Hilbert space embeddings of Hidden Markov Models,"Song L., Boots B., Siddiqi S.M., Gordon G., Smola A.",,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,17,13,10,19,12,8,3,2,0,103
2003,Fast kernels for string and tree matching,"Vishwanathan S.V.N., Smola A.J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,6,6,4,10,5,9,11,4,6,5,8,6,4,1,0,103
2017,Sampling Matters in Deep Embedding Learning,"Manmatha R., Wu C.-Y., Smola A.J., Krahenbuhl P.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,64,13,0,98
2007,A scalable modular convex solver for regularized risk minimization,"Teo C.H., Smola A., Vishwanathan S.V.N., Le Q.V.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,8,11,13,9,10,6,4,9,3,3,2,0,98
