2012,Integrating flash-based SSDs into the storage stack,"Appuswamy R., Van Moolenbroek D.C., Tanenbaum A.S.",21601968,IEEE Symposium on Mass Storage Systems and Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,2,2,2,0,0,22
1999,A scalable middleware solution for advanced wide-area Web services,"Van Steen M., Tanenbaum A.S., Kuz I., Sips H.J.",9671846,Distributed Systems Engineering,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,1,1,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,22
1998,"Framework for consistent, replicated Web objects","Kermarrec A.M., Kuz I., van Steen M., Tanenbaum A.S.",,Proceedings - International Conference on Distributed Computing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22
1990,Orca: A Language for Distributed Programming,"Bal H.E., Tanenbaum A.S., Kaashoek M.F.",3621340,ACM SIGPLAN Notices,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,4,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,21
1976,A Tutorial on Algol 68,Tanenbaum A.S.,3600300,ACM Computing Surveys (CSUR),8,2,0,0,0,0,0,0,0,0,1,2,4,4,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21
2007,A hybrid PKI-IBC based ephemerizer system,"Nair S.K., Dashti M.T., Crispo B., Tanenbaum A.S.",15715736,IFIP International Federation for Information Processing,232, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,3,2,0,1,2,1,0,20
2017,Disallowing unauthorized state changes of distributed shared objects,"Leiwo J., Hanle C., Homburg P., Tanenbaum A.S.",18684238,IFIP Advances in Information and Communication Technology,47, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,2,2,1,1,1,3,2,0,0,0,0,19
1993,Group communication in Amoeba and its applications,"Kaashoek M.F., Tanenbaum A.S., Verstoep K.",9671846,Distributed Systems Engineering,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,2,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19
1991,Comparison of two distributed systems. Amoeba and Sprite,"Douglis Fred, Ousterhout John K., Kaashoek M.Frans, Tanenbaum Andrew S.",8956340,Computing systems,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,19
2009,Trustworthy voting: From machine to system,"Paul N., Tanenbaum A.S.",189162,Computer,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,1,1,2,0,2,0,0,0,18
2004,Security in a mobile agent system,"Van't Noordende G.J., Brazier F.M.T., Tanenbaum A.S.",,2004 IEEE 1st Symposium on Multi-Agent Security and Survivability,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,1,2,0,1,0,0,1,0,0,0,0,18
1978,Guidelines for software portability,"Tanenbaum A.S., Klint P., Bohm W.",380644,Software: Practice and Experience,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,18
2006,Safe and private data sharing with turtle: Friends team-up and beat the system,"Popescu B.C., Crispo B., Tanenbaum A.S., Blaze M., Christianson B., Stajano F., Anderson R., Mitchell C., Roe M., Mayo B., Massacci F., Ozment A., Bond M., Danezis G., Murdoch S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3957, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,2,2,0,1,1,0,0,17
2006,RFID malware: Truth vs. myth,"Rieback M.R., Crispo B., Tanenbaum A.S.",15407993,IEEE Security and Privacy,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,0,1,0,1,0,2,0,0,0,0,16
1989,The performance of the Amoeba distributed operating system,"Van Renesse R., Van Staveren H., Tanenbaum A.S.",380644,Software: Practice and Experience,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2001,Differentiated strategies for replicating Web documents,"Pierre G., Kuz I., Van Steen M., Tanenbaum A.S.",1403664,Computer Communications,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,15
1993,FLIP: An Internetwork Protocol for Supporting Distributed Systems,"Kaashoek M.F., van Renesse R., van Staveren H., Tanenbaum A.S.",7342071,ACM Transactions on Computer Systems (TOCS),11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15
1989,Design of a high-performance file server,"van Renesse Robbert, Tanenbaum Andrew S., Wilschut Annita",,Proceedings - International Conference on Distributed Computing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,A brief introduction to distributed systems,"van Steen M., Tanenbaum A.S.",0010485X,Computing,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,1,0,14
2014,Mutable checkpoint-restart: Automating live update for generic server programs,"Giuffrida C., Iorgulescu C., Tanenbaum A.S.",,"Proceedings of the 15th International Middleware Conference, Middleware 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,2,0,0,14
2009,Cooperative update: A new model for dependable live update,"Giuffrida C., Tanenbaum A.S.",,"Proceedings of the 2nd International Workshop on Hot Topics in Software Upgrades, HotSWUp '09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,2,1,0,1,0,0,14
1992,A comparison of two paradigms for distributed shared memory,"Levelt W.G., Kaashoek M.F., Bal H.E., Tanenbaum A.S.",380644,Software: Practice and Experience,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
