1973,Outline of a New Approach to the Analysis of Complex Systems and Decision Processes,Zadeh L.A.,189472,"IEEE Transactions on Systems, Man and Cybernetics",3,1,0,0,0,0,3,5,14,22,15,13,22,31,22,26,25,14,37,31,35,42,34,54,47,98,120,113,113,119,128,125,124,127,184,160,167,164,189,198,201,236,253,238,218,218,243,207,216,217,189,239,199,59,0,5554
1970,DECISION-MAKING IN A FUZZY ENVIRONMENT,"BELLMAN RE, ZADEH LA",251909,Management Science,17,4,0,0,0,2,7,7,12,9,14,12,21,30,14,18,26,22,20,31,26,28,21,29,37,55,46,60,44,61,45,73,66,67,83,80,99,107,127,172,193,198,243,260,237,273,266,309,273,272,223,281,315,107,0,5021
1975,The concept of a linguistic variable and its application to approximate reasoning-II,Zadeh L.A.,200255,Information Sciences,8,4,0,0,0,0,0,0,0,2,3,8,8,10,14,11,15,19,13,12,15,20,25,30,31,29,16,30,27,20,21,19,28,23,49,32,46,52,63,69,82,69,108,100,115,240,281,288,246,220,125,118,134,29,0,2915
1996,Fuzzy logic = computing with words,Zadeh L.A.,10636706,IEEE Transactions on Fuzzy Systems,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,21,36,80,58,49,61,62,100,110,97,110,122,100,130,137,123,132,114,127,156,156,45,0,2153
1975,The concept of a linguistic variable and its application to approximate reasoning-III,Zadeh L.A.,200255,Information Sciences,9,1,0,0,0,0,0,0,0,1,1,9,7,9,15,11,11,13,13,11,14,14,18,26,24,23,17,23,26,29,14,15,25,17,53,47,58,44,56,68,72,59,94,91,75,92,93,100,102,108,84,99,107,31,0,1919
1997,Toward a theory of fuzzy information granulation and its centrality in human reasoning and fuzzy logic,Zadeh L.A.,1650114,Fuzzy Sets and Systems,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,38,38,43,38,64,85,96,114,103,105,96,91,119,93,114,126,114,114,131,49,0,1814
1971,Similarity relations and fuzzy orderings,Zadeh L.A.,200255,Information Sciences,3,2,0,0,0,2,2,7,5,8,7,9,3,8,11,9,17,10,13,7,7,14,14,17,20,26,18,27,16,25,20,17,22,18,42,45,43,52,60,59,65,66,53,67,62,58,66,73,80,94,103,84,107,30,0,1688
1968,Probability measures of Fuzzy events,Zadeh L.A.,0022247X,Journal of Mathematical Analysis and Applications,23,2,0,2,1,5,2,5,7,6,9,10,8,12,12,15,17,17,17,22,21,23,14,19,14,20,25,17,17,22,24,17,20,26,25,30,19,44,56,73,40,46,48,67,71,66,90,72,87,94,79,103,87,21,0,1664
1983,A computational approach to fuzzy quantifiers in natural languages,Zadeh L.A.,8981221,Computers and Mathematics with Applications,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,12,9,14,8,4,9,11,8,19,10,12,12,9,15,21,36,21,38,34,35,71,55,64,66,67,61,61,75,77,66,71,49,67,53,16,0,1279
1988,Fuzzy Logic,Zadeh L.A.,189162,Computer,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,13,19,18,20,19,20,10,21,18,28,15,17,10,24,35,34,42,50,34,33,38,36,66,49,48,51,57,59,68,25,0,985
1994,"Fuzzy Logic, Neural Networks, and Soft Computing",Zadeh L.A.,10782,Communications of the ACM,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,11,16,17,22,14,22,28,30,25,39,47,39,42,55,54,59,53,59,75,64,59,57,49,27,0,982
1975,Fuzzy logic and approximate reasoning - In memory of Grigore Moisil,Zadeh L.A.,397857,Synthese,30, 3-4,0,0,0,0,0,0,0,3,1,6,8,10,1,6,11,3,11,10,9,11,7,16,15,17,21,14,12,12,19,12,11,11,21,14,17,19,11,28,25,24,35,42,43,41,38,47,58,46,47,41,33,15,0,902
2005,Toward a generalized theory of uncertainty (GTU)- An outline,Zadeh L.A.,200255,Information Sciences,172, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,82,94,80,83,82,72,68,59,52,48,45,52,41,11,0,897
1999,From computing with numbers to computing with words - From manipulation of measurements to manipulation of perceptions,Zadeh L.A.,10577122,IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,24,14,30,30,31,47,56,62,45,68,59,57,67,56,60,32,30,28,23,8,0,833
1968,Fuzzy algorithms,Zadeh L.A.,199958,Information and Control,12,2,0,2,4,7,5,4,10,8,7,5,1,8,2,6,2,2,3,3,2,6,4,9,11,19,12,15,23,5,17,9,12,9,8,12,13,22,8,26,33,32,37,42,41,39,51,42,48,44,20,31,37,6,0,824
2008,Is there a need for fuzzy logic?,Zadeh L.A.,200255,Information Sciences,178,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,54,79,74,69,65,92,78,80,73,70,62,14,0,817
1983,The role of fuzzy logic in the management of uncertainty in expert systems,Zadeh L.A.,1650114,Fuzzy Sets and Systems,11, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,15,30,22,26,32,31,24,27,20,19,19,20,13,14,15,13,8,18,18,15,14,17,21,15,14,20,25,19,25,32,37,38,21,7,0,733
1963,Optimality and Non-Scalar-Valued Performance Criteria,Zadeh L.A.,189286,IEEE Transactions on Automatic Control,8,1,0,2,2,3,6,4,7,5,4,4,5,7,5,2,3,5,4,2,2,6,4,3,2,10,4,3,4,3,7,3,3,5,6,5,10,13,12,13,23,25,28,27,31,33,22,42,25,40,37,36,42,18,0,617
1986,SIMPLE VIEW OF THE DEMPSTER-SHAFER THEORY OF EVIDENCE AND ITS IMPLICATION FOR THE RULE OF COMBINATION.,Zadeh Lotfi A.,7384602,AI Magazine,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,12,11,4,7,2,4,4,5,4,1,3,5,4,4,14,16,18,10,17,15,28,30,32,44,38,43,38,51,53,53,26,0,607
1972,A fuzzy-set-theoretic interpretation of linguistic hedges,Zadeh L.A.,220280,Journal of Cybernetics,2,3,0,0,0,1,0,1,5,11,6,5,2,9,9,5,2,1,5,5,7,5,8,8,9,8,13,9,7,13,10,5,6,13,14,10,12,18,17,26,20,15,17,10,32,26,20,18,37,22,22,16,26,8,0,574
1972,On Fuzzy Mapping and Control,"Chang S.S.L., Zadeh L.A.",189472,"IEEE Transactions on Systems, Man and Cybernetics",2,1,0,0,0,1,1,0,4,6,6,1,3,4,0,3,1,3,1,0,2,0,3,2,2,6,3,6,4,4,4,3,4,3,2,6,6,13,4,12,11,9,25,23,23,30,31,40,25,37,34,34,49,14,0,508
1994,Soft Computing and Fuzzy Logic,Zadeh L.A.,7407459,IEEE Software,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,13,9,8,6,9,11,18,20,20,21,25,29,43,31,23,29,32,27,25,26,34,25,8,0,499
1999,Fuzzy sets as a basis for a theory of possibility,Zadeh L.A.,1650114,Fuzzy Sets and Systems,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,7,12,14,22,24,32,24,31,30,35,38,51,73,24,0,424
2001,A new direction in AI: Toward a computational theory of perceptions,Zadeh L.A.,7384602,AI Magazine,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,20,21,25,25,27,13,21,22,26,40,27,16,15,16,20,22,7,0,390
1978,PRUF—a meaning representation language for natural languages,Zadeh L.A.,207373,International Journal of Man-Machine Studies,10,4,0,0,0,0,0,0,0,0,0,0,2,10,4,14,13,9,14,10,4,13,4,13,15,6,14,7,8,7,12,7,8,11,5,4,7,7,8,10,11,10,7,6,14,10,13,7,8,8,13,11,11,1,0,376
1950,Frequency Analysis of Variable Networks,Zadeh L.A.,968390,Proceedings of the IRE,38,3,0,2,4,3,1,1,1,2,5,7,2,6,5,4,1,6,3,2,0,6,0,5,3,7,2,6,1,3,5,6,9,8,5,10,10,7,6,12,10,15,13,18,17,19,15,14,15,15,17,15,9,4,0,362
1971,Quantitative fuzzy semantics,Zadeh L.A.,200255,Information Sciences,3,2,0,0,1,2,3,2,7,5,5,5,6,4,4,2,1,3,4,5,2,2,1,5,5,1,3,5,4,3,3,3,5,9,4,9,18,8,5,14,9,8,7,6,12,10,14,15,23,19,26,19,16,3,0,355
1976,A fuzzy-algorithmic approach to the definition of complex or imprecise concepts,Zadeh L.A.,207373,International Journal of Man-Machine Studies,8,3,0,0,0,0,0,0,0,1,2,6,5,11,2,11,4,5,4,3,1,7,3,4,5,7,5,4,6,5,7,6,10,6,8,2,1,5,4,10,12,12,13,6,13,17,22,14,20,13,24,6,10,5,0,347
2011,A Note on Z-numbers,Zadeh L.A.,200255,Information Sciences,181,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,19,19,34,37,39,61,80,33,0,336
1989,Knowledge Representation in Fuzzy Logic,Zadeh L.,10414347,IEEE Transactions on Knowledge and Data Engineering,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,9,8,6,7,7,7,2,8,3,3,2,4,16,11,15,24,19,25,21,12,23,11,18,17,20,14,10,5,0,336
1962,From Circuit Theory to System Theory,Zadeh L.A.,968390,Proceedings of the IRE,50,5,0,0,3,2,1,0,1,3,3,0,0,2,0,2,1,3,4,1,0,3,3,5,4,4,1,1,2,4,1,3,3,3,4,4,1,3,5,11,10,13,16,12,12,15,22,9,15,16,19,14,13,0,0,277
2002,Toward a perception-based theory of probabilistic reasoning with imprecise probabilities,Zadeh L.A.,3783758,Journal of Statistical Planning and Inference,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,33,22,22,20,9,18,11,21,14,11,11,15,11,13,1,0,265
1969,Note on fuzzy languages,"Lee E.T., Zadeh L.A.",200255,Information Sciences,1,4,0,0,2,6,4,7,5,6,2,3,0,2,1,2,4,1,2,2,7,0,1,0,0,3,3,2,5,6,2,0,5,4,8,5,4,5,7,9,9,6,11,9,6,14,12,11,8,8,3,6,11,3,0,242
1984,MAKING COMPUTERS THINK LIKE PEOPLE.,Zadeh Lotfi A.,189235,IEEE Spectrum,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,7,2,4,8,7,9,3,6,4,4,3,1,5,4,5,8,9,6,5,7,15,9,11,9,12,7,12,11,9,9,8,4,0,241
2006,Generalized theory of uncertainty (GTU)-principal concepts and ideas,Zadeh L.A.,1679473,Computational Statistics and Data Analysis,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,28,19,22,20,20,26,14,18,14,8,3,0,232
1966,Abstraction and pattern classification,"Bellman R., Kalaba R., Zadeh L.",0022247X,Journal of Mathematical Analysis and Applications,13,1,0,2,2,4,3,4,11,6,5,6,3,3,0,0,3,2,2,3,0,0,2,2,1,3,4,5,4,3,4,4,3,3,2,5,4,6,4,4,4,9,7,7,8,7,8,3,12,7,11,11,10,3,0,229
2005,Static and dynamic neural networks: From fundamentals to advanced theory,"Gupta M.M., Jin L., Homma N., Zadeh L.A.",,Static and Dynamic Neural Networks: From Fundamentals to Advanced Theory,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,6,11,6,13,19,14,28,11,25,12,13,17,16,10,3,0,219
1995,Discussion: Probability theory and fuzzy logic are complementary rather than competitive,Zadeh L.A.,401706,Technometrics,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,3,3,4,6,11,2,3,6,6,12,12,19,21,5,10,13,13,11,7,2,0,178
1972,A Rationale for Fuzzy Control,Zadeh L.A.,220434,"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME",94,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,1,0,3,3,6,6,2,4,7,4,2,1,5,3,4,4,1,5,3,8,10,3,2,4,4,6,11,11,8,4,9,3,2,0,156
2004,Precisiated Natural Language (PNL),Zadeh L.A.,7384602,AI Magazine,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,13,14,13,14,7,5,15,7,15,15,3,2,3,3,0,154
2009,Toward extended fuzzy logic-A first step,Zadeh L.A.,1650114,Fuzzy Sets and Systems,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,12,21,18,14,16,10,12,10,4,0,139
2010,What computing with words means to me: Discussion forum,"Mendel J.M., Zadeh L.A., Trillas E., Yager R., Lawry J., Hagras H., Guadarrama S.",1556603X,IEEE Computational Intelligence Magazine,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,17,21,17,13,12,11,13,6,0,137
1985,Syllogistic Reasoning in Fuzzy Logic and Its Application to Usuality and Reasoning with Dispositions,Zadeh L.A.,189472,"IEEE Transactions on Systems, Man and Cybernetics",15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,7,6,8,4,4,5,2,0,7,2,4,0,6,2,1,4,3,4,2,1,3,4,1,3,4,4,9,8,5,1,5,1,0,133
1982,A note on prototype theory and fuzzy sets,Zadeh L.A.,100277,Cognition,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,3,0,1,3,1,1,0,3,1,2,1,1,1,5,2,4,0,7,3,4,4,5,4,6,9,7,6,6,4,17,7,2,1,0,127
2015,Fuzzy logic - A personal perspective,Zadeh L.A.,1650114,Fuzzy Sets and Systems,281, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,41,26,14,0,110
1984,Fuzzy probabilities,Zadeh L.A.,3064573,Information Processing and Management,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,1,3,1,1,3,3,3,2,4,5,1,8,6,6,7,8,7,4,4,10,7,6,0,0,108
2008,Toward human level machine intelligence - Is it achievable? the need for a paradigm shift,Zadeh L.A.,1556603X,IEEE Computational Intelligence Magazine,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,18,12,12,5,5,4,4,9,4,3,0,101
1983,Commonsense Knowledge Representation Based on Fuzzy Logic,Zadeh L.A.,189162,Computer,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,3,5,6,4,0,5,4,2,1,3,2,2,3,0,1,0,1,2,2,0,6,3,2,8,4,1,3,2,2,1,1,1,0,95
2019,Possibility theory and soft data analysis,Zadeh L.A.,,Mathematical Frontiers of the Social and Policy Sciences,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,0,7,1,6,1,2,2,3,2,0,0,1,2,0,0,0,2,0,1,3,2,7,7,4,5,3,4,5,3,2,3,3,0,0,0,94
1950,An extension of Wiener's theory of prediction,"Zadeh L.A., Ragazzini J.R.",218979,Journal of Applied Physics,21,7,0,4,4,0,3,6,0,0,1,2,1,2,2,1,2,1,2,0,2,0,1,0,1,0,0,1,0,2,0,3,0,1,1,1,0,0,3,3,4,3,5,4,1,4,4,1,3,1,2,3,1,0,0,86
1961,"Time-Varying Networks, I",Zadeh L.A.,968390,Proceedings of the IRE,49,10,0,0,0,2,2,2,0,2,1,0,0,0,0,3,0,1,0,1,0,2,2,2,1,2,3,4,0,0,1,0,3,0,2,3,3,2,2,3,7,3,2,2,3,0,1,0,2,0,1,3,1,1,0,75
2004,"A note on web intelligence, world knowledge and fuzzy logic",Zadeh L.A.,0169023X,Data and Knowledge Engineering,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,7,8,7,6,5,4,7,6,3,1,3,2,0,0,73
1956,On the Identification Problem,Zadeh L.A.,962007,IRE Transactions on Circuit Theory,3,4,0,0,1,2,1,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,1,0,3,4,2,3,2,5,3,3,2,12,3,0,63
1962,Optimal pursuit strategies in discrete-state probabilistic systems,"Eaton J.H., Zadeh L.A.",982202,"Journal of Fluids Engineering, Transactions of the ASME",84,1,0,1,3,3,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,5,2,5,4,2,2,4,2,1,2,1,0,3,1,0,57
2013,Real-life applications of fuzzy logic,"Singh H., Gupta M.M., Meitzler T., Hou Z.-G., Garg K.K., Solo A.M.G., Zadeh L.A.",16877101,Advances in Fuzzy Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,10,9,11,4,0,54
2009,A doctrine of cognitive informatics (CI),"Wang Y., Kinsner W., Anderson J.A., Zhang D., Yao Y., Sheu P., Tsai J., Pedrycz W., Latombe J.-C., Zadeh L.A., Patel D., Chan C.",1692968,Fundamenta Informaticae,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,9,4,2,4,4,1,2,0,0,0,53
1990,The birth and evolution of fuzzy logic,Zadeh L.A.,3081079,International Journal of General Systems,17, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,3,1,0,2,0,0,0,1,2,0,1,5,5,2,4,4,1,4,1,3,1,3,1,0,52
1986,Is Probability Theory Sufficient for Dealing with Uncertainty in AI: A Negative View,Zadeh L.A.,9230459,Machine Intelligence and Pattern Recognition,4, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,4,3,4,3,4,1,1,0,0,1,2,1,0,2,4,1,2,0,0,1,2,1,1,0,0,0,1,2,1,0,52
2005,From imprecise to granular probabilities,Zadeh L.A.,1650114,Fuzzy Sets and Systems,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,4,5,3,6,1,1,3,3,5,5,0,0,51
1986,Test-score semantics as a basis for a computational approach to the representation of meaning,Zadeh L.A.,2681145,Literary and Linguistic Computing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,0,0,0,9,3,1,3,1,0,1,3,1,2,4,1,3,3,1,4,0,1,0,0,1,0,0,0,51
1990,Fuzzy sets and systems,Zadeh L.A.,3081079,International Journal of General Systems,17, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,1,3,0,0,0,2,1,3,2,2,2,1,2,3,5,1,1,4,8,0,0,49
2012,Computing with words: Principle concepts and ideas,Zadeh L.A.,14349922,Studies in Fuzziness and Soft Computing,277, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,1,5,6,10,3,0,48
2002,A prototype-centered approach to adding deduction capability to search engines - The concept of protoform,Zadeh L.A.,,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,2002-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,6,2,3,3,4,0,5,2,0,2,1,0,47
1963,On the Definition of Adaptivity,Zadeh L.A.,189219,Proceedings of the IEEE,51,3,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,5,3,3,3,2,2,0,5,2,2,1,1,1,0,47
1983,"Linguistic variables, approximate reasoning and dispositions",Zadeh L.A.,17538157,Informatics for Health and Social Care,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,1,2,1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,2,1,3,0,2,1,2,4,4,3,2,1,0,46
1986,OUTLINE OF A COMPUTATIONAL APPROACH TO MEANING AND KNOWLEDGE REPRESENTATION BASED ON THE CONCEPT OF A GENERALIZED ASSIGNMENT STATEMENT.,Zadeh L.A.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,3,1,1,1,2,2,3,3,3,1,1,1,2,2,5,2,0,0,0,0,0,40
1952,Optimum Filters for the Detection of Signals in Noise,"Zadeh L.A., Ragazzini J.R.",968390,Proceedings of the IRE,40,10,0,4,3,0,2,1,3,1,1,1,3,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,1,1,0,1,2,0,0,0,1,0,0,0,39
2006,"Chapter 9 From search engines to question answering systems - The problems of world knowledge, relevance, deduction and precisiation",Zadeh L.A.,15749576,Capturing Intelligence,1, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,1,4,7,0,1,3,1,2,3,1,0,37
1998,Maximizing sets and fuzzy markoff algorithms,Zadeh L.A.,10946977,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,6,1,2,2,3,1,4,4,0,1,0,0,2,0,0,2,0,0,37
1999,"Fuzzy logic and the calculi of fuzzy rules, fuzzy graphs, and fuzzy probabilities",Zadeh L.A.,8981221,Computers and Mathematics with Applications,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,1,1,1,3,2,2,1,1,2,2,2,2,2,0,0,35
1996,"The roles of fuzzy logic and soft computing in the conception, design and deployment of intelligent systems",Zadeh L.A.,13583948,BT Technology Journal,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,4,2,2,1,3,1,0,3,0,2,3,0,1,0,3,0,0,1,0,33
2016,"Cognitive intelligence: Deep learning, thinking, and reasoning by brain-inspired systems","Wang Y., Widrow B., Zadeh L.A., Howard N., Wood S., Bhavsar V.C., Budin G., Chan C., Fiorini R.A., Gavrilova M.L., Shell D.F.",15573958,International Journal of Cognitive Informatics and Natural Intelligence,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,7,1,0,32
2001,From computing with numbers to computing with words: From manipulation of measurements to manipulation of perceptions,Zadeh L.A.,778923,Annals of the New York Academy of Sciences,929, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,2,0,1,1,1,4,4,4,2,1,1,0,0,28
1996,The Evolution of Systems Analysis and Control: A Personal Perspective,Zadeh L.A.,1066033X,IEEE Control Systems,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,1,1,6,4,1,1,1,0,1,0,0,0,0,1,0,0,28
2014,A note on similarity-based definitions of possibility and probability,Zadeh L.A.,200255,Information Sciences,267, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,3,5,5,0,0,27
