2001,Image quilting for texture synthesis and transfer,"Efros A.A., Freeman W.T.",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,38,65,61,82,80,76,89,90,81,80,75,70,82,42,61,53,61,15,0,1236
2000,Learning low-level vision,"Freeman W.T., Pasztor E.C., Carmichael O.T.",9205691,International Journal of Computer Vision,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,26,28,43,55,56,66,78,64,89,94,79,57,75,90,59,74,66,19,0,1129
2008,80 million tiny images: A large data set for nonparametric object and scene recognition,"Torralba A., Fergus R., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,93,90,106,104,113,124,106,102,93,95,20,0,1104
1992,Shiftable Multiscale Transforms,"Simoncelli E.P., Freeman W.T., Adelson E.H., Heeger D.J.",189448,IEEE Transactions on Information Theory,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,15,21,35,28,32,34,34,48,52,59,58,67,61,64,50,44,46,51,33,54,30,38,27,30,7,0,1041
2006,Removing camera shake from a single photograph,"Fergus R., Singh B., Hertzmann A., Roweis S.T., Freeman W.T.",7300301,ACM Transactions on Graphics,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,16,20,92,110,106,95,80,107,131,119,34,0,935
2005,Constructing free-energy approximations and generalized belief propagation algorithms,"Yedidia J.S., Freeman W.T., Weiss Y.",189448,IEEE Transactions on Information Theory,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,31,49,51,69,59,49,70,87,58,69,53,55,54,50,3,0,817
2005,Discovering objects and their location in images,"Sivic J., Russell B.C., Efros A.A., Zisserman A., Freeman W.T.",,Proceedings of the IEEE International Conference on Computer Vision,I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,48,58,81,77,78,70,71,53,54,31,34,18,23,5,0,728
2009,Understanding and evaluating blind deconvolution algorithms,"Levin A., Weiss Y., Durand F., Freeman W.T.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,44,55,87,68,73,81,79,83,83,26,0,712
1995,Steerable pyramid: a flexible architecture for multi-scale derivative computation,"Simoncelli Eero P., Freeman William T.",,IEEE International Conference on Image Processing,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,4,15,15,21,22,29,28,25,33,46,30,39,39,43,40,39,35,51,53,54,9,0,684
2007,Image and depth from a conventional camera with a coded aperture,"Levin A., Fergus R., Durand F., Freeman W.T.",7300301,ACM Transactions on Graphics,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,40,52,48,73,85,69,60,45,61,60,11,0,642
2003,Context-based vision system for place and object recognition,"Torralba A., Murphy K.P., Freeman W.T., Rubin M.A.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,21,23,32,48,47,46,42,51,48,36,32,37,43,43,10,0,589
2012,Eulerian video magnification for revealing subtle changes in the world,"Wu H.-Y., Rubinstein M., Shih E., Guttag J., Durand F., Freeman W.",7300301,ACM Transactions on Graphics,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,77,80,88,108,90,31,0,542
2000,Separating style and content with bilinear models,"Tenenbaum J.B., Freeman W.T.",8997667,Neural Computation,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,11,16,22,25,22,30,29,24,25,31,25,33,45,39,34,58,8,0,497
2006,Using multiple segmentations to discover objects and their extent in image collections,"Russell B.C., Efros A.A., Sivic J., Freeman W.T., Zisserman A.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,49,46,62,53,46,44,45,31,30,16,9,7,0,486
2007,Sharing visual features for multiclass and multiview object detection,"Torralba A., Murphy K.P., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,42,53,58,53,63,48,39,37,17,24,22,3,0,485
2004,Sharing features: Efficient boosting procedures for multiclass object detection,"Torralba A., Murphy K.P., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,33,38,25,39,45,32,27,37,29,22,21,17,10,1,0,441
2016,Learning a probabilistic latent space of object shapes via 3D generative-adversarial modeling,"Wu J., Zhang C., Xue T., Freeman W.T., Tenenbaum J.B.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,128,214,37,0,419
2006,Removing camera shake from a single photograph,"Fergus R., Singh B., Hertzmann A., Roweis S.T., Freeman W.T.",,"ACM SIGGRAPH 2006 Papers, SIGGRAPH '06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,26,52,71,61,24,24,19,23,52,13,7,14,3,0,408
2011,Efficient marginal likelihood optimization in blind deconvolution,"Levin A., Weiss Y., Durand F., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,40,41,48,54,60,59,49,20,0,393
2001,On the optimality of solutions of the max-product belief-propagation algorithm in arbitrary graphs,"Weiss Y., Freeman W.T.",189448,IEEE Transactions on Information Theory,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,13,24,25,24,29,41,32,28,27,24,20,21,26,16,12,0,0,386
2007,Image and depth from a conventional camera with a coded aperture,"Levin A., Fergus R., Durand F., Freeman W.T.",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,35,25,25,31,25,25,60,54,29,20,8,0,370
2003,"Comparison of graph cuts with belief propagation for stereo, using identical MRF parameters","Tappen M.F., Freeman W.T.",,Proceedings of the IEEE International Conference on Computer Vision,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,27,17,18,32,38,31,35,30,21,16,18,18,21,14,5,0,359
1997,Design Galleries: A general approach to setting parameters for computer graphics and animation,"Marks J., Mirtich B., Andalman B., Pfister H., Beardsley P.A., Ruml W., Freeman W., Ryall K., Gibson S., Seims J., Hodgins J., Kang T., Shieber S.",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,15,16,11,18,23,19,20,18,25,19,21,14,23,19,24,16,13,9,7,1,0,346
2008,Automatic estimation and removal of noise from a single image,"Liu C., Szeliski R., Kang S.B., Zitnick C.L., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,23,29,31,42,37,33,27,20,29,27,10,0,324
2001,Correctness of Belief Propagation in Gaussian Graphical Models of Arbitrary Topology,"Weiss Y., Freeman W.T.",8997667,Neural Computation,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,14,14,18,23,22,22,23,29,20,21,19,18,20,13,9,2,0,311
2007,Face hallucination: Theory and practice,"Liu C., Shum H.-Y., Freeman W.T.",9205691,International Journal of Computer Vision,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,22,29,30,27,30,26,30,25,30,22,7,0,303
2008,SIFT flow: Dense correspondence across different scenes,"Liu C., Yuen J., Torralba A., Sivic J., Freeman W.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,23,28,32,30,37,27,43,32,3,0,298
2001,Image quilting for texture synthesis and transfer,"Efros A.A., Freeman W.T.",,"Proceedings of the 28th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 2001",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,4,8,6,10,8,13,7,7,13,37,44,55,62,10,0,295
2013,Phase-based video motion processing,"Wadhwa N., Rubinstein M., Durand F., Freeman W.T.",7300301,ACM Transactions on Graphics,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,21,30,62,65,65,20,0,275
2003,Nonparametric belief propagation,"Sudderth E.B., Ihler A.T., Freeman W.T., Willsky A.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,22,33,28,19,29,20,25,17,16,10,5,7,4,3,5,1,0,259
2001,Generalized belief propagation,"Yedidia J.S., Freeman W.T., Weiss Y.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,14,26,13,9,13,22,24,15,12,15,14,7,9,6,7,9,1,0,246
2005,Recovering intrinsic images from a single image,"Tappen M.F., Freeman W.T., Adelson E.H.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,20,20,25,17,22,22,21,18,26,7,11,6,0,236
2006,Noise estimation from a single image,"Liu C., Freeman W.T., Szeliski R., Kang S.B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,19,19,23,19,12,15,16,24,22,17,6,0,234
2011,Understanding blind deconvolution algorithms,"Levin A., Weiss Y., Durand F., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,23,34,31,29,41,34,16,0,228
2010,Latent hierarchical structural learning for object detection,"Zhu L., Chen Y., Yuille A., Freeman W.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,24,39,33,34,25,22,17,11,3,0,223
2009,Ground truth dataset and baseline evaluations for intrinsic image algorithms,"Grosse R., Johnson M.K., Adelson E.H., Freeman W.T.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,20,22,33,19,31,30,29,6,0,218
2005,"Learning hierarchical models of scenes, objects, and parts","Sudderth E.B., Torralba A., Freeman W.T., Willsky A.S.",,Proceedings of the IEEE International Conference on Computer Vision,II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,25,12,27,23,27,19,16,13,13,8,7,8,7,0,0,218
2007,What makes a good model of natural images?,"Weiss Y., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,15,24,24,17,13,13,16,11,11,19,8,0,205
2015,Modal identification of simple structures with high-speed video using motion magnification,"Chen J.G., Wadhwa N., Cha Y.-J., Durand F., Freeman W.T., Buyukozturk O.",0022460X,Journal of Sound and Vibration,345, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,46,52,45,17,0,180
2019,First M87 Event Horizon Telescope Results. I. the Shadow of the Supermassive Black Hole,"Event Horizon Telescope Collaboration T., Akiyama K., Alberdi A., Alef W., Asada K., Azulay R., Baczko A.-K., Ball D., Balokovic M., Barrett J., Bintley D., Blackburn L., Boland W., Bouman K.L., Bower G.C., Bremer M., Brinkerink C.D., Brissenden R., Britzen S., Broderick A.E., Broguiere D., Bronzwaer T., Byun D.-Y., Carlstrom J.E., Chael A., Chan C.-K., Chatterjee S., Chatterjee K., Chen M.-T., Chen Y., Cho I., Christian P., Conway J.E., Cordes J.M., Crew G.B., Cui Y., Davelaar J., Laurentis M.D., Deane R., Dempsey J., Desvignes G., Dexter J., Doeleman S.S., Eatough R.P., Falcke H., Fish V.L., Fomalont E., Fraga-Encinas R., Freeman W.T., Friberg P., Fromm C.M., Gomez J.L., Galison P., Gammie C.F., Garcia R., Gentaz O., Georgiev B., Goddi C., Gold R., Gu M., Gurwell M., Hada K., Hecht M.H., Hesper R., Ho L.C., Ho P., Honma M., Huang C.-W.L., Huang L., Hughes D.H., Ikeda S., Inoue M., Issaoun S., James D.J., Jannuzi B.T., Janssen M., Jeter B., Jiang W., Johnson M.D., Jorstad S., Jung T., Karami M., Karuppusamy R., Kawashima T., Keating G.K., Kettenis M., Kim J.-Y., Kim J., Kim J., Kino M., Koay J.Y., Koch P.M., Koyama S., Kramer M., Kramer C., Krichbaum T.P., Kuo C.-Y., Lauer T.R., Lee S.-S., Li Y.-R., Li Z., Lindqvist M., Liu K., Liuzzo E., Lo W.-P., Lobanov A.P., Loinard L., Lonsdale C., Lu R.-S., Macdonald N.R., Mao J., Markoff S., Marrone D.P., Marscher A.P., Marti-Vidal I., Matsushita S., Matthews L.D., Medeiros L., Menten K.M., Mizuno Y., Mizuno I., Moran J.M., Moriyama K., Moscibrodzka M., Muller C., Nagai H., Nagar N.M., Nakamura M., Narayan R., Narayanan G., Natarajan I., Neri R., Ni C., Noutsos A., Okino H., Olivares H., Ortiz-Leon G.N., Oyama T., Ozel F., Palumbo D.C.M., Patel N., Pen U.-L., Pesce D.W., Pietu V., Plambeck R., Popstefanija A., Porth O., Prather B., Preciado-Lopez J.A., Psaltis D., Pu H.-Y., Ramakrishnan V., Rao R., Rawlings M.G., Raymond A.W., Rezzolla L., Ripperda B., Roelofs F., Rogers A., Ros E., Rose M., Roshanineshat A., Rottmann H., Roy A.L., Ruszczyk C., Ryan B.R., Rygl K.L.J., Sanchez S., Sanchez-Arguelles D., Sasada M., Savolainen T., Schloerb F.P., Schuster K.-F., Shao L., Shen Z., Small D., Sohn B.W., Soohoo J., Tazaki F., Tiede P., Tilanus R.P.J., Titus M., Toma K., Torne P., Trent T., Trippe S., Tsuda S., Bemmel I.V., Van Langevelde H.J., Van Rossum D.R., Wagner J., Wardle J., Weintroub J., Wex N., Wharton R., Wielgus M., Wong G.N., Wu Q., Young K., Young A., Younsi Z., Yuan F., Yuan Y.-F., Zensus J.A., Zhao G., Zhao S.-S., Zhu Z., Algaba J.-C., Allardi A., Amestica R., Anczarski J., Bach U., Baganoff F.K., Beaudoin C., Benson B.A., Berthold R., Blanchard J.M., Blundell R., Bustamente S., Cappallo R., Castillo-Dominguez E., Chang C.-C., Chang S.-H., Chang S.-C., Chen C.-C., Chilson R., Chuter T.C., Rosado R.C., Coulson I.M., Crawford T.M., Crowley J., David J., Derome M., Dexter M., Dornbusch S., Dudevoir K.A., Dzib S.A., Eckart A., Eckert C., Erickson N.R., Everett W.B., Faber A., Farah J.R., Fath V., Folkers T.W., Forbes D.C., Freund R., Gomez-Ruiz A.I., Gale D.M., Gao F., Geertsema G., Graham D.A., Greer C.H., Grosslein R., Gueth F., Haggard D., Halverson N.W., Han C.-C., Han K.-C., Hao J., Hasegawa Y., Henning J.W., Hernandez-Gomez A., Herrero-Illana R., Heyminck S., Hirota A., Hoge J., Huang Y.-D., Impellizzeri C.M.V., Jiang H., Kamble A., Keisler R., Kimura K., Kono Y., Kubo D., Kuroda J., Lacasse R., Laing R.A., Leitch E.M., Li C.-T., Lin L.C.-C., Liu C.-T., Liu K.-Y., Lu L.-M., Marson R.G., Martin-Cocher P.L., Massingill K.D., Matulonis C., McColl M.P., McWhirter S.R., Messias H., Meyer-Zhao Z., Michalik D., Montana A., Montgomerie W., Mora-Klein M., Muders D., Nadolski A., Navarro S., Neilsen J., Nguyen C.H., Nishioka H., Norton T., Nowak M.A., Nystrom G., Ogawa H., Oshiro P., Parsons H., Paine S.N., Penalver J., Phillips N.M., Poirier M., Pradel N., Primiani R.A., Raffin P.A., Rahlin A.S., Reiland G., Risacher C., Ruiz I., Saez-Madain A.F., Sassella R., Schellart P., Shaw P., Silva K.M., Shiokawa H., Smith D.R., Snow W., Souccar K., Sousa D., Sridharan T.K., Srinivasan R., Stahm W., Stark A.A., Story K., Timmer S.T., Vertatschitsch L., Walther C., Wei T.-S., Whitehorn N., Whitney A.R., Woody D.P., Wouterloot J.G.A., Wright M., Yamaguchi P., Yu C.-Y., Zeballos M., Zhang S., Ziurys L.",20418205,Astrophysical Journal Letters,875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,49,0,168
1999,Learning low-level vision,"Freeman William T., Pasztor Egon C.",,Proceedings of the IEEE International Conference on Computer Vision,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,11,19,11,11,5,9,4,10,18,10,11,7,3,3,5,3,1,0,164
1998,A factorization approach to grouping,"Perona P., Freeman W.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1406, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,6,8,14,19,12,9,9,5,11,9,3,6,6,6,5,5,4,6,3,0,163
2008,Unsupervised discovery of visual object class hierarchies,"Sivic J., Russell B.C., Zisserman A., Freeman W.T., Efros A.A.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,16,17,27,19,14,18,8,7,7,7,0,0,153
2005,Motion magnification,"Liu C., Torralba A., Freeman W.T., Durand F., Adelson E.H.",7300301,ACM Transactions on Graphics,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,6,5,10,9,10,7,9,22,28,23,8,0,152
1994,The generic viewpoint assumption in a framework for visual perception,Freeman W.T.,280836,Nature,368,6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,9,10,5,16,5,8,3,3,9,5,4,7,7,8,5,5,3,5,2,2,5,2,3,0,140
2016,Visual dynamics: Probabilistic future frame synthesis via cross convolutional networks,"Xue T., Wu J., Bouman K.L., Freeman W.T.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,45,60,4,0,133
2008,Human-assisted motion annotation,"Liu C., Freeman W.T., Adelson E.H., Weiss Y.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,22,23,18,9,12,9,9,7,1,0,128
2011,Blur kernel estimation using the radon transform,"Cho T.S., Paris S., Horn B.K.P., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,14,18,19,15,12,15,5,0,127
2010,Analyzing spatially-varying blur,"Chakrabarti A., Zickler T., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,11,13,16,24,16,20,4,0,127
1998,Computer vision for interactive computer graphics,"Freeman W.T., Anderson D.B., Beardsley P.A., Dodge C.N., Roth M., Weissman C., Yerazunis W.S., Kage H., Kyuma K., Miyake Y., Tanaka K.-I.",2721716,IEEE Computer Graphics and Applications,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,7,5,12,5,12,14,7,10,4,7,9,8,6,4,0,0,1,0,0,0,127
2010,Noise-optimal capture for high dynamic range photography,"Hasinoff S.W., Durand F., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,9,17,17,16,14,11,12,2,0,123
2014,The visual microphone: Passive recovery of sound from video,"Davis A., Rubinstein M., Wadhwa N., Mysore G.J., Durand F., Freeman W.T.",7342071,ACM Transactions on Graphics,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,17,24,31,18,8,0,121
2008,Describing visual scenes using transformed objects and parts,"Sudderth E.B., Torralba A., Freeman W.T., Willsky A.S.",9205691,International Journal of Computer Vision,77, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,18,18,15,12,9,12,4,2,2,3,0,120
