1973,Time bounds for selection,"Blum M., Floyd R.W., Pratt V., Rivest R.L., Tarjan R.E.",220000,Journal of Computer and System Sciences,7,4,0,0,0,0,0,0,5,5,2,7,4,4,8,5,5,7,8,3,5,5,9,13,11,11,16,8,10,19,24,21,15,15,14,16,18,10,24,17,23,24,23,20,17,34,44,35,27,39,19,37,30,14,0,730
1974,Efficient Planarity Testing,"Hopcroft J., Tarjan R.",45411,Journal of the ACM (JACM),21,4,0,0,0,0,0,0,2,5,1,7,5,6,9,5,13,13,12,12,8,14,14,14,16,20,13,19,25,16,17,15,12,6,12,14,9,22,14,25,19,28,21,22,25,25,18,19,20,28,26,30,20,7,0,703
1985,Self-Adjusting Binary Search Trees,"Sleator D.D., Tarjan R.E.",45411,Journal of the ACM (JACM),32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,11,7,14,20,15,11,13,19,10,17,9,10,18,20,28,28,35,30,21,32,31,29,27,35,31,20,32,24,26,29,25,4,0,699
1984,"SIMPLE LINEAR-TIME ALGORITHMS TO TEST CHORDALITY OF GRAPHS, TEST ACYCLICITY OF HYPERGRAPHS, AND SELECTIVELY REDUCE ACYCLIC HYPERGRAPHS.","Tarjan Robert E., Yannakakis Mihalis",975397,SIAM Journal on Computing,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,10,9,10,11,3,11,16,13,13,16,17,13,5,15,13,17,19,27,27,21,24,29,30,28,28,32,32,27,21,22,20,30,6,0,631
1983,A data structure for dynamic trees,"Sleator D.D., Endre Tarjan R.",220000,Journal of Computer and System Sciences,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,8,7,9,13,15,5,9,20,23,23,16,11,20,8,5,10,10,11,17,13,23,22,16,28,19,39,26,20,31,30,26,36,10,0,590
1979,A linear-time algorithm for testing the truth of certain quantified boolean formulas,"Aspvall B., Plass M.F., Tarjan R.E.",200190,Information Processing Letters,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,3,3,4,3,10,5,7,2,6,12,10,7,5,19,13,21,15,18,25,34,15,23,28,27,29,27,20,24,30,27,28,16,22,32,8,0,585
1973,Algorithm 447: Efficient algorithms for graph manipulation,"Hopcroft J., Tarjan R.",10782,Communications of the ACM,16,6,0,0,0,0,0,4,0,5,5,2,2,5,0,1,2,2,4,0,2,4,3,1,4,2,3,5,6,2,1,2,3,1,2,2,3,1,3,2,4,8,8,16,26,40,29,44,48,51,54,55,66,13,0,546
1984,A quick method for finding shortest pairs of disjoint paths,"Suurballe J.W., Tarjan R.E.",283045,Networks,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,1,1,4,1,1,3,1,2,4,1,11,14,22,27,30,24,31,22,22,23,26,40,29,39,33,28,31,19,14,3,0,517
1989,Fast parametric maximum flow algorithm and applications,"Gallo Giorgio, Grigoriadis Michael D., Tarjan Robert E.",975397,SIAM Journal on Computing,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,7,10,9,4,7,8,5,9,9,7,13,6,6,14,23,13,24,24,13,17,18,18,31,20,15,13,19,4,0,382
1989,Making data structures persistent,"Driscoll J.R., Sarnak N., Sleator D.D., Tarjan R.E.",220000,Journal of Computer and System Sciences,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,6,8,5,9,19,12,15,7,6,14,11,18,16,16,15,14,15,15,14,10,17,16,15,10,7,8,19,14,7,0,377
1979,A Fast Algorithm for Finding Dominators in a Flowgraph,"Lengauer T., Tarjan R.E.",1640925,ACM Transactions on Programming Languages and Systems (TOPLAS),1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,2,2,7,1,3,3,4,1,4,11,8,6,3,1,6,9,6,13,9,23,15,17,13,14,16,20,13,11,18,22,26,18,22,16,2,0,374
1985,EFFICIENT PARALLEL BICONNECTIVITY ALGORITHM.,"Tarjan Robert E., Vishkin Uzi",975397,SIAM Journal on Computing,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,18,19,32,26,24,27,20,15,16,14,6,9,10,7,7,10,6,6,6,4,4,6,4,3,3,4,1,5,9,6,8,0,0,360
1985,A linear-time algorithm for a special case of disjoint set union,"Gabow H.N., Tarjan R.E.",220000,Journal of Computer and System Sciences,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,10,12,16,9,10,15,14,10,8,9,12,11,5,12,14,10,14,10,6,8,14,6,12,11,10,11,9,12,15,12,5,0,344
1984,Scaling and related techniques for geometry problems,"Gabow H.N., Bentley J.L., Tarjan R.E.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,3,2,2,3,5,6,5,3,3,5,6,1,4,4,8,12,9,19,11,15,13,19,18,24,26,18,17,15,7,15,12,8,3,0,335
1986,A locally adaptive data compression scheme,"Bentley J.L., Sleator D.D., Tarjan R.E., Wei V.K.",10782,Communications of the ACM,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,4,8,2,4,6,6,8,15,9,5,12,9,11,8,16,16,26,12,17,12,14,17,5,12,14,9,13,11,12,4,0,332
1986,Efficient algorithms for finding minimum spanning trees in undirected and directed graphs,"Gabow H.N., Galil Z., Spencer T., Tarjan R.E.",2099683,Combinatorica,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,10,5,4,7,13,4,10,5,0,3,10,10,5,9,8,10,9,12,7,14,20,13,12,11,20,22,13,17,15,1,0,312
1990,Faster Algorithms for the Shortest Path Problem,"Ahuja R.K., Mehlhorn K., Orlin J., Tarjan R.E.",45411,Journal of the ACM (JACM),37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,4,7,5,6,6,8,10,2,15,8,9,6,9,15,13,15,11,14,10,14,17,11,28,12,18,4,0,286
1987,Linear-time algorithms for visibility and shortest path problems inside triangulated simple polygons,"Guibas L., Hershberger J., Leven D., Sharir M., Tarjan R.E.",1784617,Algorithmica,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,10,6,9,9,13,13,15,14,8,8,11,8,8,7,7,10,7,7,9,7,14,7,14,12,6,5,7,4,5,1,0,281
1986,Planar Point Location Using Persistent Search Trees,"Sarnak N., Tarjan R.E.",10782,Communications of the ACM,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,14,16,12,3,5,5,15,5,8,9,2,15,8,12,4,7,9,9,12,13,10,5,10,9,6,5,8,7,8,4,0,0,281
1985,Decomposition by clique separators,Tarjan R.E.,0012365X,Discrete Mathematics,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,3,1,2,1,4,5,2,4,3,4,4,5,11,5,6,9,13,10,9,15,7,11,10,16,7,14,10,14,19,14,15,7,0,268
1988,ONE-PROCESSOR SCHEDULING WITH SYMMETRIC EARLINESS AND TARDINESS PENALTIES.,"Garey Michael R., Tarjan Robert E., Wilfong Gordon T.",0364765X,Mathematics of Operations Research,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,11,9,9,10,6,7,9,8,6,14,8,13,12,8,12,16,9,5,8,10,11,8,11,7,7,2,6,2,0,255
1995,A Randomized Linear-Time Algorithm to Find Minimum Spanning Trees,"Karger D.R., Klein P.N., Tartan R.E.",45411,Journal of the ACM (JACM),42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,3,3,10,8,6,15,13,16,6,10,13,20,15,8,15,5,14,19,7,14,9,2,0,249
1984,Worst-Case Analysis of Set Union Algorithms,"Tarjan R.E., van Leeuwen J.",45411,Journal of the ACM (JACM),31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,6,4,6,9,7,7,4,3,8,3,8,3,4,3,7,10,2,9,8,5,7,9,6,9,8,11,12,6,12,5,10,19,5,0,245
1989,Faster scaling algorithms for network problems,"Gabow Harold N., Tarjan Robert E.",975397,SIAM Journal on Computing,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,10,4,8,6,2,8,8,6,2,13,13,9,8,7,10,10,11,19,10,12,4,10,15,12,13,0,0,242
1977,Finding optimum branchings,Tarjan R.E.,283045,Networks,7,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,2,2,0,5,1,0,4,1,3,10,2,1,4,1,2,1,3,5,8,4,6,7,11,10,7,6,8,7,5,12,12,12,16,13,5,6,8,1,0,221
1980,Variations on the Common Subexpression Problem,"Downey P.J., Sethi R., Tarjan R.E.",45411,Journal of the ACM (JACM),27,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,2,3,4,2,8,4,4,8,9,5,2,3,3,1,1,3,9,10,5,10,12,8,10,4,3,4,7,3,6,6,13,4,7,6,7,2,0,210
2004,Graph clustering and minimum cut trees,"Flake G.W., Tarjan R.E., Tsioutsiouliklis K.",15427951,Internet Mathematics,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,11,17,17,28,19,26,11,8,17,9,9,9,3,0,208
1986,Rectilinear planar layouts and bipolar orientations of planar graphs,"Rosenstiehl P., Tarjan R.E.",1795376,Discrete &amp; Computational Geometry,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,9,3,7,8,11,10,2,3,6,5,5,5,6,10,7,7,7,7,8,7,5,10,9,3,11,6,13,4,1,0,207
1988,"Rotation distance, triangulations, and hyperbolic geometry","Sleator D.D., Tarjan R.E., Thurston W.P.",8940347,Journal of the American Mathematical Society,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,4,3,0,10,8,5,8,4,4,8,9,7,6,7,7,12,16,8,8,7,6,12,16,8,3,0,197
1994,Dynamic perfect hashing: upper and lower bounds,"Dietzfelbinger Martin, Karlin Anna, Mehlhorn Kurt, Auf Der Heide Friedhelm Meyer, Rohnert Hans, Tarjan Robert E.",975397,SIAM Journal on Computing,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,9,9,6,8,10,10,9,10,8,13,10,10,4,6,10,8,4,11,8,9,5,1,0,193
1978,Triangulating a simple polygon,"Garey M.R., Johnson D.S., Preparata F.P., Tarjan R.E.",200190,Information Processing Letters,7,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,8,9,8,9,6,11,5,8,9,7,6,6,4,3,1,5,8,2,2,4,4,5,3,4,3,2,4,3,7,4,2,1,3,5,1,4,0,0,187
1979,Applications of Path Compression on Balanced Trees,Tarjan R.E.,45411,Journal of the ACM (JACM),26,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,2,2,0,1,5,5,3,2,6,8,1,6,3,5,5,6,6,6,10,12,5,9,8,0,3,9,7,6,8,7,4,2,6,1,0,0,180
1976,Computing an st-numbering,"Even S., Tarjan R.E.",3043975,Theoretical Computer Science,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,5,0,7,6,3,2,1,3,4,10,8,7,3,4,3,3,5,3,8,2,9,5,6,8,11,5,2,7,5,1,6,6,4,8,1,0,179
1991,Faster Scaling Algorithms for General Graph Matching Problems,"Gabow H.N., Tarjan R.E.",45411,Journal of the ACM (JACM),38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,10,5,1,3,8,7,5,11,11,6,10,10,12,6,14,8,9,10,9,7,2,0,174
1981,Fast Algorithms for Solving Path Problems,Tarjan R.E.,45411,Journal of the ACM (JACM),28,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,6,6,9,2,6,6,3,6,5,7,4,3,1,4,0,2,5,6,3,8,4,10,9,5,7,5,7,3,4,2,5,4,5,1,0,0,172
1989,Finding Minimum-Cost Circulations by Canceling Negative Cycles,"Goldberg A.V., Tarjan R.E.",45411,Journal of the ACM (JACM),36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,2,1,5,3,2,6,1,3,5,2,5,2,3,1,5,7,7,4,12,12,14,7,16,11,4,3,0,159
1984,A separator theorem for graphs of bounded genus,"Gilbert J.R., Hutchinson J.P., Tarjan R.E.",1966774,Journal of Algorithms,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,1,0,3,2,4,3,3,9,4,1,3,3,0,2,5,6,10,6,9,9,16,6,2,5,5,2,6,7,8,6,1,0,159
1984,FIBONACCI HEAPS AND THEIR USES IN IMPROVED NETWORK OPTIMIZATION ALGORITHMS.,"Fredman Michael L., Tarjan Robert Endre",2725428,Annual Symposium on Foundations of Computer Science (Proceedings),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,12,9,2,5,2,4,2,5,6,3,2,3,3,5,2,2,1,3,2,1,0,3,1,3,2,11,6,6,7,7,15,6,1,0,158
1979,A class of algorithms which require nonlinear time to maintain disjoint sets,Tarjan R.E.,220000,Journal of Computer and System Sciences,18,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,4,3,3,3,3,4,4,7,5,4,7,3,6,3,8,2,8,6,4,10,6,3,3,4,5,3,6,4,3,2,2,2,2,5,3,0,158
1981,A Unified Approach to Path Problems,Tarjan R.E.,45411,Journal of the ACM (JACM),28,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,5,3,5,4,3,2,4,7,8,7,3,1,6,2,3,0,2,2,2,5,4,6,5,5,4,4,10,6,6,1,7,1,3,5,0,0,153
1975,"BOUNDS ON BACKTRACK ALGORITHMS FOR LISTING CYCLES, PATHS, AND SPANNING TREES.","Read R.C., Tarjan R.E.",283045,Networks,5,3,0,0,0,0,0,0,0,0,1,2,4,1,1,1,2,3,1,4,2,3,2,1,1,1,0,4,1,4,3,2,2,4,0,5,4,6,5,6,7,7,8,7,4,2,4,6,5,3,3,9,9,1,0,151
2008,Fast exact and heuristic methods for role minimization problems,"Ene A., Rao P., Horne W., Schreiber R., Milosavljevic N., Tarjan R.E.",,"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,7,17,12,12,18,12,12,14,7,3,0,144
1979,Storing a Sparse Table,"Tarjan R.E., Yao A.C.-C.",10782,Communications of the ACM,22,11,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,2,0,2,2,2,7,4,3,4,3,4,3,6,3,1,5,4,8,4,2,5,0,1,4,9,5,1,3,6,5,5,2,2,2,1,3,1,0,133
1988,Relaxed heaps: An alternative to Fibonacci heaps with applications to parallel computation,"Driscoll J.R., Gabow H.N., Shrairman R., Tarjan R.E.",10782,Communications of the ACM,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,2,8,9,0,8,6,6,3,2,5,3,3,2,3,5,1,8,4,11,5,4,4,2,6,3,1,0,0,128
1971,Depth- first search and linear graph algorithms,TARJAN R,,,, ,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,14,15,8,9,10,16,20,19,1,0,125
2000,A faster and simpler algorithm for sorting signed permutations by reversals,"Kaplan H., Shamir R., Tarjan R.E.",975397,SIAM Journal on Computing,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,5,22,17,14,6,3,7,4,1,3,2,1,3,4,1,2,0,0,120
1974,A note on finding the bridges of a graph,Tarjan R.E.,200190,Information Processing Letters,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,2,0,1,1,1,0,1,1,1,2,0,1,0,0,0,1,4,1,0,2,4,6,5,13,9,9,7,11,13,13,3,0,120
1988,O(n log log n)-time algorithm for triangulating a simple polygon,"Tarjan Robert E., Van Wyk Christopher J.",975397,SIAM Journal on Computing,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,15,10,12,4,5,4,1,5,1,2,1,4,0,6,0,0,1,1,2,1,4,2,0,3,1,0,2,2,2,2,0,0,114
1972,Sorting Using Networks of Queues and Stacks,Tarjan R.,45411,Journal of the ACM (JACM),19,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,3,4,4,3,12,6,6,2,1,5,2,5,5,2,2,6,5,5,1,5,6,9,3,0,112
1988,Algorithms for two bottleneck optimization problems,"Gabow H.N., Tarjan R.E.",1966774,Journal of Algorithms,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,2,4,1,3,2,2,1,4,2,1,4,1,1,7,6,5,6,4,5,4,8,5,6,5,9,2,0,111
1979,The recognition of series parallel digraphs,"Valdes J., Tarjan R.E., Lawler E.L.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,3,1,2,2,2,0,2,2,2,3,1,2,1,0,0,0,0,0,0,0,1,1,2,1,5,4,4,6,6,3,8,2,13,10,10,1,0,109
1983,LINEAR-TIME ALGORITHM FOR A SPECIAL CASE OF DISJOINT SET UNION.,"Gabow Harold N., Tarjan Robert Endre",7349025,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5,4,4,2,4,1,2,1,2,2,1,1,2,1,2,1,0,1,1,3,3,1,2,6,2,6,2,3,4,11,0,6,7,1,1,0,106
1974,Testing flow graph reducibility,Tarjan R.E.,220000,Journal of Computer and System Sciences,9,3,0,0,0,0,0,0,1,3,0,0,1,3,3,0,2,0,3,2,2,3,3,3,4,1,0,4,5,4,5,3,2,4,3,4,1,3,2,4,3,1,3,1,3,1,3,2,3,2,0,2,4,0,0,106
1994,Improved algorithms for bipartite network flow,"Ahuja Ravindra K., Orlin James B., Stein Clifford, Tarjan Robert E.",975397,SIAM Journal on Computing,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,2,3,3,4,3,5,2,5,2,7,3,7,3,5,3,0,4,12,6,7,8,0,0,104
1982,Sensitivity analysis of minimum spanning trees and shortest path trees,Tarjan R.E.,200190,Information Processing Letters,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,3,2,3,2,3,3,3,3,2,1,3,2,3,2,8,6,4,3,3,2,2,5,3,3,7,5,3,3,1,2,0,103
1999,"Tractability of parameterized completion problems on chordal, strongly chordal, and proper interval graphs","Kaplan H., Shamir R., Tarjan R.E.",975397,SIAM Journal on Computing,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,2,8,6,7,5,6,3,4,10,8,7,9,5,4,4,2,0,102
1986,The pairing heap: A new form of self-adjusting heap,"Fredman M.L., Sedgewick R., Sleator D.D., Tarjan R.E.",1784617,Algorithmica,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,4,1,2,5,0,3,3,3,1,2,3,5,3,3,4,8,1,3,1,8,3,5,6,2,6,4,3,1,0,102
1976,Intersection graphs of curves in the plane,"Ehrlich G., Even S., Tarjan R.E.",958956,"Journal of Combinatorial Theory, Series B",21,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,4,3,2,1,1,2,1,4,1,0,4,6,3,4,3,1,4,0,2,4,5,4,5,0,3,0,6,3,6,2,0,90
1985,BIASED SEARCH TREES.,"Bent Samuel W., Sleator Daniel D., Tarjan Robert E.",975397,SIAM Journal on Computing,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,2,3,0,2,4,3,5,2,0,3,2,6,4,3,4,3,4,3,3,8,2,2,2,2,2,0,2,4,0,0,89
2002,Dynamic self-checking techniques for improved tamper resistance,"Horne B., Matheson L., Sheehan C., Tarjan R.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2320, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,8,5,2,9,8,3,4,3,3,8,4,6,2,2,0,0,82
1985,NOTE ON FINDING MINIMUM-COST EDGE-DISJOINT SPANNING TREES.,"Roskind James, Tarjan Robert E.",0364765X,Mathematics of Operations Research,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,3,1,0,1,2,3,3,0,2,1,3,3,0,5,1,2,4,2,4,8,8,5,4,5,2,1,0,81
1992,Maintaining bridge-connected and biconnected components on-line,"Westbrook J., Tarjan R.E.",1784617,Algorithmica,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,7,6,7,1,4,2,1,1,1,2,4,0,3,0,0,3,3,3,4,2,0,3,3,3,0,0,79
1994,A faster deterministic maximum flow algorithm,"King V., Rao S., Tarjan R.",1966774,Journal of Algorithms,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,0,5,2,1,2,5,2,3,6,4,2,2,6,2,4,3,0,5,4,4,4,1,0,78
1987,SOLVING MINIMUM-COST FLOW PROBLEMS BY SUCCESSIVE APPROXIMATION.,"Goldberg Andrew V., Tarjan Robert E.",7349025,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,1,3,1,1,1,0,1,2,1,1,2,0,4,2,4,4,2,3,4,8,2,1,3,3,8,1,3,2,0,78
1976,A Combinatorial Problem Which Is Complete in Polynomial Space,"Even S., Tarjan R.E.",45411,Journal of the ACM (JACM),23,4,0,0,0,0,0,0,0,0,0,4,4,2,3,2,1,0,0,0,1,0,1,0,3,2,3,3,1,2,1,0,0,3,1,4,2,1,3,2,0,4,4,2,0,2,1,3,5,2,2,3,0,1,0,78
1976,Edge-disjoint spanning trees and depth-first search,Tarjan R.E.,15903,Acta Informatica,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,3,4,4,8,8,13,9,9,6,1,0,78
1986,Sorting jordan sequences in linear time using level-linked search trees,"Hoffmann K., Mehlhorn K., Rosenstiehl P., Tarjan R.E.",199958,Information and Control,68, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,4,0,1,2,4,6,5,2,7,0,5,2,3,1,2,2,2,2,1,1,1,1,1,2,0,0,1,3,0,0,75
1976,Space bounds for a game on graphs,"Paul W.J., Tarjan R.E., Celoni J.R.",255661,Mathematical Systems Theory,10,1,0,0,0,0,0,0,0,0,2,3,5,4,2,5,2,1,2,2,2,0,1,1,1,0,2,0,0,0,0,0,0,3,1,5,2,3,1,2,0,2,1,1,4,1,3,0,2,2,0,3,4,0,0,75
