2015,Entity linking for biomedical literature,"Zheng J.G., Howsmon D., Zhang B., Hahn J., McGuinness D., Hendler J., Ji H.",14726947,BMC Medical Informatics and Decision Making,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,0,12
2014,A power consumption benchmark for reasoners on mobile devices,"Patton E.W., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8796, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,12
2009,The emerging field of semantic scientific knowledge integration,"McGuinness D.L., Fox P., Brodaric B., Kendall E.",15411672,IEEE Intelligent Systems,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,1,1,1,0,0,0,12
2010,Extending OWL with integrity constraints,"Tao J., Sirin E., Bao J., McGuinness D.L.",16130073,CEUR Workshop Proceedings,573, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,1,1,1,0,0,11
2006,Explaining conclusions from diverse knowledge sources,"Murdock J.W., McGuinness D.L., Pinheiro Da Silva P., Welty C., Ferrucci D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4273, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,1,0,0,1,0,0,0,0,0,11
1988,"Knowledge representation, connectionism, and conceptual retrieval","Brachman R.J., McGuinness D.L.",,"Proceedings of the 11th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 1988",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11
2010,Geoinformatics: Transforming data to knowledge for geosciences,"Sinha A.K., Malik Z., Rezgui A., Barnes C.G., Lin K., Heiken G., Thomas W.A., Gundersen L.C., Raskin R., Jackson I., Fox P., McGuinness D., Seber D., Zimmerman H.",10525173,GSA Today,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,1,1,0,0,0,10
2007,A categorization of explanation questions for task processing systems,"McGuinness D.L., Glass A., Wolverton M., Silva P.P.D.",,AAAI Workshop - Technical Report,WS-07-06, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,1,0,0,10
2012,Parallel identities for managing open government data,"McCusker J., Lebo T., Chang C., McGuiness D.L., McGuinness D.",15411672,IEEE Intelligent Systems,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,1,0,0,9
2007,A volcano erupts: Semantically mediated integration of heterogeneous volcanic and atmospheric data,"Fox P., McGuinness D., Raskin R., Sinha K.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,1,0,0,0,0,9
2017,Finding melanoma drugs through a probabilistic knowledge graph,"McCusker J.P., Dumontier M., Yan R., He S., Dordick J.S., McGuinness D.L.",23765992,PeerJ Computer Science,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,8
2013,Towards next generation health data exploration: A data cube-based investigation into population statistics for tobacco,"McCusker J.P., McGuinness D.L., Lee J., Thomas C., Courtney P., Tatalovich Z., Contractor N., Morgan G., Shaikh A.",15301605,Proceedings of the Annual Hawaii International Conference on System Sciences,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,8
2012,An ensemble architecture for learning complex problem-solving techniques from demonstration,"Zhang X.S., Shrestha B., Yoon S., Kambhampati S., Dibona P., Guo J.K., McFarlane D., Hofmann M.O., Whitebread K., Appling D.S., Whitaker E.T., Trewhitt E.B., Ding L., Michaelis J.R., McGuinness D.L., Hendler J.A., Doppa J.R., Parker C., Dietterich T.G., Tadepalli P., Wong W.-K., Green D., Rebguns A., Spears D., Kuter U., Levine G., Dejong G., MacTavish R.L., Ontanon S., Radhakrishnan J., Ram A., Mostafa H., Zafar H., Zhang C., Corkill D., Lesser V., Song Z.",21576904,ACM Transactions on Intelligent Systems and Technology,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,8
2006,Investigations into trust for collaborative information repositories: A wikipedia case study,"McGuinness D.L., Zeng H., Da Silva P.P., Ding L., Narayanan D., Bhaowal M.",16130073,CEUR Workshop Proceedings,190, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,0,0,8
2007,Explaining task processing in cognitive assistants that learn,"McGuinness D.L., Glass A., Wolverton M., Da Silva P.P.",,"Proceedings of the Twentieth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,7
2017,On the use of multivariate methods for analysis of data from biological networks,"Vargason T., Howsmon D.P., McGuinness D.L., Hahn J.",22279717,Processes,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,6
2014,The web observatory extension: Facilitating web science collaboration through semantic markup,"DiFranzo D., Erickson J.S., Gloria M.J.K.T., Luciano J.S., McGuinness D.L., Hendler J.",,WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,6
2013,"Next generation cancer data discovery, access, and integration using Prizms and nanopublications","McCusker J.P., Lebo T., Krauthammer M., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7970, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,6
2010,Reflections on provenance ontology encodings,"Ding L., Bao J., Michaelis J.R., Zhao J., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,6
2008,Enabling scientific research using an interdisciplinary virtual observatory: The virtual solar-terrestrial observatory example,"McGuinness D.L., Fox P., Cinquini L., West P., Garcia J., Benedict J., Middleton D.",7384602,AI Magazine,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,6
