1996,3-D model-based tracking of humans in action: a multi-view approach,"Gavrila D.M., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,32,36,27,39,38,28,28,21,29,30,17,24,20,17,14,12,9,8,14,8,0,0,484
1998,W<sup>4</sup>: Who? When? Where? What? A real time system for detecting and tracking people,"Haritaoglu I., Harwood D., Davis L.S.",,"Proceedings - 3rd IEEE International Conference on Automatic Face and Gesture Recognition, FG 1998",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,31,30,39,31,39,28,24,20,24,24,27,24,12,13,8,10,6,9,3,1,0,438
1977,A Corner-Finding Algorithm for Chain-Coded Curves,"Freeman H., Davis L.S.",189340,IEEE Transactions on Computers,C-26,3,0,0,0,0,0,0,0,0,0,3,6,2,5,1,3,3,0,3,4,12,7,4,7,14,13,9,11,11,15,10,6,5,14,9,8,12,9,19,20,19,27,29,21,10,15,16,5,12,9,10,8,1,0,427
2009,Observing human-object interactions: Using spatial and functional compatibility for recognition,"Gupta A., Kembhavi A., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,21,34,30,48,38,37,37,32,8,0,314
2005,Efficient mean-shift tracking via a new similarity measure,"Yang C., Duraiswami R., Davis L.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,28,36,37,32,37,27,22,19,16,7,10,15,1,0,310
2004,Background modeling and subtraction by codebook construction,"Kim K., Chalidabhongse T.H., Harwood D., Davis L.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,10,21,21,25,17,27,29,25,36,18,25,20,5,0,304
2011,A large-scale benchmark dataset for event recognition in surveillance video,"Oh S., Hoogs A., Perera A., Cuntoor N., Chen C.-C., Lee J.T., Mukherjee S., Aggarwal J.K., Lee H., Davis L., Swears E., Wang X., Ji Q., Reddy K., Shah M., Vondrick C., Pirsiavash H., Ramanan D., Yuen J., Torralba A., Song B., Fong A., Roy-Chowdhury A., Desai M.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,27,32,43,44,36,27,51,11,0,297
2003,M<inf>2</inf> tracker: A multi-view approach to segmenting and tracking people in a cluttered scene,"Mittal A., Davis L.S.",9205691,International Journal of Computer Vision,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,25,23,22,34,21,27,23,21,22,11,12,12,5,5,3,0,292
1996,Recognizing human facial expressions from long image sequences using optical flow,"Yacoob Y., Devis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,11,20,17,15,19,17,16,19,16,14,6,13,15,9,15,11,12,10,10,0,0,286
2009,Learning discriminative appearance-based models using partial least squares,"Schwartz W.R., Davis L.S.",,Proceedings of SIBGRAPI 2009 - 22nd Brazilian Symposium on Computer Graphics and Image Processing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,31,31,49,48,35,33,23,12,5,0,285
2012,Covariance discriminative learning: A natural and efficient approach to image set classification,"Wang R., Guo H., Davis L.S., Dai Q.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,42,40,46,55,37,18,0,278
2005,Fast multiple object tracking via a hierarchical particle filter,"Yang C., Duraiswami R., Davis L.",,Proceedings of the IEEE International Conference on Computer Vision,I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,24,26,23,21,19,31,26,22,18,12,19,4,2,0,269
2011,"Guillain-Barré syndrome and Fisher syndrome: Case definitions and guidelines for collection, analysis, and presentation of immunization safety data","Sejvar J.J., Kohl K.S., Gidudu J., Amato A., Bakshi N., Baxter R., Burwen D.R., Cornblath D.R., Cleerbout J., Edwards K.M., Heininger U., Hughes R., Khuri-Bulos N., Korinthenberg R., Law B.J., Munro U., Maltezou H.C., Nell P., Oleske J., Sparks R., Velentgas P., Vermeer P., Wiznitzer M., Blum M., Heath P., Izurieta H., Stanislawski B.K., Odile K.K., Rudiger L.A., Elisabeth A., Maria A., Grace A., Mary A., Sjafri B.N., Salim B.A.A., Roger B., Julie B., Roman B., Michael B., Jan B., Michael B., Michael B., Jim B., Alejandro C., Soju C., Arani C., Krishan C., Thomas C., Jan C., Philippe C., Richard C., David C., Couch Robert B., Da Costa C., Larry D., De Menezes M.R., De Vries C., Maria D.S., Dragana D., Duo D., Birgitta E., Cristian F.-P., Rohini F., Germano F., Fisher Margaret C., Jochem G., Karl G., Mark G., Neville G., Jane G., Marc G., Neal H., Erin H., William H., Shah H., Huang W.-T., Deborah H., David I., Robert J., Rosemary J.-L., Barbara J., Milivoj J., Islam K.M., Gagandeep K., Bettina K., Rudolf K., Andrea K., Grace L., Fabio L., MacDonald N., Asif M., Helena M., Susana M.M., David M.G., Dirk M., Stefanie M., Zsofia M., Julie M., Mary M., John M., Jay M., Ann M., Ursula M., David N., Patricia N., Suchitra N., Thomas N., Hanne N., Kenneth N., Oleske James M., Badri P., Luis P., Farshad P., Ranjan R., Eva-Beate R., Heather S., Eliane S., Elisabeth S., Viola S., Sidhu Maninder K., Francoise S., Joseph S., Sally S.B.L., Robert S., Ralf S., Russell S., Rudolf S., Jann S., Vladimir S., Amina T., Giuseppe T., Georgios T., Ingrid U., Van Dinther K., Frederick V., Rafael V., Anna V., Beverly W., William W., Omala W., Virginia W., Chun-Nei, Thad Z., Khalequz Z., Giovanna Z., Andrzej Z., Patrick Z.",0264410X,Vaccine,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,28,33,24,35,34,32,27,14,0,256
1986,Multiresolution Path Planning for Mobile Robots,"Kambhampati S., Davis L.S.",8824967,IEEE Journal on Robotics and Automation,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,12,10,14,3,7,3,4,4,5,3,6,4,3,3,7,6,7,7,10,13,16,9,10,7,7,6,6,4,7,4,1,0,230
2011,Image ranking and retrieval based on multi-attribute queries,"Siddiquie B., Feris R.S., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,24,33,34,33,32,28,19,3,0,224
1979,Texture Analysis Using Generalized Co-Occurrence Matrices,"Davis L.S., Johns S.A., Aggarwal J.K.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,1,3,0,0,0,0,0,0,0,0,0,0,1,4,5,5,4,1,3,4,1,1,2,0,3,4,1,2,2,2,5,9,4,3,3,2,10,6,3,4,7,8,4,8,10,12,11,16,13,9,8,8,8,4,0,220
2000,Real-time multiple vehicle detection and tracking from a moving vehicle,"Betke M., Haritaoglu E., Davis L.S.",9328092,Machine Vision and Applications,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,14,15,11,10,16,15,20,20,12,13,14,7,8,10,5,0,217
2016,Multi-Directional Multi-Level Dual-Cross Patterns for Robust Face Recognition,"Ding C., Choi J., Tao D., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,66,78,13,0,209
2015,Exploiting local features from deep networks for image retrieval,"Ng J.Y.-H., Yang F., Davis L.S.",21607508,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,42,57,53,16,0,195
2013,Learning structured low-rank representations for image classification,"Zhang Y., Jiang Z., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,30,27,33,46,24,13,0,191
2003,Improved fast gauss transform and efficient kernel density estimation,"Yang C., Duraiswami R., Gumerov N.A., Davis L.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,20,10,25,20,11,17,10,6,8,12,9,4,8,0,0,189
1996,Human expression recognition from motion using a radial basis function network architecture,"Rosenblum M., Yacoob Y., Davis L.S.",10459227,IEEE Transactions on Neural Networks,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,13,10,6,10,10,15,15,13,11,5,8,9,7,8,4,7,3,6,2,0,182
2017,Soft-NMS - Improving Object Detection with One Line of Code,"Bodla N., Singh B., Chellappa R., Davis L.S.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,112,37,0,180
2003,Efficient kernel density estimation using the fast Gauss transform with applications to color modeling and tracking,"Elgammal A., Duraiswami R., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,18,11,17,18,11,3,17,11,12,7,10,5,9,1,0,168
2002,Stride and cadence as a biometric in automatic person identification and verification,"BenAbdelkader C., Cutler R., Davis L.",,"Proceedings - 5th IEEE International Conference on Automatic Face Gesture Recognition, FGR 2002",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,13,6,4,7,14,7,10,8,16,16,13,11,12,10,1,0,165
2009,"Understanding videos, constructing plots learning a visually grounded storyline model from annotated videos","Gupta A., Srinivasan P., Shi J., Davis L.S.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,21,32,21,21,21,13,6,3,1,0,163
2016,Learning temporal regularity in video sequences,"Hasan M., Choi J., Neumann J., Roy-Chowdhury A.K., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,84,28,0,158
1979,Shape Matching Using Relaxation Techniques,Davis L.S.,1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,3,1,7,2,4,8,3,7,8,3,9,8,4,6,7,2,5,3,1,3,9,7,6,2,3,7,4,5,2,3,0,2,2,0,0,0,1,0,0,0,156
2010,Shape-based human detection and segmentation via hierarchical part-template matching,"Lin Z., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,25,25,18,12,11,17,14,2,0,155
2007,Objects in action: An approach for combining action understanding and object perception,"Gupta A., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,13,16,15,23,16,19,10,12,6,0,0,155
2011,Vehicle detection using partial least squares,"Kembhavi A., Harwood D., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,21,18,28,22,19,17,5,0,154
2007,Hierarchical part-template matching for human detection and segmentation,"Lin Z., Davis L.S., Doermann D., DeMenthon D.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,16,17,18,13,14,10,9,5,6,6,2,0,147
2003,Probabilistic tracking in joint feature-spatial spaces,"Elgammal A., Duraiswami R., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,14,14,18,12,13,16,5,10,4,5,3,2,8,0,0,146
2001,Probabilistic framework for segmenting people under occlusion,"Elgammal A.M., Davis L.S.",,Proceedings of the IEEE International Conference on Computer Vision,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,6,11,11,18,17,12,16,16,6,6,3,4,0,1,1,1,1,0,145
2002,Motion-based recognition of people in EigenGait space,"BenAbdelkader C., Cutler R., Davis L.",,"Proceedings - 5th IEEE International Conference on Automatic Face Gesture Recognition, FGR 2002",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,14,11,16,7,13,11,6,4,12,6,8,3,3,1,4,0,0,141
1996,Iterative Pose Estimation Using Coplanar Feature Points,"Oberkampf D., DeMenthon D.F., Davis L.S.",10773142,Computer Vision and Image Understanding,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,4,3,0,2,5,10,5,8,5,6,4,9,5,9,8,6,9,10,13,3,0,141
1987,A Visual Navigation System for Autonomous Land Vehicles,"Waxman A.M., Lemoigne J.J., Davis L.S., Srinivasan B., Kushner T.R., Liang E., Siddalingaiah T.",8824967,IEEE Journal on Robotics and Automation,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,8,12,9,8,10,5,7,3,1,4,4,1,6,3,4,4,4,5,2,4,1,3,2,1,0,1,3,1,2,0,0,0,138
2011,Birdlets: Subordinate categorization using volumetric primitives and pose-normalized appearance,"Farrell R., Oza O., Zhang N., Morariu V.I., Darrell T., Davis L.S.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23,26,23,14,14,10,4,0,137
2001,EigenGait: Motion-based recognition of people using image self-similarity,"BenAbdelkader C., Cutler R., Nanda H., Davis L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2091, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,8,10,6,14,10,10,10,5,6,9,10,8,6,5,1,0,134
2008,Sequential kernel density approximation and its application to real-time visual tracking,"Han B., Comaniciu D., Zhu Y., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,14,15,13,10,14,4,8,13,10,3,0,132
1988,Pose Determination of a Three-Dimensional Object Using Triangle Pairs,"Linnainmaa S., Harwood D., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,7,6,6,7,5,6,6,3,3,6,3,3,6,7,2,1,7,0,4,5,6,0,1,2,1,2,4,3,1,0,130
1981,Correspondence Processes in Dynamic Scene Analysis,"Aggarwal J.K., Davis L.S., Martin W.N.",189219,Proceedings of the IEEE,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,5,4,4,8,5,3,1,4,3,5,5,2,4,3,1,6,5,3,5,0,3,5,2,4,3,3,1,2,2,2,2,0,7,5,3,0,129
1996,Computing 3-D head orientation from a monocular image sequence,"Horprasert Thanarat, Yacoob Yaser, Davis Larry S.",,Proceedings of the International Conference on Automatic Face and Gesture Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,6,9,4,9,10,7,5,10,5,7,7,6,5,11,4,5,6,1,1,1,0,128
2008,Event modeling and recognition using Markov logic networks,"Tran S.D., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,9,12,11,13,17,10,5,7,1,0,119
2003,Improved fast gauss transform and efficient kernel density estimation,"Yang C., Duraiswami R., Gumerov N.A., Davis L.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2003-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,16,6,8,16,7,14,15,8,4,7,1,0,119
1978,NOISE CLEANING BY ITERATED LOCAL AVERAGING.,"Davis L.S., Rosenfeld Azriel",189472,"IEEE Transactions on Systems, Man and Cybernetics",8,9,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,2,4,1,3,5,7,6,3,6,4,3,6,3,3,4,1,1,4,2,4,3,2,2,4,3,3,7,1,3,0,0,2,1,0,0,1,0,0,118
2003,Probabilistic template based pedestrian detection in infrared videos,"Nanda H., Davis L.",,"IEEE Intelligent Vehicles Symposium, Proceedings",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,12,5,4,10,7,9,6,8,8,10,8,8,3,2,0,116
2015,Multi-task learning with low rank attribute embedding for person re-identification,"Su C., Yang F., Zhang S., Tian Q., Davis L.S., Gao W.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,22,44,23,9,0,111
2003,HRTF personalization using anthropometric measurements,"Zotkin D.Y.N., Hwang J., Duraiswaini R., Davis L.S.",,IEEE Workshop on Applications of Signal Processing to Audio and Acoustics,2003-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,2,5,7,2,4,10,8,14,20,10,12,2,0,111
2009,Automatic online tuning for fast Gaussian summation,"Morariu V.I., Srinivasan B.V., Raykar V.C., Duraiswami R., Davis L.S.",,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,17,13,17,10,19,8,8,3,0,109
1996,Multiple vehicle detection and tracking in hard real-time,"Betke Margrit, Haritaoglu Esin, Davis Larry S.",,"IEEE Intelligent Vehicles Symposium, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,8,2,5,9,10,10,8,6,5,8,4,7,7,1,1,4,4,2,0,0,109
1992,Exact and Approximate Solutions of the Perspective-Three-Point Problem,"De Moenthon D., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,6,3,3,5,2,3,1,2,5,2,6,5,7,7,7,4,8,3,4,9,4,5,1,0,109
2012,Density-based multifeature background subtraction with support vector machine,"Han B., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,17,13,11,17,17,4,0,107
2006,Multi-camera tracking and segmentation of occluded people on ground plane using search-guided particle filtering,"Kim K., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3953, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,14,11,8,7,4,6,5,4,4,0,105
