2001,Addressing the system-on-a-chip interconnect woes through communication-based design,"Sgroi M., Sheets M., Mihal A., Keutzer K., Malik S., Rabaey J., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,18,30,33,17,23,19,16,11,16,11,4,3,4,2,4,3,0,1,0,232
1988,Delight. Spice: An Optimization-Based System for the Design of Integrated Circuits,"Nye W., Riley D.C., SangiovannI-Vincentelli A., Tits A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,2,4,4,1,2,4,8,6,25,9,4,8,11,7,10,8,12,13,11,3,5,8,8,8,6,10,1,0,219
1988,Logic verification using binary decision diagrams in a logic synthesis environment,"Malik Sharad, Wang Albert R., Brayton Robert K., Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,9,8,12,15,11,7,10,9,16,10,7,8,9,6,3,4,2,7,5,6,5,6,7,8,4,8,2,0,0,218
2002,Design of observers for hybrid systems,"Balluchi A., Benvenuti L., Di Benedetto M.D., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2289, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,15,15,18,11,23,8,19,13,12,11,14,5,8,7,5,4,0,214
1987,Multiple-Valued Minimization for PLA Optimization,"Rudell R.L., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,5,8,4,9,3,4,6,2,5,8,6,7,6,5,4,8,12,14,7,6,4,3,7,8,7,6,6,3,4,0,192
1997,Interface-based design,"Rowson James A., Sangiovanni-Vincentelli Alberto",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,18,18,16,27,19,16,10,11,5,6,4,2,2,2,3,4,2,0,1,0,0,191
1996,Combinational test generation using satisfiability,"Stephan P., Brayton R.K., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,17,9,9,8,10,11,9,15,17,8,11,9,8,6,5,4,4,7,5,1,0,187
1990,Multilevel Logic Synthesis,"Brayton R.K., Hachtel G.D., Sangiovanni-Vincentelli A.L.",189219,Proceedings of the IEEE,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,6,12,5,11,5,3,4,6,9,9,7,6,9,3,3,8,2,8,6,3,4,9,7,10,2,7,2,0,180
1990,Implicit state enumeration of finite state machines using BDD's,"Touati HerveJ., Savoj Hamid, Lin Bill, Brayton Robert K., Sangiovanni-Vincentelli Alberto",,1990 IEEE International Conference on Computer-Aided Design. Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,10,12,10,15,11,12,12,1,10,8,8,10,3,3,3,3,1,3,0,0,0,4,2,1,0,1,0,171
1990,NOVA: State Assignment of Finite State Machines for Optimal Two-Level Logic Implementation,"Villa T., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,3,6,3,8,5,6,6,5,9,8,6,6,7,7,8,1,4,9,12,3,5,7,2,5,2,1,0,161
1981,A Survey of Optimization Techniques for Integrated-Circuit Design,"Brayton R.K., Hachtel G.D., Sangiovanni-Vincentelli A.L.",189219,Proceedings of the IEEE,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,2,4,5,4,6,7,4,5,1,3,6,5,2,6,3,5,10,8,4,4,5,5,4,4,5,7,2,5,6,1,2,1,3,2,1,0,159
2012,Taming Dr. Frankenstein: Contract-based design for cyber-physical systems,"Sangiovanni-Vincentelli A., Damm W., Passerone R.",9473580,European Journal of Control,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,24,20,22,23,26,3,0,153
1985,Optimal State Assignment for Finite State Machines,"Micheli G.D., Brayton R.K., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,15,11,11,7,11,5,2,2,4,4,2,2,2,4,3,5,8,4,5,2,0,4,2,6,1,1,3,2,2,4,0,0,147
1986,SIMULATION OF NONLINEAR CIRCUITS IN THE FREQUENCY DOMAIN.,"Kundert Kenneth S., Sangiovanni-Vincentelli Alberto",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,2,3,5,9,8,1,4,7,7,8,8,7,8,6,7,3,4,5,5,5,2,5,4,3,1,0,2,0,0,144
2007,Embedded system design for automotive applications,"Sangiovanni-Vincentelli A., Di Natale M.",189162,Computer,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,15,19,16,10,13,11,10,10,12,0,0,139
1977,An Efficient Heuristic Cluster Algorithm for Tearing Large-Scale Networks,"Sangiovanni-Vincentelli A., Chua L.O., Chen L.-K.",984094,IEEE Transactions on Circuits and Systems,24,12,0,0,0,0,0,0,0,0,0,1,3,1,2,4,1,4,1,0,2,3,3,0,2,2,2,6,2,1,2,2,1,3,2,2,3,5,10,7,7,2,10,6,11,3,5,6,3,1,2,4,1,1,0,139
1995,It usually works: The temporal logic of stochastic systems,"Aziz A., Singhal V., Balarin F., Brayton R.K., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),939, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,3,3,4,9,4,10,6,3,7,4,7,10,9,11,9,8,3,6,5,2,0,134
1988,Mustang: State Assignment of Finite State Machines Targeting Multilevel Logic Implementations,"Devadas S., Ma H.-K., Newton A.R., SangiovannIVincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,11,10,6,5,7,3,2,3,2,4,6,5,2,7,4,3,3,4,1,2,1,1,0,1,4,4,2,1,1,0,128
2002,Fault Tolerance Techniques for Wireless Ad Hoc Sensor Networks,"Koushanfar F., Potkonjak M., Sangiovanni-Vincentelli A.",,Proceedings of IEEE Sensors,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,15,18,12,6,9,16,8,1,6,6,7,2,2,0,1,0,125
1986,Timber Wolf 3.2 : A new standard cell placement and global routing package,"Sechen C., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,5,6,3,0,3,5,3,2,4,4,5,6,3,1,6,5,6,2,8,0,2,3,2,4,4,5,4,2,1,1,0,122
2003,On-line Fault Detection of Sensor Measurements,"Koushanfar F., Potkonjak M., Sangiovanni-Vincentelli A.",,Proceedings of IEEE Sensors,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,11,14,11,10,10,12,13,6,5,8,3,4,0,0,121
1986,Simulation of Nonlinear Circuits in the Frequency Domain,"Kundert K.S., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,6,9,14,6,1,4,1,1,4,2,5,1,3,2,2,3,1,2,1,1,1,0,0,1,0,4,9,8,9,10,0,0,120
2006,A platform-based taxonomy for ESL design,"Densmore D., Passerone R., Sangiovanni-Vincentelli A.",7407475,IEEE Design and Test of Computers,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,21,17,18,8,5,1,5,3,6,2,0,0,119
2003,Efficient synthesis of networks on chip,"Pinto A., Carloni L.P., Sangiovanni-Vincentelli A.L.",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,13,10,10,12,9,9,5,9,4,7,4,3,1,2,0,0,113
1999,Methodology for correct-by-construction latency insensitive design,"Carloni Luca P., McMillan Kenneth L., Saldanha Alexander, Sangiovanni-Vincentelli Alberto L.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,10,7,14,8,4,13,8,6,7,2,2,6,1,1,5,5,1,0,112
1999,On thermal effects in deep sub-micron VLSI interconnects,"Banerjee Kaustav, Mehrotra Amit, Sangiovanni-Vincentelli Alberto, Hu Chenming",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,11,5,11,7,8,6,7,7,11,4,3,3,5,2,1,2,1,2,0,0,112
1996,Automation of 1c layout with analog constraints,"Malavasi E., Charbon E., Felt E., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,5,9,5,5,5,11,3,7,8,5,9,4,4,6,4,4,2,0,2,2,0,112
2002,Coping with latency in SOC design,"Carloni L.P., Sangiovanni-Vincentelli A.L.",2721732,IEEE Micro,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,15,10,14,15,6,5,6,2,4,7,2,1,4,0,0,0,107
2006,Languages and tools for hybrid systems design,"Carloni L.P., Passerone R., Pinto A., Sangiovanni-Vincentelli A.L.",15513939,Foundations and Trends in Electronic Design Automation,1, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,10,7,15,12,7,11,7,13,4,2,0,106
2010,"Moving from federated to integrated architectures in automotive: The role of standards, methods and tools","Di Natale M., Sangiovanni-Vincentelli A.L.",189219,Proceedings of the IEEE,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,12,10,7,22,11,15,11,0,0,105
2004,Benefits and challenges for platform-based design,"Sangiovanni-Vincentelli A., Carloni L., De Bernardinis F., Sgroi M.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,8,8,7,10,8,9,5,6,5,5,4,4,0,0,0,105
1994,Minimizing Production Test Time to Detect Faults in Analog Circuits,"Milor L., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,8,1,4,8,6,8,6,3,6,4,4,5,7,3,3,2,4,5,4,2,2,0,0,105
1987,TECHNOLOGY MAPPING IN MIS.,"Detjens Ewald, Gannot Gary, Rudell Richard, Sangiovanni-Vincentelli Alberto, Wang Albert",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,4,6,4,6,7,3,7,2,5,5,7,1,2,6,2,2,1,1,4,0,1,1,2,2,2,2,4,0,0,105
1998,Automatic synthesis of interfaces between incompatible protocols,"Passerone R., Rowson J.A., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,5,11,17,8,9,10,7,8,3,4,2,0,2,3,1,0,0,0,0,0,102
2003,Fault-tolerant platforms for automotive safety-critical applications,"Baleani M., Ferrari A., Mangeruca L., Sangiovanni-Vincentelli A., Peri M., Pezzini S.",,"CASES 2003: International Conference on Compilers, Architecture, and Synthesis for Embedded Systems",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,2,3,8,9,7,8,9,12,7,6,7,5,2,0,101
1979,A Multilevel Newton Algorithm with Macromodeling and Latency for the Analysis of Large-Scale Nonlinear Circuits in the Time Domain,"Rabbat G.N.B., Hsieh H.Y., Sangiovanni-Vincentelli A.L.",984094,IEEE Transactions on Circuits and Systems,26,9,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,2,4,1,2,5,2,3,1,4,0,0,0,2,1,1,2,2,2,2,2,1,2,2,4,3,3,1,5,6,6,0,5,0,3,3,2,2,0,100
1988,Multilevel Logic Minimization Using Implicit Don't Cares,"Bartlett K.A., Brayton R.K., Hachtel G.D., Jacoby R.M., Morrison C.R., Rudell R.L., SangiovannI-Vincentelli A., Wang A.R.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,7,8,8,6,7,2,3,6,3,4,2,4,1,2,1,3,2,3,2,2,0,2,0,0,2,1,0,3,0,0,99
2014,Handling model uncertainty in model predictive control for energy efficient buildings,"Maasoumy M., Razmara M., Shahbakhti M., Vincentelli A.S.",3787788,Energy and Buildings,77, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,19,18,16,15,4,0,93
1990,Logic synthesis for programmable gate arrays,"Murgai Rajeev, Nishizaki Yoshihito, Shenoy Narendra, Brayton Robert K., Sangiovanni-Vincentelli Alberto",,27th ACM/IEEE Design Automation Conference. Proceedings 1990,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,4,12,5,10,3,7,1,2,3,4,4,1,0,2,2,1,2,0,0,2,2,1,1,0,0,0,0,93
1999,System design: Traditional concepts and new paradigms,"Ferrari Alberto, Sangiovanni-Vincentelli Alberto",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,13,11,11,9,5,3,2,2,1,1,2,2,0,2,2,1,0,0,0,92
1994,Hardware-Software Codesign of Embedded Systems,"Chiodo M., Giusto P., Jurecska A., Hsieh H.C., Sangiovanni-Vincentelli A., Lavagno L.",2721732,IEEE Micro,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,8,7,2,7,6,4,1,1,4,5,3,4,2,1,4,4,3,1,3,1,1,0,0,0,91
1984,Relaxation-Based Electrical Simulation,"Newton A.R., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,4,5,7,2,2,2,3,0,0,1,1,1,4,2,0,3,4,3,2,2,3,6,7,2,2,0,3,3,1,1,0,0,89
1988,Applying Harmonic Balance to Almost-Periodic Circuits,"Kundert K.S., Sorkin G.B., Sangiovanni-Vincentelli A.",189480,IEEE Transactions on Microwave Theory and Techniques,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,6,2,2,2,2,3,3,1,1,3,4,2,1,3,2,2,1,4,0,1,1,3,3,2,4,3,3,2,1,0,87
2007,Period optimization for hard real-time distributed automotive systems,"Davare A., Qi Z., Di Natale M., Pinello C., Kanajan S., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,8,5,7,10,4,8,6,11,7,0,0,86
2014,A contract-based methodology for aircraft electric power system design,"Nuzzo P., Xu H., Ozay N., Finn J.B., Sangiovanni-Vincentelli A.L., Murray R.M., Donze A., Seshia S.A.",21693536,IEEE Access,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,10,11,16,15,2,0,85
2012,Total and peak energy consumption minimization of building hvac systems using model predictive control,"Maasoumy M., Sangiovanni-Vincentelli A.",7407475,IEEE Design and Test of Computers,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,15,14,13,11,14,3,0,85
2008,A distributed minimum variance estimator for sensor networks,"Speranzon A., Fischione C., Johansson K., Sangiovanni-Vincentelli A.",7338716,IEEE Journal on Selected Areas in Communications,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,10,19,6,6,8,6,2,3,7,0,0,83
1998,Scheduling for embedded real-time systems,"Balarin F., Lavagno L., Murthy P., Sangiovanni-Vincentelli A.",7407475,IEEE Design and Test of Computers,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,9,7,10,6,6,7,0,3,3,3,3,2,1,2,1,2,3,0,0,82
2014,Model predictive control with signal temporal logic specifications,"Raman V., Maasoumy M., Donze A., Murray R.M., Sangiovanni-Vincentelli A., Seshia S.A.",7431546,Proceedings of the IEEE Conference on Decision and Control,2015-, February,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,15,15,31,1,0,81
2011,Schedule optimization of time-triggered systems communicating over the flexray static segment,"Zeng H., Di Natale M., Ghosal A., Sangiovanni-Vincentelli A.",15513203,IEEE Transactions on Industrial Informatics,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,9,11,6,11,10,6,12,2,0,81
1988,Test Generation for Sequential Circuits,"Tony Ma H.-K., Devadas S., Richard Newton A., SangiovannIVincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,9,7,6,8,4,3,1,3,2,1,1,0,1,2,3,2,0,6,0,1,0,0,1,1,1,0,0,0,0,81
2017,Secure State Estimation for Cyber-Physical Systems under Sensor Attacks: A Satisfiability Modulo Theory Approach,"Shoukry Y., Nuzzo P., Puggelli A., Sangiovanni-Vincentelli A.L., Seshia S.A., Tabuada P.",189286,IEEE Transactions on Automatic Control,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,41,12,0,80
2002,Convertibility verification and converter synthesis: Two faces of the same coin,"Passerone R., De Alfaro L., Henzinger T.A., Sangiovanni-Vincentelli A.L.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,13,8,4,4,5,8,2,5,4,0,3,2,0,0,77
1991,A theoretical framework for simulated annealing,"Romeo F., Sangiovanni-Vincentelli A.",1784617,Algorithmica,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,4,3,4,6,6,4,6,7,3,4,7,1,5,2,1,3,1,0,0,0,2,0,0,0,77
