2012,Stationary common spatial patterns for brain-computer interfacing,"Samek W., Vidaurre C., Muller K.-R., Kawanabe M.",17412560,Journal of Neural Engineering,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,15,26,21,17,15,22,2,0,142
2012,Psychological predictors of SMR-BCI performance,"Hammer E.M., Halder S., Blankertz B., Sannelli C., Dickhaus T., Kleih S., Muller K.-R., Kubler A.",3010511,Biological Psychology,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,14,26,21,18,22,18,3,0,141
2009,Subject-independent mental state classification in single trials,"Fazli S., Popescu F., Danoczy M., Blankertz B., Muller K.-R., Grozea C.",8936080,Neural Networks,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,10,15,13,21,13,14,11,16,5,0,136
2009,Invariant common spatial patterns: Alleviating nonstationarities in Brain-Computer Interfacing,"Blankertz B., Kawanabe M., Tomioka R., Hohlefeld F.U., Nikulin V., Muller K.-R.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,20,23,13,17,16,10,9,1,0,1,0,133
2007,Single trial classification of motor imagination using 6 dry EEG electrodes,"Popescu F., Fazli S., Badower Y., Blankertz B., Muller K.R.",19326203,PLoS ONE,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,12,21,11,11,9,6,8,10,10,4,0,129
2011,Machine-learning-based coadaptive calibration for Brain-computer interfaces,"Vidaurre C., Sannelli C., Muller K.-R., Blankertz B.",8997667,Neural Computation,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,20,20,15,9,11,13,14,11,2,0,120
2010,A regularized discriminative framework for EEG analysis with application to brain-computer interface,"Tomioka R., Muller K.-R.",10538119,NeuroImage,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,4,14,15,20,12,8,10,7,6,0,119
2017,Evaluating the visualization of what a deep neural network has learned,"Samek W., Binder A., Montavon G., Lapuschkin S., Muller K.-R.",2162237X,IEEE Transactions on Neural Networks and Learning Systems,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,59,14,0,118
2001,A mathematical programming approach to the kernel fisher algorithm,"Mika S., Ratsch G., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,9,8,11,10,6,8,6,9,5,4,5,3,3,3,1,3,0,0,113
2018,SchNet - A deep learning architecture for molecules and materials,"Schutt K.T., Sauceda H.E., Kindermans P.-J., Tkatchenko A., Muller K.-R.",219606,Journal of Chemical Physics,148,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,27,0,112
2007,The Berlin Brain-Computer Interface (BBCI) - Towards a new communication channel for online control in gaming applications,"Krepki R., Blankertz B., Curio G., Muller K.-R.",13807501,Multimedia Tools and Applications,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,6,11,16,7,9,9,11,6,9,2,0,108
2014,Divergence-based framework for common spatial patterns algorithms,"Samek W., Kawanabe M., Muller K.-R.",19373333,IEEE Reviews in Biomedical Engineering,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,20,19,17,19,5,0,106
2000,Unmixing hyperspectral data,"Parra L., Spence C., Sajda P., Ziehe A., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,15,9,9,4,7,6,6,3,2,1,4,2,8,4,2,4,2,0,105
2000,Invariant feature extraction and classification in kernel spaces,"Mika S., Ratsch G., Weston J., Scholkopf B., Smola A., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,9,7,10,6,10,5,9,5,5,4,3,3,6,2,1,0,0,104
2011,Co-adaptive calibration to improve BCI efficiency,"Vidaurre C., Sannelli C., Muller K.-R., Blankertz B.",17412560,Journal of Neural Engineering,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,10,13,10,13,12,16,11,1,0,101
2013,Transferring subspaces between subjects in brain - Computer interfacing,"Samek W., Meinecke F.C., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,16,18,8,15,6,0,98
2016,Interpretable deep neural networks for single-trial EEG classification,"Sturm I., Lapuschkin S., Samek W., Muller K.-R.",1650270,Journal of Neuroscience Methods,274, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,47,14,0,96
2007,The need for open source software in machine learning,"Sonnenburg S., Braun M.L., Cheng S.O., Bengio S., Bottou L., Holmes G., LeCun Y., Muller K.-R., Pereira F., Rasmussen C.E., Ratsch G., Scholkopf B., Smola A., Vincent P., Weston J., Williamson R.C.",15324435,Journal of Machine Learning Research,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,14,7,11,7,5,9,4,6,6,2,0,94
2000,Artifact reduction in magnetoneurography based on time-delayed second-order correlations,"Ziehe A., Muller K.-R., Nolle G., Mackert B.-M., Curio G.",189294,IEEE Transactions on Biomedical Engineering,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,6,9,4,7,8,10,6,6,9,7,3,2,3,0,0,2,0,1,0,94
2012,Toward a direct measure of video quality perception using EEG,"Scholler S., Bosse S., Treder M.S., Blankertz B., Curio G., Muller K.-R., Wiegand T.",10577149,IEEE Transactions on Image Processing,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,11,17,14,11,10,1,0,91
2011,Analysis of multimodal neuroimaging data,"Biessssmann F., Plis S., Meinecke F.C., Eichele T., Muller K.-R.",19373333,IEEE Reviews in Biomedical Engineering,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,22,5,8,9,10,3,0,90
2003,Kernel-based nonlinear blind source separation,"Harmeling S., Ziehe A., Kawanabe M., Muller K.-R.",8997667,Neural Computation,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,6,2,7,5,3,8,6,3,4,2,8,7,1,0,90
2007,A novel mechanism for evoked responses in the human brain,"Nikulin V.V., Linkenkaer-Hansen K., Nolte G., Lemm S., Muller K.R., Ilmoniemi R.J., Curio G.",0953816X,European Journal of Neuroscience,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,11,10,5,6,6,6,2,5,4,2,0,89
2008,Combining sparsity and rotational invariance in EEG/MEG source reconstruction,"Haufe S., Nikulin V.V., Ziehe A., Muller K.-R., Nolte G.",10538119,NeuroImage,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,3,6,9,12,9,9,8,5,5,0,86
2015,A lower limb exoskeleton control system based on steady state visual evoked potentials,"Kwak N.-S., Muller K.-R., Lee S.-W.",17412560,Journal of Neural Engineering,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,25,23,18,6,0,82
2003,A data analysis competition to evaluate machine learning algorithms for use in brain-computer interfaces,"Sajda P., Gerson A., Muller K.-R., Blankertz B., Parra L.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,4,3,5,2,6,4,7,2,4,4,7,6,10,3,2,0,82
2008,On relevant dimensions in kernel feature spaces,"Braun M.L., Buhmann J.M., Muller K.-R.",15324435,Journal of Machine Learning Research,9, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,10,13,11,10,3,6,4,3,0,80
2002,A new discriminative Kernel from probabilistic models,"Tsuda K., Kawanabe M., Ratsch G., Sonnenburg S., Muller K.-R.",8997667,Neural Computation,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,9,6,0,4,6,5,6,6,9,8,2,3,2,0,1,0,0,79
2006,The Berlin brain-computer interface: Machine learning based detection of user specific brain states,"Blankertz B., Dornhege G., Lemm S., Krauledat M., Curio G., Muller K.-R.",0958695X,Journal of Universal Computer Science,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,4,9,6,5,5,2,6,6,6,5,1,0,78
2010,Modeling sparse connectivity between underlying brain sources for EEG/MEG,"Haufe S., Tomioka R., Nolte G., Muller K.-R., Kawanabe M.",189294,IEEE Transactions on Biomedical Engineering,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,12,6,12,7,3,12,2,0,76
2015,"Towards noninvasive hybrid brain-computer interfaces: Framework, practice, clinical application, and beyond","Muller-Putz G., Leeb R., Tangermann M., Hohne J., Kubler A., Cincotti F., Mattia D., Rupp R., Muller K.-R., Millan J.D.R.",189219,Proceedings of the IEEE,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,18,17,7,0,75
2009,Playing pinball with non-invasive BCI,"Tangermann M.W., Krauledat M., Grzeska K., Sagebaum M., Vidaurre C., Blankertz B., Muller K.-R.",,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,15,7,5,4,6,4,2,4,0,73
2005,Classifying 'drug-likeness' with kernel-based learning methods,"Muller K.-R., Ratsch G., Sonnenburg S., Mika S., Grimm M., Heinrich N.",15499596,Journal of Chemical Information and Modeling,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,9,9,4,3,3,2,2,4,1,2,2,4,0,0,72
2002,A resampling approach to estimate the stability of one-dimensional or multidimensional independent components,"Meinecke F., Ziehe A., Kawanabe M., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,49, 12 I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,8,8,3,5,5,1,5,3,2,5,2,1,1,1,4,1,0,72
2016,The Berlin brain-computer interface: Progress beyond communication and control,"Blankertz B., Acqualagna L., Dahne S., Haufe S., Schultze-Kraft M., Sturm I., Uscumlic M., Wenzel M.A., Curio G., Muller K.-R.",16624548,Frontiers in Neuroscience,10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,10,0,71
2006,Toward Noninvasive Brain-Computer Interfaces,"Muller K.-R., Blankertz B.",10535888,IEEE Signal Processing Magazine,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,5,11,5,9,4,6,2,2,4,2,0,0,0,67
2015,On the influence of high-pass filtering on ICA-based artifact reduction in EEG-ERP,"Winkler I., Debener S., Muller K.-R., Tangermann M.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,27,14,0,64
2012,Spatial filtering for robust myoelectric control,"Hahne J.M., Graimann B., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,11,4,10,10,8,3,0,63
2010,Temporal kernel CCA and its application in multimodal neuronal data analysis,"Biebmann F., Meinecke F.C., Gretton A., Rauch A., Rainer G., Logothetis N.K., Muller K.-R.",8856125,Machine Learning,79, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,5,8,12,2,3,8,2,2,0,63
2007,A note on brain actuated spelling with the berlin brain-computer interface,"Blankertz B., Krauledat M., Dornhege G., Williamson J., Murray-Smith R., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4555,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,7,10,7,7,7,3,2,4,1,1,0,63
2011,Large-scale EEG/MEG source localization with spatial flexibility,"Haufe S., Tomioka R., Dickhaus T., Sannelli C., Blankertz B., Nolte G., Muller K.-R.",10538119,NeuroImage,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,13,5,7,7,6,4,2,0,62
2004,Increase information transfer rates in BCI by CSP extension to multi-class,"Dornhege G., Blankertz B., Curio G., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,1,4,2,6,8,4,2,0,3,2,7,6,1,0,62
1996,Annealed Competition of Experts for a Segmentation and Classification of Switching Dynamics,"Pawelzik K., Kohlmorgen J., Muller K.-R.",8997667,Neural Computation,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,5,6,9,4,3,0,3,3,1,6,0,1,2,1,0,0,0,0,1,1,0,0,62
2007,Logistic regression for single trial EEG classification,"Tomioka R., Aihara K., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,6,2,8,1,3,6,3,6,6,2,0,58
2009,"Designing for uncertain, asymmetric control: Interaction design for brain-computer interfaces","Williamson J., Murray-Smith R., Blankertz B., Krauledat M., Muller K.-R.",10715819,International Journal of Human Computer Studies,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,8,6,3,1,0,4,5,2,0,57
2007,Accurate solubility prediction with error bars for electrolytes: A machine learning approach,"Schwaighofer A., Schroeter T., Mika S., Laub J., Ter Laak A., Sulzle D., Ganzer U., Heinrich N., Muller K.-R.",15499596,Journal of Chemical Information and Modeling,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,12,5,1,2,1,4,1,0,0,4,0,0,54
2006,From outliers to prototypes: Ordering data,"Harmeling S., Dornhege G., Tax D., Meinecke F., Muller K.-R.",9252312,Neurocomputing,69, 13-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,5,4,1,3,8,10,2,2,2,2,3,0,54
1999,Classification on proximity data with LP-machines,"Graepel Thore, Herbrich Ralf, Schoelkopf Bernhard, Smola Alex, Bartlett Peter, Mueller Klaus-Robert, Obermayer Klaus, Williamson Robert",5379989,IEE Conference Publication,1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,5,6,2,4,3,6,2,4,1,1,2,0,0,0,1,0,0,53
2015,Learning from more than one data source: Data fusion techniques for sensorimotor rhythm-based brain - Computer interfaces,"Fazli S., Dahne S., Samek W., Biessmann F., Muller K.-R.",189219,Proceedings of the IEEE,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,11,9,3,0,52
2014,"Integrating dynamic stopping, transfer learning and language models in an adaptive zero-training ERP speller","Kindermans P.-J., Tangermann M., Muller K.-R., Schrauwen B.",17412560,Journal of Neural Engineering,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,14,3,7,0,52
2012,Learning invariant representations of molecules for atomization energy prediction,"Montavon G., Hansen K., Fazli S., Rupp M., Biegler F., Ziehe A., Tkatchenko A., Von Lilienfeld O.A., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,11,10,17,2,0,52
2007,Improving the Caenorhabditis elegans genome annotation using machine learning,"Ratsch G., Sonnenburg S., Srinivasan J., Witte H., Muller K.-R., Sommer R.-J., Scholkopf B.",1553734X,PLoS Computational Biology,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,0,5,2,6,6,3,5,2,2,0,0,51
2006,Enhancing the signal-to-noise ratio of ICA-based extracted ERPs,"Lemm S., Curio G., Hlushchuk Y., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,7,4,5,4,4,4,4,4,4,0,0,51
2018,Towards exact molecular dynamics simulations with machine-learned force fields,"Chmiela S., Sauceda H.E., Muller K.-R., Tkatchenko A.",20411723,Nature Communications,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,19,0,50
2005,Measuring phase synchronization of superimposed signals,"Meinecke F.C., Ziehe A., Kurths J., Muller K.-R.",319007,Physical Review Letters,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,4,6,4,6,5,1,4,0,0,3,0,2,0,0,50
2012,Optimizing transition states via kernel-based machine learning,"Pozun Z.D., Hansen K., Sheppard D., Rupp M., Muller K.-R., Henkelman G.",219606,Journal of Chemical Physics,136,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,4,6,7,9,6,0,49
2000,Independent component analysis of noninvasively recorded cortical magnetic DC-fields in humans,"Wubbeler G., Ziehe A., Mackert B.-M., Muller K.-R., Trahms L., Curio G.",189294,IEEE Transactions on Biomedical Engineering,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,5,4,5,2,2,3,3,1,1,0,0,1,0,0,0,0,0,49
2010,On optimal channel configurations for SMR-based brain-computer interfaces,"Sannelli C., Dickhaus T., Halder S., Hemmer E.-M., Muller K.-R., Blankertz B.",8960267,Brain Topography,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,4,4,4,4,4,4,0,0,48
2014,SPoC: A novel framework for relating the amplitude of neuronal oscillations to behaviorally relevant parameters,"Dahne S., Meinecke F.C., Haufe S., Hohne J., Tangermann M., Muller K.-R., Nikulin V.V.",10538119,NeuroImage,86, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,9,4,3,9,3,0,47
2016,Analyzing Classifiers: Fisher Vectors and Deep Neural Networks,"Lapuschkin S., Binder A., Montavon G., Muller K.-R., Samek W.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,21,4,0,46
2016,Understanding machine-learned density functionals,"Li L., Snyder J.C., Pelaschier I.M., Huang J., Niranjan U.-N., Duncan P., Rupp M., Muller K.-R., Burke K.",207608,International Journal of Quantum Chemistry,116,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,11,14,4,0,46
2010,Relationship between neural and hemodynamic signals during spontaneous activity studied with temporal kernel CCA,"Murayama Y., Biessmann F., Meinecke F.C., Muller K.-R., Augath M., Oeltermann A., Logothetis N.K.",0730725X,Magnetic Resonance Imaging,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,3,5,7,5,3,3,1,0,46
2007,Reducing calibration time for brain-computer interfaces: A clustering approach,"Krauledat M., Schroder M., Blankertz B., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,2,4,5,2,4,2,3,6,5,1,0,46
2007,Berlin Brain-Computer Interface-The HCI communication channel for discovery,"Krepki R., Curio G., Blankertz B., Muller K.-R.",10715819,International Journal of Human Computer Studies,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,5,7,1,5,2,1,2,2,0,0,46
2017,A convolutional neural network for steady state visual evoked potential classification under ambulatory environment,"Kwak N.-S., Muller K.-R., Lee S.-W.",19326203,PLoS ONE,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,24,9,0,45
2014,Motor imagery for severely motor-impaired patients: Evidence for brain-computer interfacing as superior control solution,"Hohne J., Holz E., Staiger-Salzer P., Muller K.-R., Kubler A., Tangermann M.",19326203,PLoS ONE,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,8,12,8,1,0,45
2013,Orbital-free bond breaking via machine learning,"Snyder J.C., Rupp M., Hansen K., Blooston L., Muller K.-R., Burke K.",219606,Journal of Chemical Physics,139,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,11,7,12,2,0,45
2011,Kernel analysis of deep networks,"Montavon G., Braun M.L., Muller K.-R.",15324435,Journal of Machine Learning Research,12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,4,11,10,6,1,0,45
2010,Finding Stationary brain sources in EEG data,"Von Bunau P., Meinecke F.C., Scholler S., Muller K.-R.",,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,9,2,4,1,0,45
2004,Feature discovery in non-metric pairwise data,"Laub J., Muller K.-R.",15324435,Journal of Machine Learning Research,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,2,2,2,2,3,3,4,3,3,1,0,0,44
