2014,CONGA: Distributed congestion-aware load balancing for datacenters,"Alizadeh M., Edsall T., Dharmapurikar S., Vaidyanathan R., Chu K., Fingerhut A., Lam V.T., Matus F., Pan R., Yadav N., Varghese G.",,SIGCOMM 2014 - Proceedings of the 2014 ACM Conference on Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,44,41,36,58,8,0,213
2003,Packet classification for core routers: Is there an alternative to CAMs?,"Baboescu F., Singh S., Varghese G.",0743166X,Proceedings - IEEE INFOCOM,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,25,18,16,24,21,8,14,15,10,3,5,2,5,5,0,0,208
2013,Forwarding metamorphosis: Fast programmable match-action processing in hardware for SDN,"Bosshart P., Gibb G., Kim H.-S., Varghese G., McKeown N., Izzard M., Mujica F., Horowitz M.",,"SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,30,48,32,25,36,7,0,206
2019,Real time network policy checking using header space analysis,"Kazemian P., Chang M., Zeng H., Varghese G., McKeown N., Whyte S.",,"Proceedings of the 10th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,27,34,41,39,38,6,0,204
2004,Tree bitmap : Hardware/software IP lookups with incremental updates,"Eatherton W., Varghese G., Dittia Z.",1464833,Computer Communication Review,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,15,19,14,18,21,15,13,8,12,11,8,9,2,0,192
2013,Forwarding metamorphosis: Fast programmable match-action processing in hardware for SDN,"Bosshart P., Gibb G., Kim H.-S., Varghese G., McKeown N., Izzard M., Mujica F., Horowitz M.",1464833,Computer Communication Review,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,53,64,14,0,186
1999,IP lookups using multiway and multicolumn search,"Lampson B., Srinivasan V., Varghese G.",10636692,IEEE/ACM Transactions on Networking,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,17,12,16,18,13,9,11,8,3,7,9,6,2,4,5,5,3,1,0,177
2002,New directions in traffic measurement and accounting,"Estan C., Varghese G.",1464833,Computer Communication Review,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,14,7,12,9,11,5,11,9,8,8,15,16,17,13,3,0,175
2006,An improved construction for counting Bloom filters,"Bonomi F., Mitzenmacher M., Panigrahy R., Singh S., Varghese G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4168, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,9,8,14,16,17,12,15,21,17,19,4,0,163
2004,Building a better NetFlow,"Estan C., Keys K., Moore D., Varghese G.",1464833,Computer Communication Review,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,10,14,14,12,15,13,12,5,12,10,14,8,2,0,156
2007,"Curing regular expressions matching algorithms from insomnia, amnesia, and acalculia","Kumar S., Chandrasekaran B., Turner J., Varghese G.",,ANCS'07 - Proceedings of the 2007 ACM Symposium on Architecture for Networking and Communications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,18,24,17,16,10,12,3,5,5,0,0,152
1991,Self-stabilization by local checking and correction,"Awerbuch Baruch, Patt-Shamir Boaz, Varghese George",2725428,Annual Symposium on Foundations of Computer Science (Proceedings),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,2,6,2,3,6,3,7,5,2,10,7,7,3,7,5,7,7,7,5,2,5,9,5,5,2,0,141
2001,Scalable packet classification,"Baboescu F., Varghese G.",1464833,Computer Communication Review,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,10,12,8,7,8,13,6,11,7,14,4,8,5,5,7,0,0,140
2012,Automatic test packet generation,"Zengt H., Kazemian P., Varghese G., McKeown N.",,CoNEXT 2012 - Proceedings of the 2012 ACM Conference on Emerging Networking Experiments and Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,20,26,20,20,23,2,0,136
1998,IP lookups using multiway and multicolumn search,"Lampson Butler, Srinivasan V., Varghese George",0743166X,Proceedings - IEEE INFOCOM,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,14,15,19,15,16,10,7,4,7,1,6,1,1,1,0,3,0,0,0,0,0,136
2001,New Directions in Traffic Measurement and Accounting,"Estan C., Varghese G.",,Proceedings of the ACM SIGCOMM Internet Measurement Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,12,11,11,8,10,11,12,6,3,2,0,2,0,3,1,0,0,123
2010,Difference engine: Harnessing memory redundancy in virtual machines,"Gupta D., Lee S., Vrable M., Savage S., Snoeren A.C., Varghese G., Voelker G.M., Vahdat A.",10782,Communications of the ACM,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,15,14,22,9,14,11,10,3,0,119
2003,Bitmap algorithms for counting active flows on high speed links,"Estan C., Varghese G., Fisk M.",,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,10,13,12,6,7,7,6,2,4,1,5,6,7,9,0,0,115
1991,Distributed program checking: A paradigm for building self-stabilizing distributed protocols,"Awerbuch Baruch, Varghese George",2725428,Annual Symposium on Foundations of Computer Science (Proceedings),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,2,8,1,3,5,0,7,3,1,3,3,5,5,7,7,8,2,6,4,3,4,1,4,3,0,0,107
1998,Error control scheme for large-scale multicast applications,"Papadopoulos Christos, Parulkar Guru, Varghese George",0743166X,Proceedings - IEEE INFOCOM,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,10,19,13,15,7,5,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,105
1997,Leap forward virtual clock: A new fair queuing scheme with guaranteed delays and throughput fairness,"Suri Subhash, Varghese George, Chandranmenon Girish",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,3,10,11,7,9,13,5,8,2,5,2,1,3,4,0,1,1,1,0,2,0,0,104
2019,Difference engine: Harnessing memory redundancy in virtual machines,"Gupta D., Lee S., Vrable M., Savage S., Snoeren A.C., Varghese G., Voelker G.M., Vahdat A.",,"Proceedings of the 8th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,21,10,11,10,7,8,6,4,8,0,0,98
2006,Beyond bloom filters: From approximate membership checks to approximate state machines,"Bonomi F., Mitzenmacher M., Panigrahy R., Singh S., Varghese G.",1464833,Computer Communication Review,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,11,3,7,12,10,5,14,7,7,10,3,0,98
2016,Packet transactions: High-level programming for line-rate switches,"Sivaraman A., Cheung A., Budiu M., Kim C., Alizadeh M., Balakrishnan H., Varghese G., McKeown N., Licking S.",,SIGCOMM 2016 - Proceedings of the 2016 ACM Conference on Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,29,19,34,8,0,97
2007,Network monitoring using traffic dispersion graphs (TDGs),"Iliofotou M., Mitzenmacher M., Pappu P., Singh S., Faloutsos M., Varghese G.",,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,9,6,14,12,10,10,3,5,11,2,0,97
2003,Automatically Inferring Patterns of Resource Consumption in Network Traffic,"Estan C., Savage S., Varghese G.",1464833,Computer Communication Review,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,12,7,5,8,3,6,4,5,7,6,4,4,2,0,97
2005,Scalable packet classification,"Baboescu F., Varghese G.",10636692,IEEE/ACM Transactions on Networking,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,11,9,8,7,8,7,9,4,3,4,2,2,1,0,94
2015,CONGA: Distributed congestion-aware load balancing for datacenters,"Alizadeh M., Edsall T., Dharmapurikar S., Vaidyanathan R., Chu K., Fingerhut A., Lam V.T., Matus F., Pan R., Yadav N., Varghese G.",1464833,Computer Communication Review,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,21,37,2,0,90
1993,Time optimal self-stabilizing synchronization,"Awerbuch B., Kutten S., Mansour Y., Patt-Shamir B., Varghese G.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,129585, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,2,3,2,2,5,4,5,3,5,9,4,1,6,4,2,3,1,1,2,5,2,4,1,0,88
2006,Bitmap algorithms for counting active flows on high-speed links,"Estan C., Varghese G., Fisk M.",10636692,IEEE/ACM Transactions on Networking,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,6,2,7,9,5,12,11,6,9,0,0,85
2015,Global analytics in the face of bandwidth and regulatory constraints,"Vulimiri A., Curino C., Godfrey B., Jungblut T., Padhye J., Varghese G.",,"Proceedings of the 12th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,24,22,13,10,0,84
1998,Faster IP lookups using controlled prefix expansion,"Srinivasan V., Varghese G.",1635999,Performance Evaluation Review,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,2,4,14,1,3,5,2,1,4,3,2,3,7,7,3,3,0,0,77
2001,A lower bound for multicast key distribution,"Snoeyink J., Suri S., Varghese G.",0743166X,Proceedings - IEEE INFOCOM,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,12,11,4,4,8,7,3,2,2,4,3,2,3,0,1,0,0,0,76
2011,What's the difference? Efficient set reconciliation without prior context,"Eppstein D., Goodrich M.T., Uyeda F., Varghese G.",,"Proceedings of the ACM SIGCOMM 2011 Conference, SIGCOMM'11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,5,8,14,7,10,14,1,0,73
2015,Checking beliefs in dynamic networks,"Lopes N.P., Bjorner N., Godefroid P., Jayaraman K., Varghese G.",,"Proceedings of the 12th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,17,9,26,0,0,68
1996,Reliable and scalable striping protocol,"Adiseshu H., Parulkar G., Varghese G.",1464833,Computer Communication Review,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,6,5,10,10,5,3,0,5,2,2,4,2,1,2,2,2,1,0,0,68
2012,"iDASH: Integrating data for analysis, anonymization, and sharing","Ohno-Machado L., Bafna V., Boxwala A.A., Chapman B.E., Chapman W.W., Chaudhuri K., Day M.E., Farcas C., Heintzman N.D., Jiang X., Kim H., Kim J., Matheny M.E., Resnic F.S., Vinterbo S.A., Armstrong W., Balac N., Burns J., Chen J., Chisholm R., Cope R., Dasgupta S., Dwork C., El-Kareh R., Fitzhenry F., Gamst A., Gentili A., Good P., Gupta A., Inoue M., Joyce R., Krueger I., Kuo G., Larkin J., Messer K., Nookala L., Norman G., Norris K., Patel K., Paul P., Pevzner P., Patrick K., Pond S., Que J., Rathbun S., Robbins S., Sarwate A., Shimizu C., Sofia H., Tarczy-Hornoch P., Thornton D., Vaida F., Valafar F., Varghese G., Wolter N., Wong C., Wong M., Zambon A.",10675027,Journal of the American Medical Informatics Association,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,6,7,6,5,1,0,67
2002,New directions in traffic measurement and accounting,"Estan C., Varghese G.",1464833,Computer Communication Review,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,6,9,5,9,10,6,5,5,2,1,1,0,67
2015,Compiling packet programs to reconfigurable switches,"Jose L., Yan L., Varghese G., McKeown N.",,"Proceedings of the 12th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,18,18,2,0,60
2013,Design principles for packet parsers,"Gibb G., Varghese G., Horowitz M., McKeown N.",,ANCS 2013 - Proceedings of the 9th ACM/IEEE Symposium on Architectures for Networking and Communications Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,11,17,15,3,0,60
2002,Route flap damping exacerbates Internet routing convergence,"Mao Z.M., Govindan R., Varghese G., Katz R.H.",1464833,Computer Communication Review,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,2,2,7,4,10,5,5,1,2,3,2,1,1,0,0,57
2004,Hardware and binary modification support for code pointer protection from buffer overflow,"Tuck N., Calder B., Varghese G.",10724451,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,3,6,5,2,3,2,5,0,3,1,2,4,4,1,0,56
2004,On scalable attack detection in the network,"Kompella R.R., Singh S., Varghese G.",,"Proceedings of the 2004 ACM SIGCOMM Internet Measurement Conference, IMC 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,8,7,5,4,3,1,1,1,2,2,3,2,3,0,0,55
2011,Compressing genomic sequence fragments using SlimGene,"Kozanitis C., Saunders C., Kruglyak S., Bafna V., Varghese G.",10665277,Journal of Computational Biology,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,9,11,8,2,2,5,0,0,54
2015,WANalytics: Analytics for a geo-distributed data-intensive world,"Vulimiri A., Curino C., Godfrey B., Karanasos K., Varghese G.",,CIDR 2015 - 7th Biennial Conference on Innovative Data Systems Research,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,12,8,5,0,50
2012,Radiojockey: Mining program execution to optimize cellular radio usage,"Athivarapu P.K., Bhagwan R., Guha S., Navda V., Ramjee R., Arora D., Padmanabhan V.N., Varghese G.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,11,9,2,3,0,0,50
2009,I seek you: Searching and matching individuals in social networks,"Motoyama M., Varghese G.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,3,4,9,11,12,1,0,49
2007,On scalable attack detection in the network,"Kompella R.R., Singh S., Varghese G.",10636692,IEEE/ACM Transactions on Networking,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,9,5,4,4,2,4,2,4,0,0,0,49
1987,Hashed and hierarchical timing wheels: Data structures for the efficient implementation of a timer facility,"Varghese G., Lauck T.",,"Proceedings of the 11th ACM Symposium on Operating Systems Principles, SOSP 1987",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,3,2,1,1,2,2,2,1,0,0,0,0,1,4,0,2,3,1,3,1,0,1,3,2,2,2,2,0,0,49
2004,Multiway range trees: Scalable IP lookup with fast updates,"Warkhede P., Suri S., Varghese G.",13891286,Computer Networks,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,3,5,3,6,6,4,0,2,3,1,1,0,48
2003,Efficient implementation of a statistics counter architecture,"Ramabhadran S., Varghese G.",1635999,Performance Evaluation Review,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,3,4,3,4,4,2,6,3,6,5,0,0,48
2012,NetShare and stochastic netshare: Predictable bandwidth allocation for data centers,"Lam V.T., Radhakrishnan S., Vahdat A., Varghese G., Pan R.",1464833,Computer Communication Review,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,10,6,4,9,1,0,47
2003,A pipelined memory architecture for high throughput network processors,"Sherwood T., Varghese G., Calder B.",8847495,"Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,7,3,6,3,3,1,1,3,0,0,1,1,0,0,0,45
2001,Fast packet classification for two-dimensional conflict-free filters,"Baboescu F., Warkhede P., Suri S., Varghese G.",0743166X,Proceedings - IEEE INFOCOM,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,5,6,2,0,2,3,2,2,3,2,0,0,0,0,1,0,0,45
