2014,Learning a deep convolutional network for image super-resolution,"Dong C., Loy C.C., He K., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8692,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,108,176,361,481,126,0,1291
2011,Learning to detect a salient object,"Liu T., Yuan Z., Sun J., Wang J., Zheng N., Tang X., Shum H.-Y.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,52,96,110,148,174,175,203,174,43,0,1193
2015,Deep learning face attributes in the wild,"Liu Z., Luo P., Wang X., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,135,364,539,103,0,1182
2014,"Deep learning face representation from predicting 10,000 classes","Sun Y., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,155,217,304,268,54,0,1073
2015,3D ShapeNets: A deep representation for volumetric shapes,"Wu Z., Song S., Khosla A., Yu F., Zhang L., Tang X., Xiao J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,132,306,430,112,0,1053
2014,Deep learning face representation by joint identification-verification,"Sun Y., Chen Y., Wang X., Tang X.",10495258,Advances in Neural Information Processing Systems,3, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,102,200,269,284,73,0,971
2010,Guided image filtering,"He K., Sun J., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,119,102,128,146,127,129,112,36,0,967
2013,Deep convolutional network cascade for facial point detection,"Sun Y., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,30,87,135,124,169,170,34,0,753
2007,Learning to detect a salient object,"Liu T., Sun J., Zheng N.-N., Tang X., Shum H.-Y.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,54,71,62,78,68,59,54,54,81,53,10,0,691
2015,Action recognition with trajectory-pooled deep-convolutional descriptors,"Wang L., Qiao Y., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,140,162,193,48,0,617
2016,Accelerating the super-resolution convolutional neural network,"Dong C., Loy C.C., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9906, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,154,253,80,0,521
2016,Temporal segment networks: Towards good practices for deep action recognition,"Wang L., Xiong Y., Wang Z., Qiao Y., Lin D., Tang X., van Gool L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9912, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,130,248,66,0,486
2014,Facial landmark detection by deep multi-task learning,"Zhang Z., Luo P., Loy C.C., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8694,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,85,134,155,33,0,484
2009,Face photo-sketch synthesis and recognition,"Wang X., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,17,34,30,40,44,63,60,79,74,16,0,471
2015,"Deeply learned face representations are sparse, selective, and robust","Sun Y., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,98,144,126,22,0,435
2006,The design of high-level features for photo quality assessment,"Ke Y., Tang X., Jing F.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,22,30,38,31,46,45,48,49,42,46,6,0,422
1998,Texture information in run-length matrices,Tang X.,10577149,IEEE Transactions on Image Processing,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,4,4,5,7,8,13,12,17,33,25,36,34,50,78,59,18,0,414
2017,Residual attention network for image classification,"Wang F., Jiang M., Qian C., Yang S., Li C., Zhang H., Wang X., Tang X.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,224,103,0,376
2005,Hallucinating face by eigentransformation,"Wang X., Tang X.",10946977,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,16,17,23,29,27,29,30,27,32,32,35,30,11,0,353
2006,Full-frame video stabilization with motion inpainting,"Matsushita Y., Ofek E., Tang X., Shum H.-Y.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,15,19,23,25,19,37,38,32,44,33,36,7,0,350
2016,DeepFashion: Powering Robust Clothes Recognition and Retrieval with Rich Annotations,"Liu Z., Luo P., Qiu S., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,97,176,23,0,341
2010,Face recognition with learning-based descriptor,"Cao Z., Yin Q., Tang X., Sun J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,33,43,45,35,39,27,44,31,4,0,325
2004,A unified framework for subspace face recognition,"Wang X., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,32,22,25,19,23,22,28,28,19,15,27,11,9,10,5,0,311
2016,WIDER FACE: A face detection benchmark,"Yang S., Luo P., Loy C.C., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,90,149,30,0,303
2015,Semantic image segmentation via deep parsing network,"Liu Z., Li X., Luo P., Loy C.-C., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,88,92,24,0,301
2015,Face alignment by coarse-to-fine shape searching,"Zhu S., Li C., Loy C.C., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,56,78,88,22,0,288
2015,A large-scale car dataset for fine-grained categorization and verification,"Yang L., Luo P., Loy C.C., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,90,87,25,0,285
2015,From facial parts responses to face detection: A deep learning approach,"Yang S., Luo P., Loy C.-C., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,77,93,23,0,274
2007,Multilinear discriminant analysis for face recognition,"Yan S., Xu D., Yang Q., Zhang L., Tang X., Zhang H.-J.",10577149,IEEE Transactions on Image Processing,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,21,21,25,28,32,27,27,22,22,11,19,7,0,271
2017,Spindle net: Person re-identification with human body region guided feature decomposition and fusion,"Zhao H., Tian M., Sun S., Shao J., Yan J., Yi S., Wang X., Tang X.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,149,36,0,269
2004,Face Sketch Recognition,"Tang X., Wang X.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,6,10,9,14,22,21,19,18,31,28,32,21,5,0,255
2008,Photo and video quality evaluation: Focusing on the subject,"Luo Y., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,23,23,24,32,29,31,23,31,5,0,252
2005,A nonlinear approach for face sketch synthesis and recognition,"Liu Q., Tang X., Jin H., Lu H., Ma S.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,8,15,19,14,22,16,34,28,32,36,11,0,251
2015,Compression artifacts reduction by a deep convolutional network,"Dong C., Deng Y., Loy C.C., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,81,104,24,0,249
2014,Realtime and robust hand tracking from depth,"Qian C., Sun X., Wei Y., Tang X., Sun J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,38,57,58,47,11,0,248
2015,Deep learning strong parts for pedestrian detection,"Tian Y., Luo P., Wang X., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,63,75,18,0,229
2007,Trace ratio vs. ratio trace for dimensionality reduction,"Wang H., Yan S., Xu D., Tang X., Huang T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,14,18,19,31,29,22,22,16,16,6,0,219
2015,Pedestrian detection aided by deep learning semantic tasks,"Tian Y., Luo P., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,47,64,69,12,0,218
2015,DeepID-Net: Deformable deep convolutional neural networks for object detection,"Ouyang W., Wang X., Zeng X., Qiu S., Luo P., Tian Y., Li H., Yang S., Wang Z., Loy C.-C., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,46,55,52,16,0,216
2009,"Fast, automatic and fine-grained tampered JPEG image detection via DCT coefficient analysis","Lin Z., He J., Tang X., Tang C.-K.",313203,Pattern Recognition,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,17,14,16,16,24,22,36,28,10,0,207
2013,Deep learning identity-preserving face space,"Zhu Z., Luo P., Wang X., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,45,31,44,28,15,0,202
2014,Robust scene text detection with convolution neural network induced MSER trees,"Huang W., Qiao Y., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8692,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,47,52,50,8,0,196
2011,Coupled information-theoretic encoding for face photo-sketch recognition,"Zhang W., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,15,30,21,36,41,5,0,192
2013,Hybrid deep learning for face verification,"Sun Y., Wang X., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,34,32,35,34,33,9,0,184
2016,Learning Deep Representation for Face Alignment with Auxiliary Attributes,"Zhang Z., Luo P., Loy C.C., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,59,70,14,0,182
2012,Understanding collective crowd behaviors: Learning a Mixture model of Dynamic pedestrian-Agents,"Zhou B., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,13,20,28,33,34,37,4,0,182
2014,Switchable deep network for pedestrian detection,"Luo P., Tian Y., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,33,42,34,41,6,0,181
2014,Pairwise rotation invariant co-occurrence local binary pattern,"Qi X., Xiao R., Li C.-G., Qiao Y., Guo J., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,36,42,44,8,0,178
2003,Face sketch synthesis and recognition,"Tang X., Wang X.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,4,5,8,7,18,6,12,9,20,18,23,27,3,0,177
2006,Random sampling for subspace face recognition,"Wang X., Tang X.",9205691,International Journal of Computer Vision,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,16,19,21,21,14,14,13,10,6,5,4,0,176
2004,Dual-space linear discriminant analysis for face recognition,"Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,15,18,8,16,18,8,9,11,8,10,18,6,5,10,2,0,176
2015,Cascaded hand pose regression,"Sun X., Wei Y., Liang S., Tang X., Sun J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,38,54,47,13,0,174
2006,Background cut,"Sun J., Zhang W., Tang X., Shum H.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3952, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,22,24,31,22,15,6,14,2,4,3,1,1,0,166
2009,Nonparametric discriminant analysis for face recognition,"Li Z., Lin D., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,22,10,26,19,18,13,8,12,6,3,0,158
2009,2D shape matching by contour flexibility,"Xu C., Liu J., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,17,18,20,20,13,13,10,10,4,0,158
2006,Direct kernel biased discriminant analysis: A new content-based image retrieval relevance feedback algorithm,"Tao D., Tang X., Li X., Rui Y.",15209210,IEEE Transactions on Multimedia,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,21,20,10,9,16,24,10,6,9,7,7,4,1,0,153
2011,Content-based photo quality assessment,"Luo W., Wang X., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,24,21,23,23,24,3,0,152
2011,A global sampling method for alpha matting,"He K., Rhemann C., Rother C., Tang X., Sun J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,18,14,12,28,22,14,26,5,0,152
2005,Discriminant analysis with tensor representation,"Yan S., Xu D., Yang Q., Zhang L., Tang X., Zhang H.-J.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,7,10,10,16,10,10,11,11,8,15,11,8,1,0,151
2010,Robust 3D face recognition by local shape difference boosting,"Wang Y., Liu J., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,32,23,22,17,12,6,9,3,0,149
2013,Motionlets: Mid-level 3D parts for human motion recognition,"Wang L.M., Qiao Y., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,22,38,23,21,19,4,0,144
2007,Learning auto-structured regressor from uncertain nonnegative labels,"Yan S., Wang H., Tang X., Huang T.S.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,12,8,7,9,15,13,24,12,8,6,0,139
2016,Learning deep representation for imbalanced classification,"Huang C., Li Y., Loy C.C., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,33,67,12,0,133
2005,Patch based blind image super resolution,"Wang Q., Tang X., Shum H.",,Proceedings of the IEEE International Conference on Computer Vision,I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,10,10,11,9,12,10,13,11,8,6,9,1,0,131
2017,Temporal Action Detection with Structured Segment Networks,"Zhao Y., Xiong Y., Wang L., Wu Z., Tang X., Lin D.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,11,0,130
