," 作者:Guo, Xunhua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Beyond markets, hierarchies, and hybrids: an institutional perspective on IT-enabled two-sided markets","Reimers K., Guo X., Li M.",10196781,Electronic Markets,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,"Users Intention for Continuous Usage of Mobile News Apps: the Roles of Quality, Switching Costs, and Personalization","Ye Q., Luo Y., Chen G., Guo X., Wei Q., Tan S.",10043756,Journal of Systems Science and Systems Engineering,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2016,An institutional perspective on two-sided networks,"Reimers K., Guo X., Li M.",,"2016 International Conference on Information Systems, ICIS 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Order effects in online product recommendation: A scenario-based analysis,"Guo X., Yang C., Zhang M., Chen G.",,AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2014,Supply chain resource planning systems: A scenario of future enterprise systems,"Reimers K., Guo X.",15293181,Communications of the Association for Information Systems,35, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2012,"ECRA Special Issue Introduction for Volume 11, Issue 6, November-December 2012: Information Services in E-Commerce","Chen G., Guo X., Leon Zhao J.",15674223,Electronic Commerce Research and Applications,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2011,Providing a service for interactive online decision aids through estimating consumers' incremental search benefits,"Wang H., Guo X., Wei Q., Chen G.",,"International Conference on Information Systems 2011, ICIS 2011",4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2011,"Continued use of intra-organizational blogs: Impacts of habits, network externalities, and ranking","Luo N., Guo X., Chen G.",,PACIS 2011 - 15th Pacific Asia Conference on Information Systems: Quality Research in Pacific,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2010,Two-sided adoption of mobile marketing platforms: Towards an integrated conceptual model,"Guo X., Jin Y., Zhao Y., Zhang N.",,ICMB and GMR 2010 - 2010 9th International Conference on Mobile Business/2010 9th Global Mobility Roundtable,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2009,A MCT acceptance model from the cultural perspective and its empirical test in the mobile municipal administrative system application,"Zhang N., Guo X., Chen G., Song G.",,2009 8th International Conference on Mobile Business,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2009,Do IT Managers Learn How to Control Spending on New Information Technology? A Study of IT Budget Growth in Chinese Companies,"Reimers K., Guo X., Chen G.",950033,Data Base for Advances in Information Systems,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2008,The cultural perspective of mobile government terminal acceptance - An exploratory study in China,"Zhang N., Guo X., Chen G., Song G.",,PACIS 2008 - 12th Pacific Asia Conference on Information Systems: Leveraging ICT for Resilient Organizations and Sustainable Growth in the Asia Pacific Region,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,Will you “Dashang”? Effects of social signals in online pay-what-you-want,"Wang Y., Guo X., Chen G.",,"40th International Conference on Information Systems, ICIS 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Identifying complements and substitutes of products: A neural network framework based on product embedding,"Zhang M., Wei X., Guo X., Chen G., Wei Q.",15564681,ACM Transactions on Knowledge Discovery from Data,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Assortment size and performance of online sellers: An inverted U-shaped relationship,"He Y., Guo X., Chen G.",15369323,Journal of the Association for Information Systems,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Personalized Promotion Recommendation Through Consumer Experience Evolution Modeling,"Wang C., Chen G., Wei Q., Liu G., Guo X.",21945357,Advances in Intelligent Systems and Computing,1000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,The “on-the-hour effect”: How do users allocate time to different modules in e-learning apps?,"Wang L., Guo X., Chen G.",,"International Conference on Information Systems 2018, ICIS 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Milking the Social Network: A Chinese Indigenous Psychology Perspective on WeChat C2C Commerce,"Li Z., Guo X., Li X., Chen G.",,ICIS 2017: Transforming Society with Digital Innovation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Mitigating the Dependence Bias in Online Ratings: A “Consider-the-Opposite” Strategy for Scale Prompting,"Wu D., Guo X., Chen G.",,ICIS 2017: Transforming Society with Digital Innovation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Differential Effects of Instructor Feedback and Computerized Feedback in Online Learning,"Wu M., Leon Zhao J., Guo X., Liang L.",,ICIS 2017: Transforming Society with Digital Innovation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Is beauty helpful? effects of reviewer attractiveness on perceived helpfulness of online review,"He Y., Liu D., Guo X.",,AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,A method for time-aware online review consistency ranking,"Chen G., Wang C., Wei Q., Guo X.",,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Generating competitive intelligence digests with a LDA-based method: A case of BT intellact,"Wei Q., Wang J., Chen G., Guo X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9751, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,"""Growth of the fitter"": Evolutionary growth paths and firm size of start-ups in E-markets","He Y., Guo X., Chen G., Wei Q.",,"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Impacts of intra-organizational blogging systems on organizational communication satisfaction,"Luo N., Guo X., Chen G.",10000054,Qinghua Daxue Xuebao/Journal of Tsinghua University,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,The orientation-maturity framework for understanding the e-government key issues in China,"Zhang N., Yin C., Meng Q., Guo X.",15301605,Proceedings of the Annual Hawaii International Conference on System Sciences,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Keyword optimization in sponsored search advertising: A multi-level computational framework,"Yang Y., Yang Y., Guo X., Zeng D.",,WITS 2013 - 23rd Workshop on Information Technology and Systems: Leveraging Big Data Analytics for Societal Benefits,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,A substitute keyword suggestion method for search engine advertising,"Wei Q., Zhang J., Chen G., Guo X.",,World Scientific Proc. Series on Computer Engineering and Information Science 7; Uncertainty Modeling in Knowledge Engineering and Decision Making - Proceedings of the 10th International FLINS Conf.,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Supply chain resource planning systems: A proposal,"Reimers K., Guo X.",,"18th Americas Conference on Information Systems 2012, AMCIS 2012",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,An extended IT adoption model and two empirical studies in Chinese cultural contexts,"Zhang N., Guo X., Chen G.",,"2008 IEEE Symposium on Advanced Management of Information for Globalized Enterprises, AMIGE 2008 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Introducing λ-Specialization into the Fuzzy EER Model,"Chen G., Lin L., Guo X.",,Modern Information Processing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Enriching the ER/EER model based on discovered association rules,"Chen G., Ren M., Guo X.",,Applied Computational Intelligence - Proceedings of the 6th International FLINS Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
