2013,Location-Aware publish/subscribe,"Li G., Wang Y., Wang T., Feng J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,128815, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,18,10,9,4,0,67
2009,Efficient type-ahead search on relational data: A TASTIER approach,"Li G., Ji S., Li C., Feng J.",,SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,6,10,4,4,6,6,2,4,1,0,63
2011,Entity matching: How similar is similar,"Wang J., Li G., Yu J.X., Feng J.",21508097,Proceedings of the VLDB Endowment,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,7,8,13,8,9,2,0,62
2013,G-tree: An efficient index for KNN search on road networks,"Zhong R., Li G., Tan K.-L., Zhou L.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,11,11,10,10,4,0,61
2011,LazyFTL: A page-level flash translation layer optimized for NAND flash memory,"Ma D., Feng J., Li G.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,12,6,7,3,5,6,2,0,57
2007,Effective keyword-based selection of relational databases,"Yu B., Li G., Sollins K., Tung A.K.H.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,14,4,4,7,2,2,1,3,1,1,0,57
2016,Crowdsourced POI labelling: Location-aware result inference and Task Assignment,"Hu H., Zheng Y., Bao Z., Li G., Feng J., Cheng R.",,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,18,7,0,56
2012,Trie-join: A trie-based method for efficient string similarity joins,"Feng J., Wang J., Li G.",10668888,VLDB Journal,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,5,9,13,4,1,0,53
2009,Supporting database applications as a service,"Hui M., Jiang D., Li G., Zhou Y.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,6,9,5,8,3,5,3,0,0,0,53
2013,Top-k string similarity search with edit-distance constraints,"Deng D., Li G., Feng J., Li W.-S.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,9,4,7,6,2,0,50
2016,DOCS: Domain-aware crowdsourcing system,"Zheng Y., Li G., Cheng R.",21508097,Proceedings of the VLDB Endowment,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,13,8,0,49
2015,G-Tree: An Efficient and Scalable Index for Spatial Search on Road Networks,"Zhong R., Li G., Tan K.-L., Zhou L., Gong Z.",10414347,IEEE Transactions on Knowledge and Data Engineering,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,15,4,0,48
2016,String similarity search and join: a survey,"Yu M., Li G., Deng D., Feng J.",20952228,Frontiers of Computer Science,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,20,12,4,0,46
2014,A pivotal prefix based filtering algorithm for string similarity search,"Deng D., Li G., Feng J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,9,10,7,3,0,46
2014,A survey of address translation technologies for flash memories,"Ma D., Feng J., Li G.",3600300,ACM Computing Surveys,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,9,8,6,4,0,44
2015,Location-aware pub/sub system: When continuous moving queries meet dynamic event streams,"Guo L., Zhang D., Li G., Tan K.-L., Bao Z.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,8,5,0,43
2016,An efficient partition based method for exact set similarity joins,"Deng D., Li G., Wen H., Feng J.",21508097,Proceedings of the VLDB Endowment,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,8,6,0,42
2012,Efficient safe-region construction for moving top-K spatial keyword queries,"Huang W., Li G., Tan K.-L., Feng J.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,6,6,10,6,1,0,42
2016,NXgraph: An efficient graph processing system on a single machine,"Chi Y., Dai G., Wang Y., Sun G., Li G., Yang H.",,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,10,0,39
2015,A location-aware publish/subscribe framework for parameterized spatio-textual subscriptions,"Hu H., Liu Y., Li G., Feng J., Tan K.-L.",10844627,Proceedings - International Conference on Data Engineering,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,3,3,0,38
2011,Efficient fuzzy full-text type-ahead search,"Li G., Ji S., Li C., Feng J.",10668888,VLDB Journal,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,5,2,2,8,1,0,37
2014,Effective location identification from microblogs,"Li G., Hu J., Feng J., Tan K.-L.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,6,3,8,3,0,36
2017,CDB: Optimizing queries with crowd-based selections and joins,"Li G., Chai C., Fan J., Weng X., Li J., Zheng Y., Li Y., Yu X., Zhang X., Yuan H.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,127746, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,10,2,0,34
2015,A survey on crowdsourcing,"Feng J.-H., Li G.-L., Feng J.-H.",2544164,Jisuanji Xuebao/Chinese Journal of Computers,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,13,1,0,34
2016,Cost-effective crowdsourced entity resolution: A partial-order approach,"Chai C., Li G., Li J., Deng D., Feng J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,26-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,16,3,1,0,33
2009,Progressive keyword search in relational databases,"Li G., Zhou X., Feng J., Wang J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,4,3,1,2,3,1,2,1,1,0,33
2017,Crowdsourced data management: Overview and challenges,"Li G., Zheng Y., Fany J., Wang J., Cheng R.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,127746, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,6,0,32
2011,Faerie: Efficient filtering algorithms for approximate dictionary-based entity extraction,"Li G., Deng D., Feng J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,2,3,2,6,1,2,0,0,32
2016,Interactive and deterministic data cleaning: A tossed stone raises a thousand ripples,"He J., Veltri E., Santoro D., Li G., Mecca G., Papotti P., Tang N.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,26-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,1,0,31
2014,Extending string similarity join to tolerant fuzzy token matching,"Wang J., Li G., Feng J.",3625915,ACM Transactions on Database Systems,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,11,3,1,0,29
2013,Scalable column concept determination for web tables using large knowledge bases,"Deng D., Jiang Y., Li G., Li J., Yu C.",21508097,Proceedings of the VLDB Endowment,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,8,6,0,0,29
2011,Interactive SQL query suggestion: Making databases user-friendly,"Fan J., Li G., Zhou L.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,4,4,5,4,0,0,29
2016,Crowdsourced top-k algorithms: An experimental evaluation,"Zhang X., Li G., Feng J.",21508097,Proceedings of the VLDB Endowment,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,4,2,0,28
2016,Crowdsourcing-based real-time urban traffic speed estimation: From trends to speeds,"Hu H., Li G., Bao Z., Cui Y., Feng J.",,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,6,2,0,27
2015,Real time personalized search on social networks,"Li Y., Bao Z., Li G., Tan K.-L.",10844627,Proceedings - International Conference on Data Engineering,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,4,6,1,0,27
2015,Two birds with one stone: An efficient hierarchical framework for top-k and threshold-based string similarity search,"Wang J., Li G., Deng D., Zhang Y., Feng J.",10844627,Proceedings - International Conference on Data Engineering,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,8,1,0,26
2011,Finding top-k answers in keyword search over relational databases using tuple units,"Feng J., Li G., Wang J.",10414347,IEEE Transactions on Knowledge and Data Engineering,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,2,4,3,3,2,0,26
2009,SAIL: Structure-aware indexing for effective and progressive top-k keyword search over XML documents,"Li G., Li C., Feng J., Zhou L.",200255,Information Sciences,179,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,3,5,0,0,1,0,0,25
2013,A partition-based method for string similarity joins with edit-distance constraints,"Li G., Deng D., Feng J.",3625915,ACM Transactions on Database Systems,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,8,3,0,0,24
2017,Human-in-the-loop data integration,Li G.,21508097,Proceedings of the VLDB Endowment,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,2,0,23
2015,Efficient similarity join and search on multi-attribute data,"Li G., He J., Deng D., Li J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,2,2,0,23
2014,Incremental quality inference in crowdsourcing,"Feng J., Li G., Wang H., Feng J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8422,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,2,0,0,22
2018,Approximate Query Processing: What is New and Where to Go?: A Survey on Approximate Query Processing,"Li K., Li G.",23641185,Data Science and Engineering,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,0,21
2012,Supporting efficient top-k queries in type-ahead search,"Li G., Wang J., Li C., Feng J.",,SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,5,1,0,3,0,0,21
2017,Signature-based trajectory similarity join,"Ta N., Li G., Xie Y., Li C., Hao S., Feng J.",10414347,IEEE Transactions on Knowledge and Data Engineering,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,4,0,20
2016,A survey on entity alignment of knowledge base,"Zhuang Y., Li G., Feng J.",10001239,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,2,0,20
2014,Efficient topk simrankbased similarity join,"Tao W., Yu M., Li G.",21508097,Proceedings of the VLDB Endowment,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,7,0,0,20
2012,Location-aware instant search,"Zhong R., Fan J., Li G., Tan K.-L., Zhou L.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,2,3,4,0,0,20
2011,Providing built-in keyword search capabilities in RDBMS,"Li G., Feng J., Zhou X., Wang J.",10668888,VLDB Journal,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,1,2,1,0,3,1,0,20
2018,DITA: Distributed in-memory trajectory analytics,"Shang Z., Li G., Bao Z.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,4,0,18
2015,Efficient Filtering Algorithms for Location-Aware Publish/Subscribe,"Yu M., Li G., Wang T., Feng J., Gong Z.",10414347,IEEE Transactions on Knowledge and Data Engineering,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,1,2,0,18
2014,R3: A real-time route recommendation system,"Wang H., Li G., Hu H., Chen S., Shen B., Wu H., Li W.-S., Tan K.-L.",21508097,Proceedings of the VLDB Endowment,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,1,0,18
2010,Suggesting topic-based query terms as you type,"Fan J., Wu H., Li G., Zhou L.",,"Advances in Web Technologies and Applications - Proceedings of the 12th Asia-Pacific Web Conference, APWeb 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,2,0,0,18
2010,Finding and ranking compact connected trees for effective keyword proximity search in XML documents,"Feng J., Li G., Wang J., Zhou L.",3064379,Information Systems,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,1,0,0,0,1,3,1,0,18
